person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_4676	65075.0	65136.0	65136.0	66727.0	535.0	61.0	0.0	1591.0	1652.0
drt_person_1872	65084.0	65384.0	65384.0	66563.0	385.0	300.0	0.0	1179.0	1479.0
drt_person_1994	65092.0	65324.0	65324.0	66688.0	444.0	232.0	0.0	1364.0	1596.0
drt_person_3786	65099.0	65332.0	65332.0	65490.0	158.0	233.0	0.0	158.0	391.0
drt_person_4201	65115.0	65311.0	65392.0	66090.0	294.0	277.0	81.0	698.0	975.0
drt_person_8200	65127.0	65378.0	65378.0	65876.0	137.0	251.0	0.0	498.0	749.0
drt_person_7131	65130.0	65411.0	65409.0	66443.0	392.0	279.0	-2.0	1034.0	1313.0
drt_person_916	65134.0	65320.0	65318.0	66291.0	239.0	184.0	-2.0	973.0	1157.0
drt_person_186	65139.0	65405.0	65405.0	66498.0	439.0	266.0	0.0	1093.0	1359.0
drt_person_591	65141.0	65296.0	65294.0	66813.0	488.0	153.0	-2.0	1519.0	1672.0
drt_person_6909	65146.0	65303.0	65303.0	67061.0	601.0	157.0	0.0	1758.0	1915.0
drt_person_2324	65169.0	65373.0	65371.0	65935.0	137.0	202.0	-2.0	564.0	766.0
drt_person_1788	65177.0	65475.0	65475.0	66456.0	357.0	298.0	0.0	981.0	1279.0
drt_person_4170	65179.0	65430.0	65428.0	66885.0	459.0	249.0	-2.0	1457.0	1706.0
drt_person_6731	65183.0	65397.0	65395.0	66494.0	407.0	212.0	-2.0	1099.0	1311.0
drt_person_3891	65186.0	65372.0	65372.0	65629.0	257.0	186.0	0.0	257.0	443.0
drt_person_3788	65187.0	65248.0	65248.0	66695.0	395.0	61.0	0.0	1447.0	1508.0
drt_person_1606	65202.0	65500.0	65500.0	65745.0	122.0	298.0	0.0	245.0	543.0
drt_person_4767	65208.0	65486.0	65486.0	66883.0	428.0	278.0	0.0	1397.0	1675.0
drt_person_3740	65212.0	65312.0	65310.0	66206.0	258.0	98.0	-2.0	896.0	994.0
drt_person_6839	65216.0	65322.0	65322.0	66853.0	498.0	106.0	0.0	1531.0	1637.0
drt_person_8465	65237.0	65408.0	65406.0	66343.0	437.0	169.0	-2.0	937.0	1106.0
drt_person_5760	65237.0	65408.0	65408.0	66281.0	497.0	171.0	0.0	873.0	1044.0
drt_person_3196	65239.0	65348.0	65348.0	66474.0	475.0	109.0	0.0	1126.0	1235.0
drt_person_4820	65242.0	65432.0	65432.0	66583.0	324.0	190.0	0.0	1151.0	1341.0
drt_person_5074	65246.0	65410.0	65410.0	65639.0	229.0	164.0	0.0	229.0	393.0
drt_person_6129	65247.0	65507.0	65511.0	66014.0	264.0	264.0	4.0	503.0	767.0
drt_person_7500	65249.0	65463.0	65463.0	65854.0	103.0	214.0	0.0	391.0	605.0
drt_person_3815	65250.0	65311.0	65311.0	65453.0	142.0	61.0	0.0	142.0	203.0
drt_person_6538	65256.0	65551.0	65551.0	66950.0	656.0	295.0	0.0	1399.0	1694.0
drt_person_4745	65260.0	65517.0	65517.0	66073.0	210.0	257.0	0.0	556.0	813.0
drt_person_7850	65275.0	65501.0	65501.0	66100.0	254.0	226.0	0.0	599.0	825.0
drt_person_1381	65279.0	65505.0	65505.0	66335.0	304.0	226.0	0.0	830.0	1056.0
drt_person_2053	65284.0	65524.0	65522.0	66411.0	328.0	238.0	-2.0	889.0	1127.0
drt_person_744	65291.0	65517.0	65517.0	66659.0	500.0	226.0	0.0	1142.0	1368.0
drt_person_7334	65297.0	65519.0	65519.0	66139.0	328.0	222.0	0.0	620.0	842.0
drt_person_5182	65299.0	65569.0	65569.0	66240.0	422.0	270.0	0.0	671.0	941.0
drt_person_3223	65303.0	65536.0	65536.0	66490.0	349.0	233.0	0.0	954.0	1187.0
drt_person_3833	65312.0	65604.0	65604.0	66190.0	357.0	292.0	0.0	586.0	878.0
drt_person_7230	65314.0	65513.0	65513.0	65756.0	102.0	199.0	0.0	243.0	442.0
drt_person_4994	65314.0	65432.0	65430.0	66652.0	261.0	116.0	-2.0	1222.0	1338.0
drt_person_5229	65317.0	65448.0	65448.0	66449.0	310.0	131.0	0.0	1001.0	1132.0
drt_person_5046	65321.0	65492.0	65492.0	65745.0	253.0	171.0	0.0	253.0	424.0
drt_person_6300	65330.0	65448.0	65448.0	66215.0	266.0	118.0	0.0	767.0	885.0
drt_person_3234	65339.0	65524.0	65533.0	66467.0	135.0	194.0	9.0	934.0	1128.0
drt_person_5602	65342.0	65492.0	65492.0	65747.0	201.0	150.0	0.0	255.0	405.0
drt_person_4977	65349.0	65521.0	65521.0	66695.0	502.0	172.0	0.0	1174.0	1346.0
drt_person_2915	65358.0	65448.0	65448.0	65961.0	283.0	90.0	0.0	513.0	603.0
drt_person_1385	65360.0	65605.0	65605.0	66875.0	334.0	245.0	0.0	1270.0	1515.0
drt_person_5968	65362.0	65479.0	65479.0	65860.0	320.0	117.0	0.0	381.0	498.0
drt_person_4214	65367.0	65608.0	65608.0	66219.0	426.0	241.0	0.0	611.0	852.0
drt_person_5720	65371.0	65434.0	65434.0	66446.0	344.0	63.0	0.0	1012.0	1075.0
drt_person_1475	65387.0	65478.0	65476.0	65776.0	80.0	89.0	-2.0	300.0	389.0
drt_person_8226	65397.0	65567.0	65567.0	66683.0	459.0	170.0	0.0	1116.0	1286.0
drt_person_3035	65399.0	65679.0	65679.0	66198.0	240.0	280.0	0.0	519.0	799.0
drt_person_2867	65400.0	65642.0	65642.0	65794.0	151.0	242.0	0.0	152.0	394.0
drt_person_3169	65403.0	65517.0	65515.0	66207.0	352.0	112.0	-2.0	692.0	804.0
drt_person_4877	65405.0	65592.0	65592.0	66666.0	320.0	187.0	0.0	1074.0	1261.0
drt_person_5365	65426.0	65606.0	65606.0	67337.0	599.0	180.0	0.0	1731.0	1911.0
drt_person_4898	65426.0	65584.0	65586.0	66508.0	289.0	160.0	2.0	922.0	1082.0
drt_person_1852	65428.0	65708.0	65708.0	66805.0	338.0	280.0	0.0	1097.0	1377.0
drt_person_1027	65428.0	65620.0	65620.0	66870.0	282.0	192.0	0.0	1250.0	1442.0
drt_person_4203	65433.0	65590.0	65588.0	66262.0	337.0	155.0	-2.0	674.0	829.0
drt_person_1721	65440.0	65598.0	65598.0	66763.0	296.0	158.0	0.0	1165.0	1323.0
drt_person_5576	65441.0	65526.0	65524.0	65818.0	223.0	83.0	-2.0	294.0	377.0
drt_person_4492	65446.0	65626.0	65626.0	66313.0	294.0	180.0	0.0	687.0	867.0
drt_person_8170	65452.0	65675.0	65673.0	66202.0	362.0	221.0	-2.0	529.0	750.0
drt_person_5983	65455.0	65652.0	65652.0	66550.0	319.0	197.0	0.0	898.0	1095.0
drt_person_5846	65474.0	65551.0	65551.0	65667.0	116.0	77.0	0.0	116.0	193.0
drt_person_528	65499.0	65755.0	65753.0	67067.0	368.0	254.0	-2.0	1314.0	1568.0
drt_person_8493	65509.0	65799.0	65797.0	66220.0	213.0	288.0	-2.0	423.0	711.0
drt_person_2825	65517.0	65665.0	65665.0	65854.0	171.0	148.0	0.0	189.0	337.0
drt_person_2473	65522.0	65721.0	65721.0	66863.0	359.0	199.0	0.0	1142.0	1341.0
drt_person_3660	65528.0	65697.0	65695.0	65837.0	61.0	167.0	-2.0	142.0	309.0
drt_person_608	65532.0	65626.0	65626.0	66074.0	184.0	94.0	0.0	448.0	542.0
drt_person_5469	65541.0	65814.0	65814.0	67331.0	520.0	273.0	0.0	1517.0	1790.0
drt_person_2322	65558.0	65782.0	65780.0	66258.0	294.0	222.0	-2.0	478.0	700.0
drt_person_2015	65559.0	65784.0	65782.0	67329.0	511.0	223.0	-2.0	1547.0	1770.0
drt_person_2596	65566.0	65798.0	65798.0	67346.0	546.0	232.0	0.0	1548.0	1780.0
drt_person_2294	65575.0	65847.0	65863.0	66727.0	335.0	288.0	16.0	864.0	1152.0
drt_person_7664	65580.0	65759.0	65759.0	66805.0	279.0	179.0	0.0	1046.0	1225.0
drt_person_7088	65580.0	65872.0	65872.0	67025.0	457.0	292.0	0.0	1153.0	1445.0
drt_person_354	65602.0	65829.0	65829.0	66286.0	314.0	227.0	0.0	457.0	684.0
drt_person_5840	65611.0	65693.0	65693.0	66078.0	264.0	82.0	0.0	385.0	467.0
drt_person_6460	65630.0	65757.0	65757.0	66856.0	171.0	127.0	0.0	1099.0	1226.0
drt_person_3093	65633.0	65815.0	65815.0	65939.0	124.0	182.0	0.0	124.0	306.0
drt_person_207	65637.0	65884.0	65884.0	66727.0	121.0	247.0	0.0	843.0	1090.0
drt_person_8199	65644.0	65742.0	65845.0	66177.0	247.0	201.0	103.0	332.0	533.0
drt_person_6167	65644.0	65938.0	65938.0	67489.0	601.0	294.0	0.0	1551.0	1845.0
drt_person_988	65646.0	65786.0	65784.0	66180.0	186.0	138.0	-2.0	396.0	534.0
drt_person_2402	65648.0	65933.0	65931.0	66500.0	402.0	283.0	-2.0	569.0	852.0
drt_person_5768	65649.0	65760.0	65758.0	66648.0	347.0	109.0	-2.0	890.0	999.0
drt_person_1126	65654.0	65879.0	65901.0	66485.0	255.0	247.0	22.0	584.0	831.0
drt_person_806	65660.0	65951.0	65951.0	67280.0	372.0	291.0	0.0	1329.0	1620.0
drt_person_6357	65663.0	65736.0	65736.0	66279.0	291.0	73.0	0.0	543.0	616.0
drt_person_7791	65668.0	65759.0	65757.0	66050.0	232.0	89.0	-2.0	293.0	382.0
drt_person_7018	65669.0	65767.0	65765.0	65956.0	130.0	96.0	-2.0	191.0	287.0
drt_person_6044	65675.0	65937.0	65935.0	67059.0	478.0	260.0	-2.0	1124.0	1384.0
drt_person_6725	65689.0	65934.0	65932.0	66681.0	273.0	243.0	-2.0	749.0	992.0
drt_person_4159	65690.0	65808.0	65808.0	66606.0	218.0	118.0	0.0	798.0	916.0
drt_person_5788	65693.0	65980.0	65980.0	66489.0	122.0	287.0	0.0	509.0	796.0
drt_person_219	65698.0	65820.0	65820.0	66887.0	267.0	122.0	0.0	1067.0	1189.0
drt_person_7168	65700.0	65866.0	65866.0	66914.0	272.0	166.0	0.0	1048.0	1214.0
drt_person_2074	65718.0	65858.0	65858.0	66924.0	363.0	140.0	0.0	1066.0	1206.0
drt_person_1129	65722.0	65931.0	65931.0	66899.0	170.0	209.0	0.0	968.0	1177.0
drt_person_3784	65729.0	65962.0	65962.0	66496.0	255.0	233.0	0.0	534.0	767.0
drt_person_4304	65756.0	66044.0	66044.0	66861.0	283.0	288.0	0.0	817.0	1105.0
drt_person_6727	65761.0	65858.0	65857.0	66501.0	119.0	96.0	-1.0	644.0	740.0
drt_person_4452	65762.0	65822.0	65820.0	67107.0	345.0	58.0	-2.0	1287.0	1345.0
drt_person_3184	65762.0	66022.0	66022.0	66685.0	254.0	260.0	0.0	663.0	923.0
drt_person_7683	65770.0	65867.0	65865.0	66304.0	253.0	95.0	-2.0	439.0	534.0
drt_person_4144	65771.0	66017.0	66017.0	66707.0	274.0	246.0	0.0	690.0	936.0
drt_person_3295	65776.0	66013.0	66013.0	66537.0	114.0	237.0	0.0	524.0	761.0
drt_person_4779	65782.0	66030.0	66030.0	67172.0	267.0	248.0	0.0	1142.0	1390.0
drt_person_472	65790.0	65963.0	65961.0	67352.0	398.0	171.0	-2.0	1391.0	1562.0
drt_person_4158	65797.0	66088.0	66088.0	66940.0	293.0	291.0	0.0	852.0	1143.0
drt_person_4729	65798.0	65879.0	65879.0	65940.0	61.0	81.0	0.0	61.0	142.0
drt_person_5695	65815.0	66061.0	66061.0	66261.0	200.0	246.0	0.0	200.0	446.0
drt_person_4334	65817.0	66104.0	66104.0	67075.0	283.0	287.0	0.0	971.0	1258.0
drt_person_6243	65824.0	66040.0	66038.0	66541.0	308.0	214.0	-2.0	503.0	717.0
drt_person_2375	65836.0	66104.0	66112.0	66371.0	97.0	276.0	8.0	259.0	535.0
drt_person_5692	65844.0	66160.0	66179.0	67191.0	245.0	335.0	19.0	1012.0	1347.0
drt_person_2311	65879.0	65969.0	65969.0	67375.0	370.0	90.0	0.0	1406.0	1496.0
drt_person_1202	65880.0	66145.0	66145.0	66585.0	325.0	265.0	0.0	440.0	705.0
drt_person_5462	65894.0	66150.0	66150.0	66788.0	323.0	256.0	0.0	638.0	894.0
drt_person_2263	65911.0	66198.0	66207.0	67735.0	598.0	296.0	9.0	1528.0	1824.0
drt_person_6389	65913.0	66135.0	66133.0	66869.0	318.0	220.0	-2.0	736.0	956.0
drt_person_4899	65913.0	66213.0	66213.0	67686.0	548.0	300.0	0.0	1473.0	1773.0
drt_person_5214	65918.0	66170.0	66170.0	67092.0	277.0	252.0	0.0	922.0	1174.0
drt_person_8182	65920.0	66152.0	66152.0	67557.0	382.0	232.0	0.0	1405.0	1637.0
drt_person_7927	65921.0	66068.0	66068.0	67290.0	308.0	147.0	0.0	1222.0	1369.0
drt_person_6889	65929.0	66226.0	66224.0	67570.0	408.0	295.0	-2.0	1346.0	1641.0
drt_person_1761	65938.0	66081.0	66079.0	67838.0	618.0	141.0	-2.0	1759.0	1900.0
drt_person_3820	65957.0	66160.0	66160.0	67376.0	327.0	203.0	0.0	1216.0	1419.0
drt_person_4515	65962.0	66050.0	66050.0	67107.0	308.0	88.0	0.0	1057.0	1145.0
drt_person_7691	65964.0	66131.0	66192.0	67312.0	305.0	228.0	61.0	1120.0	1348.0
drt_person_847	65965.0	66192.0	66192.0	66870.0	294.0	227.0	0.0	678.0	905.0
drt_person_8252	65978.0	66128.0	66126.0	67387.0	298.0	148.0	-2.0	1261.0	1409.0
drt_person_7044	65981.0	66228.0	66228.0	67578.0	397.0	247.0	0.0	1350.0	1597.0
drt_person_7804	65982.0	66092.0	66092.0	66876.0	448.0	110.0	0.0	784.0	894.0
drt_person_2348	65993.0	66170.0	66168.0	67168.0	363.0	175.0	-2.0	1000.0	1175.0
drt_person_273	66004.0	66195.0	66193.0	66607.0	353.0	189.0	-2.0	414.0	603.0
drt_person_6432	66007.0	66229.0	66229.0	66469.0	88.0	222.0	0.0	240.0	462.0
drt_person_1905	66007.0	66212.0	66212.0	66374.0	162.0	205.0	0.0	162.0	367.0
drt_person_7944	66012.0	66118.0	66118.0	66326.0	97.0	106.0	0.0	208.0	314.0
drt_person_2528	66012.0	66266.0	66266.0	67184.0	243.0	254.0	0.0	918.0	1172.0
drt_person_4775	66018.0	66178.0	66271.0	66936.0	343.0	253.0	93.0	665.0	918.0
drt_person_2003	66019.0	66310.0	66324.0	67242.0	117.0	305.0	14.0	918.0	1223.0
drt_person_7588	66021.0	66160.0	66158.0	67172.0	239.0	137.0	-2.0	1014.0	1151.0
drt_person_6096	66043.0	66248.0	66339.0	66825.0	258.0	296.0	91.0	486.0	782.0
drt_person_2170	66051.0	66304.0	66304.0	66784.0	318.0	253.0	0.0	480.0	733.0
drt_person_3857	66063.0	66314.0	66314.0	66496.0	182.0	251.0	0.0	182.0	433.0
drt_person_4191	66066.0	66361.0	66361.0	67287.0	231.0	295.0	0.0	926.0	1221.0
drt_person_3979	66076.0	66214.0	66212.0	67429.0	330.0	136.0	-2.0	1217.0	1353.0
drt_person_8206	66115.0	66200.0	66200.0	66891.0	187.0	85.0	0.0	691.0	776.0
drt_person_7867	66129.0	66370.0	66370.0	67465.0	243.0	241.0	0.0	1095.0	1336.0
drt_person_216	66131.0	66328.0	66328.0	67524.0	232.0	197.0	0.0	1196.0	1393.0
drt_person_5634	66135.0	66255.0	66253.0	67597.0	421.0	118.0	-2.0	1344.0	1462.0
drt_person_5195	66142.0	66387.0	66387.0	67101.0	259.0	245.0	0.0	714.0	959.0
drt_person_1482	66143.0	66307.0	66307.0	67137.0	424.0	164.0	0.0	830.0	994.0
drt_person_5869	66147.0	66257.0	66257.0	67203.0	214.0	110.0	0.0	946.0	1056.0
drt_person_595	66149.0	66327.0	66327.0	67547.0	394.0	178.0	0.0	1220.0	1398.0
drt_person_7570	66152.0	66393.0	66393.0	66968.0	336.0	241.0	0.0	575.0	816.0
drt_person_3756	66153.0	66416.0	66416.0	66680.0	139.0	263.0	0.0	264.0	527.0
drt_person_1450	66155.0	66301.0	66301.0	66694.0	393.0	146.0	0.0	393.0	539.0
drt_person_4614	66159.0	66301.0	66301.0	67880.0	522.0	142.0	0.0	1579.0	1721.0
drt_person_3543	66164.0	66324.0	66322.0	66707.0	233.0	158.0	-2.0	385.0	543.0
drt_person_8032	66172.0	66385.0	66383.0	66979.0	334.0	211.0	-2.0	596.0	807.0
drt_person_1406	66178.0	66427.0	66427.0	66663.0	163.0	249.0	0.0	236.0	485.0
drt_person_7415	66183.0	66296.0	66294.0	66889.0	294.0	111.0	-2.0	595.0	706.0
drt_person_8289	66189.0	66434.0	66434.0	66522.0	88.0	245.0	0.0	88.0	333.0
drt_person_5296	66199.0	66431.0	66431.0	66728.0	190.0	232.0	0.0	297.0	529.0
drt_person_8075	66211.0	66396.0	66394.0	67492.0	375.0	183.0	-2.0	1098.0	1281.0
drt_person_6749	66214.0	66513.0	66513.0	67766.0	348.0	299.0	0.0	1253.0	1552.0
drt_person_4774	66222.0	66357.0	66355.0	67073.0	456.0	133.0	-2.0	718.0	851.0
drt_person_2433	66234.0	66367.0	66365.0	66643.0	211.0	131.0	-2.0	278.0	409.0
drt_person_724	66240.0	66446.0	66444.0	67435.0	278.0	204.0	-2.0	991.0	1195.0
drt_person_282	66240.0	66524.0	66524.0	66963.0	276.0	284.0	0.0	439.0	723.0
drt_person_308	66258.0	66399.0	66399.0	67605.0	495.0	141.0	0.0	1206.0	1347.0
drt_person_5264	66265.0	66493.0	66493.0	67488.0	303.0	228.0	0.0	995.0	1223.0
drt_person_5095	66265.0	66507.0	66507.0	67147.0	465.0	242.0	0.0	640.0	882.0
drt_person_6615	66275.0	66519.0	66519.0	67563.0	424.0	244.0	0.0	1044.0	1288.0
drt_person_1109	66275.0	66532.0	66532.0	67077.0	458.0	257.0	0.0	545.0	802.0
drt_person_1542	66310.0	66535.0	66535.0	67666.0	358.0	225.0	0.0	1131.0	1356.0
drt_person_5735	66312.0	66588.0	66588.0	67615.0	267.0	276.0	0.0	1027.0	1303.0
drt_person_968	66313.0	66576.0	66576.0	67255.0	130.0	263.0	0.0	679.0	942.0
drt_person_4323	66313.0	66535.0	66535.0	67279.0	283.0	222.0	0.0	744.0	966.0
drt_person_8461	66328.0	66606.0	66606.0	67005.0	308.0	278.0	0.0	399.0	677.0
drt_person_1362	66338.0	66493.0	66491.0	67547.0	235.0	153.0	-2.0	1056.0	1209.0
drt_person_2077	66343.0	66534.0	66534.0	67055.0	304.0	191.0	0.0	521.0	712.0
drt_person_1818	66346.0	66407.0	66407.0	66696.0	227.0	61.0	0.0	289.0	350.0
drt_person_7760	66354.0	66559.0	66559.0	67768.0	298.0	205.0	0.0	1209.0	1414.0
drt_person_506	66360.0	66649.0	66649.0	67740.0	407.0	289.0	0.0	1091.0	1380.0
drt_person_149	66363.0	66699.0	66701.0	67173.0	259.0	338.0	2.0	472.0	810.0
drt_person_1823	66367.0	66666.0	66666.0	67848.0	447.0	299.0	0.0	1182.0	1481.0
drt_person_6267	66370.0	66476.0	66474.0	66581.0	107.0	104.0	-2.0	107.0	211.0
drt_person_7600	66376.0	66513.0	66513.0	66777.0	106.0	137.0	0.0	264.0	401.0
drt_person_4518	66377.0	66662.0	66662.0	67175.0	434.0	285.0	0.0	513.0	798.0
drt_person_7340	66382.0	66485.0	66485.0	68143.0	595.0	103.0	0.0	1658.0	1761.0
drt_person_5646	66387.0	66615.0	66614.0	67707.0	279.0	227.0	-1.0	1093.0	1320.0
drt_person_4833	66390.0	66708.0	66708.0	67815.0	305.0	318.0	0.0	1107.0	1425.0
drt_person_5707	66392.0	66626.0	66626.0	66813.0	75.0	234.0	0.0	187.0	421.0
drt_person_5181	66394.0	66672.0	66672.0	67077.0	290.0	278.0	0.0	405.0	683.0
drt_person_4098	66403.0	66488.0	66488.0	66898.0	309.0	85.0	0.0	410.0	495.0
drt_person_2640	66417.0	66706.0	66706.0	67063.0	357.0	289.0	0.0	357.0	646.0
drt_person_841	66431.0	66536.0	66536.0	67701.0	439.0	105.0	0.0	1165.0	1270.0
drt_person_628	66445.0	66657.0	66736.0	67811.0	559.0	291.0	79.0	1075.0	1366.0
drt_person_6699	66456.0	66681.0	66681.0	67347.0	465.0	225.0	0.0	666.0	891.0
drt_person_2105	66461.0	66547.0	66545.0	68076.0	477.0	84.0	-2.0	1531.0	1615.0
drt_person_6417	66464.0	66701.0	66701.0	67533.0	516.0	237.0	0.0	832.0	1069.0
drt_person_2725	66467.0	66696.0	66696.0	67555.0	318.0	229.0	0.0	859.0	1088.0
drt_person_3790	66468.0	66761.0	66761.0	67055.0	176.0	293.0	0.0	294.0	587.0
drt_person_1917	66468.0	66594.0	66594.0	67234.0	328.0	126.0	0.0	640.0	766.0
drt_person_5881	66472.0	66744.0	66744.0	68135.0	561.0	272.0	0.0	1391.0	1663.0
drt_person_1122	66481.0	66710.0	66710.0	66805.0	95.0	229.0	0.0	95.0	324.0
drt_person_2049	66483.0	66713.0	66713.0	67865.0	511.0	230.0	0.0	1152.0	1382.0
drt_person_3918	66500.0	66720.0	66720.0	67293.0	229.0	220.0	0.0	573.0	793.0
drt_person_116	66500.0	66671.0	66671.0	67708.0	334.0	171.0	0.0	1037.0	1208.0
drt_person_8257	66503.0	66610.0	66610.0	66673.0	63.0	107.0	0.0	63.0	170.0
drt_person_5975	66513.0	66665.0	66663.0	67649.0	401.0	150.0	-2.0	986.0	1136.0
drt_person_6074	66529.0	66714.0	66714.0	67821.0	210.0	185.0	0.0	1107.0	1292.0
drt_person_7048	66537.0	66634.0	66632.0	67235.0	410.0	95.0	-2.0	603.0	698.0
drt_person_1657	66541.0	66738.0	66738.0	67203.0	219.0	197.0	0.0	465.0	662.0
drt_person_7885	66547.0	66728.0	66728.0	67190.0	218.0	181.0	0.0	462.0	643.0
drt_person_4708	66555.0	66729.0	66727.0	67781.0	369.0	172.0	-2.0	1054.0	1226.0
drt_person_7904	66563.0	66851.0	66851.0	67059.0	123.0	288.0	0.0	208.0	496.0
drt_person_8189	66568.0	66859.0	66859.0	68161.0	464.0	291.0	0.0	1302.0	1593.0
drt_person_6697	66583.0	66871.0	66912.0	67354.0	273.0	329.0	41.0	442.0	771.0
drt_person_446	66592.0	66732.0	66732.0	67684.0	232.0	140.0	0.0	952.0	1092.0
drt_person_3974	66594.0	66823.0	66823.0	66973.0	150.0	229.0	0.0	150.0	379.0
drt_person_8089	66601.0	66882.0	66882.0	67477.0	360.0	281.0	0.0	595.0	876.0
drt_person_7712	66613.0	66899.0	66899.0	67564.0	443.0	286.0	0.0	665.0	951.0
drt_person_166	66623.0	66895.0	66895.0	67555.0	285.0	272.0	0.0	660.0	932.0
drt_person_5704	66632.0	66794.0	66794.0	67323.0	216.0	162.0	0.0	529.0	691.0
drt_person_1620	66639.0	66817.0	66817.0	67162.0	337.0	178.0	0.0	345.0	523.0
drt_person_2957	66647.0	66833.0	66833.0	67091.0	182.0	186.0	0.0	258.0	444.0
drt_person_2000	66653.0	66947.0	66947.0	68150.0	382.0	294.0	0.0	1203.0	1497.0
drt_person_3385	66654.0	66852.0	66852.0	67378.0	310.0	198.0	0.0	526.0	724.0
drt_person_4936	66655.0	66945.0	66945.0	68019.0	364.0	290.0	0.0	1074.0	1364.0
drt_person_7895	66675.0	66834.0	66873.0	67686.0	159.0	198.0	39.0	813.0	1011.0
drt_person_1492	66683.0	66898.0	66950.0	67748.0	385.0	267.0	52.0	798.0	1065.0
drt_person_1581	66688.0	66748.0	66732.0	68054.0	374.0	44.0	-16.0	1322.0	1366.0
drt_person_936	66697.0	66879.0	66879.0	67297.0	191.0	182.0	0.0	418.0	600.0
drt_person_5678	66699.0	66912.0	66910.0	67328.0	248.0	211.0	-2.0	418.0	629.0
drt_person_2591	66699.0	66869.0	66869.0	67523.0	327.0	170.0	0.0	654.0	824.0
drt_person_934	66705.0	67025.0	67023.0	68081.0	270.0	318.0	-2.0	1058.0	1376.0
drt_person_200	66715.0	66986.0	66986.0	68040.0	249.0	271.0	0.0	1054.0	1325.0
drt_person_580	66724.0	66852.0	66850.0	66944.0	94.0	126.0	-2.0	94.0	220.0
drt_person_704	66735.0	66961.0	66980.0	68232.0	393.0	245.0	19.0	1252.0	1497.0
drt_person_3785	66753.0	67043.0	67041.0	68398.0	509.0	288.0	-2.0	1357.0	1645.0
drt_person_4943	66780.0	67061.0	67061.0	68330.0	362.0	281.0	0.0	1269.0	1550.0
drt_person_3251	66786.0	66912.0	66912.0	67890.0	481.0	126.0	0.0	978.0	1104.0
drt_person_5657	66791.0	66928.0	66928.0	67128.0	200.0	137.0	0.0	200.0	337.0
drt_person_3775	66807.0	67043.0	67049.0	67853.0	488.0	242.0	6.0	804.0	1046.0
drt_person_6052	66824.0	67050.0	67050.0	67474.0	337.0	226.0	0.0	424.0	650.0
drt_person_4516	66832.0	66968.0	66968.0	67146.0	178.0	136.0	0.0	178.0	314.0
drt_person_5620	66833.0	66942.0	66942.0	68510.0	470.0	109.0	0.0	1568.0	1677.0
drt_person_2228	66843.0	66940.0	66940.0	68337.0	439.0	97.0	0.0	1397.0	1494.0
drt_person_4027	66866.0	67061.0	67059.0	68131.0	448.0	193.0	-2.0	1072.0	1265.0
drt_person_385	66873.0	67132.0	67132.0	67643.0	366.0	259.0	0.0	511.0	770.0
drt_person_725	66876.0	67109.0	67109.0	67998.0	401.0	233.0	0.0	889.0	1122.0
drt_person_4075	66877.0	67084.0	67084.0	67339.0	255.0	207.0	0.0	255.0	462.0
drt_person_3895	66884.0	67152.0	67152.0	67905.0	335.0	268.0	0.0	753.0	1021.0
drt_person_4029	66900.0	67170.0	67170.0	67966.0	361.0	270.0	0.0	796.0	1066.0
drt_person_7893	66903.0	67168.0	67168.0	68096.0	406.0	265.0	0.0	928.0	1193.0
drt_person_4379	66918.0	67089.0	67087.0	67796.0	327.0	169.0	-2.0	709.0	878.0
drt_person_3750	66945.0	67088.0	67088.0	67620.0	281.0	143.0	0.0	532.0	675.0
drt_person_5616	66963.0	67156.0	67154.0	67886.0	167.0	191.0	-2.0	732.0	923.0
drt_person_6187	66973.0	67095.0	67093.0	67520.0	293.0	120.0	-2.0	427.0	547.0
drt_person_2635	66983.0	67133.0	67133.0	67752.0	374.0	150.0	0.0	619.0	769.0
drt_person_5094	66993.0	67121.0	67121.0	67514.0	393.0	128.0	0.0	393.0	521.0
drt_person_205	67001.0	67221.0	67219.0	67555.0	336.0	218.0	-2.0	336.0	554.0
drt_person_2954	67008.0	67287.0	67289.0	67680.0	118.0	281.0	2.0	391.0	672.0
drt_person_5359	67013.0	67192.0	67192.0	67438.0	246.0	179.0	0.0	246.0	425.0
drt_person_1584	67017.0	67223.0	67223.0	68138.0	269.0	206.0	0.0	915.0	1121.0
drt_person_6759	67028.0	67216.0	67216.0	67531.0	307.0	188.0	0.0	315.0	503.0
drt_person_4190	67059.0	67348.0	67346.0	68280.0	298.0	287.0	-2.0	934.0	1221.0
drt_person_5723	67062.0	67152.0	67152.0	68474.0	334.0	90.0	0.0	1322.0	1412.0
drt_person_5718	67105.0	67277.0	67283.0	68486.0	451.0	178.0	6.0	1203.0	1381.0
drt_person_2524	67153.0	67233.0	67233.0	67976.0	248.0	80.0	0.0	743.0	823.0
drt_person_1777	67158.0	67293.0	67293.0	68185.0	372.0	135.0	0.0	892.0	1027.0
drt_person_7592	67162.0	67331.0	67331.0	67959.0	532.0	169.0	0.0	628.0	797.0
drt_person_838	67179.0	67270.0	67270.0	67914.0	164.0	91.0	0.0	644.0	735.0
drt_person_4821	67183.0	67409.0	67409.0	68076.0	379.0	226.0	0.0	667.0	893.0
