person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_4374	64191.0	64453.0	64453.0	65021.0	290.0	262.0	0.0	568.0	830.0
drt_person_6675	64193.0	64476.0	64474.0	65364.0	290.0	281.0	-2.0	890.0	1171.0
drt_person_5022	64213.0	64385.0	64383.0	65089.0	267.0	170.0	-2.0	706.0	876.0
drt_person_3930	64214.0	64275.0	64275.0	64923.0	545.0	61.0	0.0	648.0	709.0
drt_person_3374	64225.0	64443.0	64441.0	65462.0	352.0	216.0	-2.0	1021.0	1237.0
drt_person_5378	64248.0	64510.0	64510.0	64897.0	255.0	262.0	0.0	387.0	649.0
drt_person_6604	64252.0	64365.0	64365.0	65278.0	317.0	113.0	0.0	913.0	1026.0
drt_person_2224	64261.0	64522.0	64574.0	65262.0	471.0	313.0	52.0	688.0	1001.0
drt_person_4831	64263.0	64447.0	64445.0	64971.0	312.0	182.0	-2.0	526.0	708.0
drt_person_5040	64269.0	64545.0	64545.0	65552.0	502.0	276.0	0.0	1007.0	1283.0
drt_person_7524	64275.0	64391.0	64391.0	64918.0	156.0	116.0	0.0	527.0	643.0
drt_person_1128	64276.0	64452.0	64452.0	65356.0	277.0	176.0	0.0	904.0	1080.0
drt_person_1541	64284.0	64433.0	64433.0	65420.0	338.0	149.0	0.0	987.0	1136.0
drt_person_6795	64299.0	64459.0	64457.0	65003.0	546.0	158.0	-2.0	546.0	704.0
drt_person_6415	64306.0	64435.0	64433.0	65067.0	319.0	127.0	-2.0	634.0	761.0
drt_person_3861	64327.0	64544.0	64544.0	64933.0	201.0	217.0	0.0	389.0	606.0
drt_person_2007	64345.0	64406.0	64406.0	64731.0	325.0	61.0	0.0	325.0	386.0
drt_person_5454	64352.0	64563.0	64563.0	65151.0	313.0	211.0	0.0	588.0	799.0
drt_person_5035	64353.0	64621.0	64619.0	65597.0	488.0	266.0	-2.0	978.0	1244.0
drt_person_3073	64360.0	64420.0	64365.0	64634.0	160.0	5.0	-55.0	269.0	274.0
drt_person_1116	64362.0	64571.0	64571.0	64806.0	108.0	209.0	0.0	235.0	444.0
drt_person_7343	64363.0	64558.0	64558.0	65510.0	489.0	195.0	0.0	952.0	1147.0
drt_person_6570	64373.0	64462.0	64462.0	65519.0	333.0	89.0	0.0	1057.0	1146.0
drt_person_7936	64380.0	64475.0	64475.0	65294.0	396.0	95.0	0.0	819.0	914.0
drt_person_5487	64386.0	64561.0	64561.0	65075.0	375.0	175.0	0.0	514.0	689.0
drt_person_7029	64395.0	64601.0	64601.0	64763.0	162.0	206.0	0.0	162.0	368.0
drt_person_4446	64398.0	64672.0	64672.0	65466.0	275.0	274.0	0.0	794.0	1068.0
drt_person_7090	64404.0	64664.0	64664.0	64947.0	87.0	260.0	0.0	283.0	543.0
drt_person_5013	64408.0	64539.0	64539.0	64731.0	192.0	131.0	0.0	192.0	323.0
drt_person_5954	64411.0	64629.0	64629.0	65520.0	314.0	218.0	0.0	891.0	1109.0
drt_person_671	64422.0	64558.0	64558.0	64833.0	275.0	136.0	0.0	275.0	411.0
drt_person_4568	64427.0	64641.0	64641.0	64784.0	143.0	214.0	0.0	143.0	357.0
drt_person_1495	64435.0	64686.0	64684.0	65029.0	245.0	249.0	-2.0	345.0	594.0
drt_person_2666	64452.0	64561.0	64559.0	65291.0	360.0	107.0	-2.0	732.0	839.0
drt_person_6340	64454.0	64684.0	64684.0	65546.0	516.0	230.0	0.0	862.0	1092.0
drt_person_7250	64488.0	64648.0	64648.0	64940.0	134.0	160.0	0.0	292.0	452.0
drt_person_8091	64491.0	64702.0	64702.0	65653.0	389.0	211.0	0.0	951.0	1162.0
drt_person_741	64492.0	64703.0	64703.0	65968.0	561.0	211.0	0.0	1265.0	1476.0
drt_person_2610	64495.0	64745.0	64745.0	64840.0	95.0	250.0	0.0	95.0	345.0
drt_person_1000	64495.0	64556.0	64556.0	65127.0	277.0	61.0	0.0	571.0	632.0
drt_person_2073	64499.0	64653.0	64653.0	65389.0	275.0	154.0	0.0	736.0	890.0
drt_person_1551	64505.0	64759.0	64759.0	65187.0	111.0	254.0	0.0	428.0	682.0
drt_person_7320	64540.0	64781.0	64781.0	65185.0	316.0	241.0	0.0	404.0	645.0
drt_person_6107	64544.0	64735.0	64733.0	65464.0	309.0	189.0	-2.0	731.0	920.0
drt_person_2564	64569.0	64853.0	64851.0	65148.0	228.0	282.0	-2.0	297.0	579.0
drt_person_4562	64570.0	64839.0	64839.0	65245.0	214.0	269.0	0.0	406.0	675.0
drt_person_901	64573.0	64633.0	64588.0	64963.0	135.0	15.0	-45.0	375.0	390.0
drt_person_6770	64574.0	64693.0	64693.0	64793.0	100.0	119.0	0.0	100.0	219.0
drt_person_8321	64587.0	64716.0	64716.0	64947.0	136.0	129.0	0.0	231.0	360.0
drt_person_2113	64596.0	64886.0	64886.0	65513.0	208.0	290.0	0.0	627.0	917.0
drt_person_111	64598.0	64864.0	64864.0	65755.0	379.0	266.0	0.0	891.0	1157.0
drt_person_1806	64615.0	64839.0	64837.0	64953.0	116.0	222.0	-2.0	116.0	338.0
drt_person_1751	64615.0	64907.0	64907.0	65146.0	223.0	292.0	0.0	239.0	531.0
drt_person_7387	64622.0	64799.0	64799.0	65875.0	327.0	177.0	0.0	1076.0	1253.0
drt_person_7039	64627.0	64818.0	64818.0	65034.0	212.0	191.0	0.0	216.0	407.0
drt_person_1805	64640.0	64921.0	64921.0	65890.0	476.0	281.0	0.0	969.0	1250.0
drt_person_1159	64659.0	64796.0	64796.0	65612.0	356.0	137.0	0.0	816.0	953.0
drt_person_4948	64660.0	64912.0	64912.0	65855.0	350.0	252.0	0.0	943.0	1195.0
drt_person_5424	64663.0	64799.0	64799.0	65218.0	218.0	136.0	0.0	419.0	555.0
drt_person_7756	64674.0	64974.0	64974.0	65859.0	494.0	300.0	0.0	885.0	1185.0
drt_person_4012	64684.0	64912.0	64912.0	65228.0	231.0	228.0	0.0	316.0	544.0
drt_person_5814	64687.0	64827.0	64827.0	64940.0	113.0	140.0	0.0	113.0	253.0
drt_person_2009	64692.0	64921.0	64921.0	65824.0	395.0	229.0	0.0	903.0	1132.0
drt_person_6237	64694.0	64859.0	64857.0	65251.0	305.0	163.0	-2.0	394.0	557.0
drt_person_3851	64702.0	64895.0	64895.0	65911.0	330.0	193.0	0.0	1016.0	1209.0
drt_person_6183	64714.0	64844.0	64844.0	66154.0	531.0	130.0	0.0	1310.0	1440.0
drt_person_7880	64733.0	64998.0	64998.0	66254.0	598.0	265.0	0.0	1256.0	1521.0
drt_person_4991	64745.0	64842.0	64842.0	65349.0	498.0	97.0	0.0	507.0	604.0
drt_person_3071	64747.0	64848.0	64846.0	65611.0	474.0	99.0	-2.0	765.0	864.0
drt_person_1722	64748.0	64863.0	64863.0	65000.0	137.0	115.0	0.0	137.0	252.0
drt_person_7330	64759.0	64970.0	65047.0	66193.0	571.0	288.0	77.0	1146.0	1434.0
drt_person_6694	64801.0	64921.0	64919.0	65232.0	313.0	118.0	-2.0	313.0	431.0
drt_person_6881	64816.0	64987.0	64987.0	65815.0	378.0	171.0	0.0	828.0	999.0
drt_person_2176	64837.0	65128.0	65128.0	65529.0	200.0	291.0	0.0	401.0	692.0
drt_person_3692	64840.0	64950.0	64950.0	66451.0	635.0	110.0	0.0	1501.0	1611.0
drt_person_4867	64841.0	65051.0	65049.0	65338.0	175.0	208.0	-2.0	289.0	497.0
drt_person_6066	64846.0	64984.0	64984.0	65675.0	350.0	138.0	0.0	691.0	829.0
drt_person_7495	64858.0	65099.0	65099.0	66131.0	365.0	241.0	0.0	1032.0	1273.0
drt_person_6135	64860.0	64983.0	64981.0	65832.0	271.0	121.0	-2.0	851.0	972.0
drt_person_6016	64866.0	65074.0	65072.0	66113.0	414.0	206.0	-2.0	1041.0	1247.0
drt_person_4813	64875.0	65152.0	65152.0	65977.0	261.0	277.0	0.0	825.0	1102.0
drt_person_5839	64889.0	64985.0	64983.0	65794.0	214.0	94.0	-2.0	811.0	905.0
drt_person_6007	64891.0	65103.0	65103.0	65457.0	230.0	212.0	0.0	354.0	566.0
drt_person_4329	64896.0	65137.0	65143.0	66361.0	478.0	247.0	6.0	1218.0	1465.0
drt_person_4851	64920.0	65013.0	65013.0	66464.0	619.0	93.0	0.0	1451.0	1544.0
drt_person_8328	64963.0	65146.0	65198.0	66065.0	270.0	235.0	52.0	867.0	1102.0
drt_person_6760	64963.0	65247.0	65247.0	66202.0	354.0	284.0	0.0	955.0	1239.0
drt_person_2151	64970.0	65056.0	65056.0	66228.0	412.0	86.0	0.0	1172.0	1258.0
drt_person_7135	64977.0	65122.0	65122.0	65260.0	138.0	145.0	0.0	138.0	283.0
drt_person_918	64983.0	65084.0	65084.0	66290.0	426.0	101.0	0.0	1206.0	1307.0
drt_person_3616	64984.0	65218.0	65218.0	66077.0	439.0	234.0	0.0	859.0	1093.0
drt_person_2698	64995.0	65184.0	65184.0	65737.0	431.0	189.0	0.0	553.0	742.0
drt_person_7021	65001.0	65270.0	65270.0	65944.0	213.0	269.0	0.0	674.0	943.0
drt_person_3536	65003.0	65194.0	65267.0	65955.0	281.0	264.0	73.0	688.0	952.0
drt_person_5838	65005.0	65089.0	65089.0	66076.0	323.0	84.0	0.0	987.0	1071.0
drt_person_4550	65011.0	65241.0	65248.0	66177.0	303.0	237.0	7.0	929.0	1166.0
drt_person_8288	65015.0	65288.0	65288.0	66128.0	258.0	273.0	0.0	840.0	1113.0
drt_person_108	65021.0	65236.0	65236.0	65867.0	225.0	215.0	0.0	631.0	846.0
drt_person_6879	65028.0	65258.0	65258.0	65825.0	196.0	230.0	0.0	567.0	797.0
drt_person_5640	65028.0	65131.0	65131.0	66255.0	463.0	103.0	0.0	1124.0	1227.0
drt_person_7397	65029.0	65160.0	65158.0	66325.0	418.0	129.0	-2.0	1167.0	1296.0
drt_person_7146	65029.0	65239.0	65239.0	66136.0	319.0	210.0	0.0	897.0	1107.0
drt_person_5165	65037.0	65174.0	65174.0	66410.0	466.0	137.0	0.0	1236.0	1373.0
drt_person_5906	65039.0	65250.0	65250.0	66328.0	428.0	211.0	0.0	1078.0	1289.0
drt_person_7401	65040.0	65242.0	65242.0	65707.0	449.0	202.0	0.0	465.0	667.0
drt_person_4653	65053.0	65337.0	65337.0	66356.0	379.0	284.0	0.0	1019.0	1303.0
drt_person_2870	65067.0	65326.0	65326.0	66036.0	446.0	259.0	0.0	710.0	969.0
drt_person_4676	65075.0	65367.0	65367.0	65902.0	535.0	292.0	0.0	535.0	827.0
drt_person_1872	65084.0	65304.0	65304.0	65689.0	385.0	220.0	0.0	385.0	605.0
drt_person_1994	65092.0	65300.0	65300.0	66152.0	444.0	208.0	0.0	852.0	1060.0
drt_person_3786	65099.0	65324.0	65324.0	65482.0	158.0	225.0	0.0	158.0	383.0
drt_person_4201	65115.0	65324.0	65324.0	65758.0	294.0	209.0	0.0	434.0	643.0
drt_person_8200	65127.0	65308.0	65308.0	65453.0	137.0	181.0	0.0	145.0	326.0
drt_person_7131	65130.0	65375.0	65373.0	66154.0	392.0	243.0	-2.0	781.0	1024.0
drt_person_916	65134.0	65246.0	65246.0	66090.0	239.0	112.0	0.0	844.0	956.0
drt_person_186	65139.0	65387.0	65405.0	66021.0	439.0	266.0	18.0	616.0	882.0
drt_person_591	65141.0	65236.0	65234.0	66491.0	488.0	93.0	-2.0	1257.0	1350.0
drt_person_6909	65146.0	65394.0	65394.0	66746.0	601.0	248.0	0.0	1352.0	1600.0
drt_person_2324	65169.0	65288.0	65288.0	65560.0	137.0	119.0	0.0	272.0	391.0
drt_person_1788	65177.0	65429.0	65429.0	66278.0	357.0	252.0	0.0	849.0	1101.0
drt_person_4170	65179.0	65302.0	65302.0	66498.0	459.0	123.0	0.0	1196.0	1319.0
drt_person_6731	65183.0	65328.0	65328.0	66446.0	407.0	145.0	0.0	1118.0	1263.0
drt_person_3891	65186.0	65347.0	65345.0	65878.0	257.0	159.0	-2.0	533.0	692.0
drt_person_3788	65187.0	65422.0	65422.0	66505.0	395.0	235.0	0.0	1083.0	1318.0
drt_person_1606	65202.0	65316.0	65316.0	65646.0	122.0	114.0	0.0	330.0	444.0
drt_person_4767	65208.0	65486.0	65486.0	66587.0	428.0	278.0	0.0	1101.0	1379.0
drt_person_3740	65212.0	65378.0	65378.0	66194.0	258.0	166.0	0.0	816.0	982.0
drt_person_6839	65216.0	65379.0	65379.0	66506.0	498.0	163.0	0.0	1127.0	1290.0
drt_person_8465	65237.0	65350.0	65348.0	66103.0	437.0	111.0	-2.0	755.0	866.0
drt_person_5760	65237.0	65358.0	65358.0	66660.0	497.0	121.0	0.0	1302.0	1423.0
drt_person_3196	65239.0	65349.0	65349.0	66586.0	475.0	110.0	0.0	1237.0	1347.0
drt_person_4820	65242.0	65503.0	65503.0	66170.0	324.0	261.0	0.0	667.0	928.0
drt_person_5074	65246.0	65354.0	65354.0	65973.0	229.0	108.0	0.0	619.0	727.0
drt_person_6129	65247.0	65441.0	65439.0	65846.0	264.0	192.0	-2.0	407.0	599.0
drt_person_7500	65249.0	65402.0	65402.0	65620.0	103.0	153.0	0.0	218.0	371.0
drt_person_3815	65250.0	65311.0	65311.0	65453.0	142.0	61.0	0.0	142.0	203.0
drt_person_6538	65256.0	65418.0	65418.0	66946.0	656.0	162.0	0.0	1528.0	1690.0
drt_person_4745	65260.0	65546.0	65546.0	65838.0	210.0	286.0	0.0	292.0	578.0
drt_person_7850	65275.0	65502.0	65502.0	66331.0	254.0	227.0	0.0	829.0	1056.0
drt_person_1381	65279.0	65549.0	65549.0	66419.0	304.0	270.0	0.0	870.0	1140.0
drt_person_2053	65284.0	65365.0	65365.0	66029.0	328.0	81.0	0.0	664.0	745.0
drt_person_744	65291.0	65522.0	65520.0	66337.0	500.0	229.0	-2.0	817.0	1046.0
drt_person_7334	65297.0	65588.0	65588.0	66100.0	328.0	291.0	0.0	512.0	803.0
drt_person_5182	65299.0	65594.0	65594.0	66567.0	422.0	295.0	0.0	973.0	1268.0
drt_person_3223	65303.0	65549.0	65549.0	66444.0	349.0	246.0	0.0	895.0	1141.0
drt_person_3833	65312.0	65518.0	65518.0	66493.0	357.0	206.0	0.0	975.0	1181.0
drt_person_7230	65314.0	65513.0	65513.0	65756.0	102.0	199.0	0.0	243.0	442.0
drt_person_4994	65314.0	65478.0	65478.0	66041.0	261.0	164.0	0.0	563.0	727.0
drt_person_5229	65317.0	65505.0	65505.0	65904.0	310.0	188.0	0.0	399.0	587.0
drt_person_5046	65321.0	65572.0	65572.0	66413.0	253.0	251.0	0.0	841.0	1092.0
drt_person_6300	65330.0	65505.0	65505.0	65771.0	266.0	175.0	0.0	266.0	441.0
drt_person_3234	65339.0	65563.0	65561.0	65894.0	135.0	222.0	-2.0	333.0	555.0
drt_person_5602	65342.0	65495.0	65495.0	65750.0	201.0	153.0	0.0	255.0	408.0
drt_person_4977	65349.0	65614.0	65614.0	66548.0	502.0	265.0	0.0	934.0	1199.0
drt_person_2915	65358.0	65569.0	65569.0	66439.0	283.0	211.0	0.0	870.0	1081.0
drt_person_1385	65360.0	65632.0	65632.0	66531.0	334.0	272.0	0.0	899.0	1171.0
drt_person_5968	65362.0	65479.0	65479.0	65860.0	320.0	117.0	0.0	381.0	498.0
drt_person_4214	65367.0	65453.0	65451.0	66299.0	426.0	84.0	-2.0	848.0	932.0
drt_person_5720	65371.0	65627.0	65627.0	66594.0	344.0	256.0	0.0	967.0	1223.0
drt_person_1475	65387.0	65615.0	65615.0	65780.0	80.0	228.0	0.0	165.0	393.0
drt_person_8226	65397.0	65688.0	65688.0	66741.0	459.0	291.0	0.0	1053.0	1344.0
drt_person_3035	65399.0	65583.0	65583.0	65823.0	240.0	184.0	0.0	240.0	424.0
drt_person_2867	65400.0	65568.0	65568.0	65900.0	151.0	168.0	0.0	332.0	500.0
drt_person_3169	65403.0	65570.0	65570.0	66065.0	352.0	167.0	0.0	495.0	662.0
drt_person_4877	65405.0	65595.0	65595.0	66463.0	320.0	190.0	0.0	868.0	1058.0
drt_person_5365	65426.0	65677.0	65677.0	66865.0	599.0	251.0	0.0	1188.0	1439.0
drt_person_4898	65426.0	65561.0	65561.0	66386.0	289.0	135.0	0.0	825.0	960.0
drt_person_1852	65428.0	65511.0	65511.0	66533.0	338.0	83.0	0.0	1022.0	1105.0
drt_person_1027	65428.0	65575.0	65573.0	66542.0	282.0	145.0	-2.0	969.0	1114.0
drt_person_4203	65433.0	65602.0	65600.0	66634.0	337.0	167.0	-2.0	1034.0	1201.0
drt_person_1721	65440.0	65730.0	65730.0	66537.0	296.0	290.0	0.0	807.0	1097.0
drt_person_5576	65441.0	65517.0	65517.0	65740.0	223.0	76.0	0.0	223.0	299.0
drt_person_4492	65446.0	65705.0	65705.0	66092.0	294.0	259.0	0.0	387.0	646.0
drt_person_8170	65452.0	65537.0	65537.0	66076.0	362.0	85.0	0.0	539.0	624.0
drt_person_5983	65455.0	65734.0	65734.0	66675.0	319.0	279.0	0.0	941.0	1220.0
drt_person_5846	65474.0	65562.0	65562.0	65678.0	116.0	88.0	0.0	116.0	204.0
drt_person_528	65499.0	65798.0	65798.0	66620.0	368.0	299.0	0.0	822.0	1121.0
drt_person_8493	65509.0	65701.0	65699.0	66243.0	213.0	190.0	-2.0	544.0	734.0
drt_person_2825	65517.0	65657.0	65657.0	65846.0	171.0	140.0	0.0	189.0	329.0
drt_person_2473	65522.0	65799.0	65799.0	66778.0	359.0	277.0	0.0	979.0	1256.0
drt_person_3660	65528.0	65697.0	65695.0	65837.0	61.0	167.0	-2.0	142.0	309.0
drt_person_608	65532.0	65635.0	65635.0	66102.0	184.0	103.0	0.0	467.0	570.0
drt_person_5469	65541.0	65799.0	65799.0	66798.0	520.0	258.0	0.0	999.0	1257.0
drt_person_2322	65558.0	65684.0	65684.0	65978.0	294.0	126.0	0.0	294.0	420.0
drt_person_2015	65559.0	65705.0	65705.0	67020.0	511.0	146.0	0.0	1315.0	1461.0
drt_person_2596	65566.0	65853.0	65853.0	67020.0	546.0	287.0	0.0	1167.0	1454.0
drt_person_2294	65575.0	65636.0	65636.0	65971.0	335.0	61.0	0.0	335.0	396.0
drt_person_7664	65580.0	65843.0	65843.0	66614.0	279.0	263.0	0.0	771.0	1034.0
drt_person_7088	65580.0	65757.0	65755.0	66973.0	457.0	175.0	-2.0	1218.0	1393.0
drt_person_354	65602.0	65692.0	65692.0	66006.0	314.0	90.0	0.0	314.0	404.0
drt_person_5840	65611.0	65692.0	65692.0	66320.0	264.0	81.0	0.0	628.0	709.0
drt_person_6460	65630.0	65869.0	65867.0	66361.0	171.0	237.0	-2.0	494.0	731.0
drt_person_3093	65633.0	65841.0	65839.0	65963.0	124.0	206.0	-2.0	124.0	330.0
drt_person_207	65637.0	65866.0	65866.0	66134.0	121.0	229.0	0.0	268.0	497.0
drt_person_8199	65644.0	65928.0	65926.0	66739.0	247.0	282.0	-2.0	813.0	1095.0
drt_person_6167	65644.0	65940.0	65940.0	67191.0	601.0	296.0	0.0	1251.0	1547.0
drt_person_988	65646.0	65786.0	65784.0	66180.0	186.0	138.0	-2.0	396.0	534.0
drt_person_2402	65648.0	65849.0	65847.0	66249.0	402.0	199.0	-2.0	402.0	601.0
drt_person_5768	65649.0	65778.0	65778.0	66838.0	347.0	129.0	0.0	1060.0	1189.0
drt_person_1126	65654.0	65879.0	65901.0	66156.0	255.0	247.0	22.0	255.0	502.0
drt_person_806	65660.0	65806.0	65806.0	66910.0	372.0	146.0	0.0	1104.0	1250.0
drt_person_6357	65663.0	65736.0	65736.0	66651.0	291.0	73.0	0.0	915.0	988.0
drt_person_7791	65668.0	65891.0	65891.0	66123.0	232.0	223.0	0.0	232.0	455.0
drt_person_7018	65669.0	65771.0	65769.0	65960.0	130.0	100.0	-2.0	191.0	291.0
drt_person_6044	65675.0	65964.0	65964.0	67136.0	478.0	289.0	0.0	1172.0	1461.0
drt_person_6725	65689.0	65962.0	65962.0	66539.0	273.0	273.0	0.0	577.0	850.0
drt_person_4159	65690.0	65858.0	65858.0	66076.0	218.0	168.0	0.0	218.0	386.0
drt_person_5788	65693.0	65842.0	65840.0	66200.0	122.0	147.0	-2.0	360.0	507.0
drt_person_219	65698.0	65852.0	65852.0	66609.0	267.0	154.0	0.0	757.0	911.0
drt_person_7168	65700.0	65830.0	65830.0	66225.0	272.0	130.0	0.0	395.0	525.0
drt_person_2074	65718.0	65903.0	65903.0	66724.0	363.0	185.0	0.0	821.0	1006.0
drt_person_1129	65722.0	66021.0	66021.0	66310.0	170.0	299.0	0.0	289.0	588.0
drt_person_3784	65729.0	65994.0	65994.0	66356.0	255.0	265.0	0.0	362.0	627.0
drt_person_4304	65756.0	65970.0	65970.0	66422.0	283.0	214.0	0.0	452.0	666.0
drt_person_6727	65761.0	65821.0	65818.0	65937.0	119.0	57.0	-3.0	119.0	176.0
drt_person_4452	65762.0	65852.0	65852.0	66829.0	345.0	90.0	0.0	977.0	1067.0
drt_person_3184	65762.0	65891.0	65891.0	66568.0	254.0	129.0	0.0	677.0	806.0
drt_person_7683	65770.0	65915.0	65915.0	66842.0	253.0	145.0	0.0	927.0	1072.0
drt_person_4144	65771.0	66002.0	66002.0	66519.0	274.0	231.0	0.0	517.0	748.0
drt_person_3295	65776.0	66071.0	66072.0	66186.0	114.0	296.0	1.0	114.0	410.0
drt_person_4779	65782.0	66008.0	66006.0	66825.0	267.0	224.0	-2.0	819.0	1043.0
drt_person_472	65790.0	65955.0	65953.0	66643.0	398.0	163.0	-2.0	690.0	853.0
drt_person_4158	65797.0	66045.0	66045.0	66347.0	293.0	248.0	0.0	302.0	550.0
drt_person_4729	65798.0	66009.0	66009.0	66153.0	61.0	211.0	0.0	144.0	355.0
drt_person_5695	65815.0	66035.0	66106.0	66528.0	200.0	291.0	71.0	422.0	713.0
drt_person_4334	65817.0	66101.0	66101.0	66783.0	283.0	284.0	0.0	682.0	966.0
drt_person_6243	65824.0	66043.0	66043.0	66617.0	308.0	219.0	0.0	574.0	793.0
drt_person_2375	65836.0	66105.0	66105.0	66202.0	97.0	269.0	0.0	97.0	366.0
drt_person_5692	65844.0	66143.0	66143.0	66622.0	245.0	299.0	0.0	479.0	778.0
drt_person_2311	65879.0	65969.0	65969.0	66744.0	370.0	90.0	0.0	775.0	865.0
drt_person_1202	65880.0	66145.0	66145.0	66585.0	325.0	265.0	0.0	440.0	705.0
drt_person_5462	65894.0	66004.0	66004.0	66984.0	323.0	110.0	0.0	980.0	1090.0
drt_person_2263	65911.0	66086.0	66086.0	67291.0	598.0	175.0	0.0	1205.0	1380.0
drt_person_6389	65913.0	65986.0	65984.0	66672.0	318.0	71.0	-2.0	688.0	759.0
drt_person_4899	65913.0	66056.0	66056.0	66978.0	548.0	143.0	0.0	922.0	1065.0
drt_person_5214	65918.0	66187.0	66187.0	66984.0	277.0	269.0	0.0	797.0	1066.0
drt_person_8182	65920.0	66170.0	66170.0	67027.0	382.0	250.0	0.0	857.0	1107.0
drt_person_7927	65921.0	66068.0	66068.0	66659.0	308.0	147.0	0.0	591.0	738.0
drt_person_6889	65929.0	66145.0	66145.0	67201.0	408.0	216.0	0.0	1056.0	1272.0
drt_person_1761	65938.0	66029.0	66029.0	67219.0	618.0	91.0	0.0	1190.0	1281.0
drt_person_3820	65957.0	66130.0	66130.0	66609.0	327.0	173.0	0.0	479.0	652.0
drt_person_4515	65962.0	66116.0	66114.0	66683.0	308.0	152.0	-2.0	569.0	721.0
drt_person_7691	65964.0	66173.0	66234.0	67084.0	305.0	270.0	61.0	850.0	1120.0
drt_person_847	65965.0	66257.0	66257.0	66854.0	294.0	292.0	0.0	597.0	889.0
drt_person_8252	65978.0	66170.0	66168.0	67159.0	298.0	190.0	-2.0	991.0	1181.0
drt_person_7044	65981.0	66268.0	66268.0	66665.0	397.0	287.0	0.0	397.0	684.0
drt_person_7804	65982.0	66117.0	66117.0	67158.0	448.0	135.0	0.0	1041.0	1176.0
drt_person_2348	65993.0	66282.0	66280.0	67234.0	363.0	287.0	-2.0	954.0	1241.0
drt_person_273	66004.0	66222.0	66220.0	66929.0	353.0	216.0	-2.0	709.0	925.0
drt_person_6432	66007.0	66255.0	66255.0	66792.0	88.0	248.0	0.0	537.0	785.0
drt_person_1905	66007.0	66197.0	66197.0	66540.0	162.0	190.0	0.0	343.0	533.0
drt_person_7944	66012.0	66163.0	66163.0	66891.0	97.0	151.0	0.0	728.0	879.0
drt_person_2528	66012.0	66283.0	66283.0	67076.0	243.0	271.0	0.0	793.0	1064.0
drt_person_4775	66018.0	66200.0	66200.0	66948.0	343.0	182.0	0.0	748.0	930.0
drt_person_2003	66019.0	66168.0	66168.0	66285.0	117.0	149.0	0.0	117.0	266.0
drt_person_7588	66021.0	66221.0	66221.0	66553.0	239.0	200.0	0.0	332.0	532.0
drt_person_6096	66043.0	66313.0	66311.0	66697.0	258.0	268.0	-2.0	386.0	654.0
drt_person_2170	66051.0	66138.0	66138.0	66599.0	318.0	87.0	0.0	461.0	548.0
drt_person_3857	66063.0	66197.0	66197.0	66779.0	182.0	134.0	0.0	582.0	716.0
drt_person_4191	66066.0	66359.0	66359.0	66658.0	231.0	293.0	0.0	299.0	592.0
drt_person_3979	66076.0	66248.0	66248.0	67211.0	330.0	172.0	0.0	963.0	1135.0
drt_person_8206	66115.0	66198.0	66198.0	66538.0	187.0	83.0	0.0	340.0	423.0
drt_person_7867	66129.0	66342.0	66342.0	67114.0	243.0	213.0	0.0	772.0	985.0
drt_person_216	66131.0	66328.0	66328.0	67222.0	232.0	197.0	0.0	894.0	1091.0
drt_person_5634	66135.0	66359.0	66359.0	67342.0	421.0	224.0	0.0	983.0	1207.0
drt_person_5195	66142.0	66440.0	66440.0	67001.0	259.0	298.0	0.0	561.0	859.0
drt_person_1482	66143.0	66309.0	66309.0	66940.0	424.0	166.0	0.0	631.0	797.0
drt_person_5869	66147.0	66415.0	66421.0	66781.0	214.0	274.0	6.0	360.0	634.0
drt_person_595	66149.0	66432.0	66432.0	67456.0	394.0	283.0	0.0	1024.0	1307.0
drt_person_7570	66152.0	66444.0	66444.0	67382.0	336.0	292.0	0.0	938.0	1230.0
drt_person_3756	66153.0	66234.0	66234.0	66665.0	139.0	81.0	0.0	431.0	512.0
drt_person_1450	66155.0	66445.0	66445.0	67428.0	393.0	290.0	0.0	983.0	1273.0
drt_person_4614	66159.0	66267.0	66265.0	67418.0	522.0	106.0	-2.0	1153.0	1259.0
drt_person_3543	66164.0	66272.0	66270.0	66519.0	233.0	106.0	-2.0	249.0	355.0
drt_person_8032	66172.0	66240.0	66240.0	67036.0	334.0	68.0	0.0	796.0	864.0
drt_person_1406	66178.0	66315.0	66315.0	66478.0	163.0	137.0	0.0	163.0	300.0
drt_person_7415	66183.0	66458.0	66458.0	67205.0	294.0	275.0	0.0	747.0	1022.0
drt_person_8289	66189.0	66323.0	66362.0	66795.0	88.0	173.0	39.0	433.0	606.0
drt_person_5296	66199.0	66431.0	66429.0	67141.0	190.0	230.0	-2.0	712.0	942.0
drt_person_8075	66211.0	66404.0	66476.0	67406.0	375.0	265.0	72.0	930.0	1195.0
drt_person_6749	66214.0	66551.0	66551.0	67417.0	348.0	337.0	0.0	866.0	1203.0
drt_person_4774	66222.0	66361.0	66361.0	67525.0	456.0	139.0	0.0	1164.0	1303.0
drt_person_2433	66234.0	66552.0	66552.0	66890.0	211.0	318.0	0.0	338.0	656.0
drt_person_724	66240.0	66528.0	66528.0	67328.0	278.0	288.0	0.0	800.0	1088.0
drt_person_282	66240.0	66343.0	66343.0	67194.0	276.0	103.0	0.0	851.0	954.0
drt_person_308	66258.0	66363.0	66363.0	67036.0	495.0	105.0	0.0	673.0	778.0
