person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_5021	68683.0	68792.0	68792.0	69424.0	355.0	109.0	0.0	632.0	741.0
drt_person_1713	68742.0	68996.0	68996.0	69826.0	377.0	254.0	0.0	830.0	1084.0
drt_person_2062	68746.0	68976.0	68976.0	69600.0	489.0	230.0	0.0	624.0	854.0
drt_person_3625	68771.0	68921.0	68921.0	70597.0	549.0	150.0	0.0	1676.0	1826.0
drt_person_6964	68791.0	69087.0	69087.0	69623.0	267.0	296.0	0.0	536.0	832.0
drt_person_3485	68826.0	68886.0	68874.0	69335.0	249.0	48.0	-12.0	461.0	509.0
drt_person_6865	68840.0	68935.0	68933.0	69281.0	164.0	93.0	-2.0	348.0	441.0
drt_person_6471	68846.0	68945.0	68945.0	69985.0	260.0	99.0	0.0	1040.0	1139.0
drt_person_8335	68854.0	69112.0	69110.0	70540.0	393.0	256.0	-2.0	1430.0	1686.0
drt_person_3997	68861.0	68999.0	68999.0	69178.0	179.0	138.0	0.0	179.0	317.0
drt_person_2924	68867.0	69064.0	69062.0	69835.0	284.0	195.0	-2.0	773.0	968.0
drt_person_4613	68880.0	69006.0	69006.0	70040.0	434.0	126.0	0.0	1034.0	1160.0
drt_person_681	68881.0	69143.0	69143.0	70222.0	440.0	262.0	0.0	1079.0	1341.0
drt_person_5488	68881.0	69142.0	69143.0	70119.0	438.0	262.0	1.0	976.0	1238.0
drt_person_4733	68882.0	69027.0	69027.0	69474.0	447.0	145.0	0.0	447.0	592.0
drt_person_3766	68884.0	69111.0	69111.0	70116.0	352.0	227.0	0.0	1005.0	1232.0
drt_person_7774	68891.0	69150.0	69148.0	69244.0	96.0	257.0	-2.0	96.0	353.0
drt_person_4289	68897.0	69078.0	69078.0	69654.0	348.0	181.0	0.0	576.0	757.0
drt_person_7237	68902.0	69019.0	69019.0	69914.0	500.0	117.0	0.0	895.0	1012.0
drt_person_6595	68910.0	69100.0	69100.0	69923.0	447.0	190.0	0.0	823.0	1013.0
drt_person_5970	68930.0	69066.0	69066.0	69453.0	387.0	136.0	0.0	387.0	523.0
drt_person_6803	68931.0	69225.0	69225.0	69931.0	327.0	294.0	0.0	706.0	1000.0
drt_person_4622	68945.0	69090.0	69088.0	69579.0	234.0	143.0	-2.0	491.0	634.0
drt_person_1985	68946.0	69138.0	69138.0	70635.0	376.0	192.0	0.0	1497.0	1689.0
drt_person_4383	68958.0	69246.0	69246.0	70467.0	276.0	288.0	0.0	1221.0	1509.0
drt_person_2346	68970.0	69132.0	69132.0	69201.0	69.0	162.0	0.0	69.0	231.0
drt_person_4265	68998.0	69291.0	69291.0	70443.0	509.0	293.0	0.0	1152.0	1445.0
drt_person_6222	69011.0	69143.0	69143.0	70649.0	431.0	132.0	0.0	1506.0	1638.0
drt_person_8103	69027.0	69220.0	69218.0	70069.0	206.0	191.0	-2.0	851.0	1042.0
drt_person_8295	69034.0	69315.0	69315.0	70202.0	240.0	281.0	0.0	887.0	1168.0
drt_person_3948	69034.0	69318.0	69318.0	70232.0	260.0	284.0	0.0	914.0	1198.0
drt_person_3910	69034.0	69156.0	69156.0	69466.0	310.0	122.0	0.0	310.0	432.0
drt_person_5689	69041.0	69153.0	69151.0	70125.0	329.0	110.0	-2.0	974.0	1084.0
drt_person_3636	69041.0	69290.0	69290.0	70507.0	355.0	249.0	0.0	1217.0	1466.0
drt_person_3362	69053.0	69258.0	69258.0	69546.0	288.0	205.0	0.0	288.0	493.0
drt_person_6123	69059.0	69211.0	69324.0	70585.0	387.0	265.0	113.0	1261.0	1526.0
drt_person_6588	69062.0	69207.0	69205.0	71031.0	567.0	143.0	-2.0	1826.0	1969.0
drt_person_5314	69077.0	69206.0	69206.0	70884.0	549.0	129.0	0.0	1678.0	1807.0
drt_person_3794	69086.0	69336.0	69336.0	70196.0	306.0	250.0	0.0	860.0	1110.0
drt_person_6836	69087.0	69377.0	69377.0	69755.0	317.0	290.0	0.0	378.0	668.0
drt_person_3565	69101.0	69400.0	69398.0	70953.0	455.0	297.0	-2.0	1555.0	1852.0
drt_person_3183	69103.0	69323.0	69323.0	70827.0	386.0	220.0	0.0	1504.0	1724.0
drt_person_5179	69116.0	69283.0	69281.0	69848.0	295.0	165.0	-2.0	567.0	732.0
drt_person_3798	69116.0	69373.0	69412.0	70689.0	391.0	296.0	39.0	1277.0	1573.0
drt_person_8305	69119.0	69180.0	69180.0	69829.0	315.0	61.0	0.0	649.0	710.0
drt_person_2213	69123.0	69422.0	69422.0	71082.0	645.0	299.0	0.0	1660.0	1959.0
drt_person_3431	69142.0	69304.0	69304.0	71025.0	503.0	162.0	0.0	1721.0	1883.0
drt_person_6671	69176.0	69474.0	69474.0	70756.0	288.0	298.0	0.0	1282.0	1580.0
drt_person_1536	69179.0	69391.0	69391.0	69650.0	119.0	212.0	0.0	259.0	471.0
drt_person_3506	69187.0	69395.0	69395.0	69639.0	244.0	208.0	0.0	244.0	452.0
drt_person_3210	69190.0	69405.0	69403.0	69603.0	200.0	213.0	-2.0	200.0	413.0
drt_person_3368	69195.0	69456.0	69456.0	70927.0	540.0	261.0	0.0	1471.0	1732.0
drt_person_5054	69252.0	69463.0	69463.0	70463.0	184.0	211.0	0.0	1000.0	1211.0
drt_person_798	69257.0	69546.0	69544.0	69886.0	201.0	287.0	-2.0	342.0	629.0
drt_person_3146	69258.0	69464.0	69470.0	69782.0	312.0	212.0	6.0	312.0	524.0
drt_person_13	69262.0	69531.0	69531.0	70534.0	319.0	269.0	0.0	1003.0	1272.0
drt_person_7394	69269.0	69329.0	69291.0	70019.0	470.0	22.0	-38.0	728.0	750.0
drt_person_5056	69269.0	69527.0	69527.0	71088.0	448.0	258.0	0.0	1561.0	1819.0
drt_person_3384	69275.0	69575.0	69575.0	70952.0	307.0	300.0	0.0	1377.0	1677.0
drt_person_422	69280.0	69558.0	69558.0	70550.0	387.0	278.0	0.0	992.0	1270.0
drt_person_412	69288.0	69414.0	69414.0	70918.0	398.0	126.0	0.0	1504.0	1630.0
drt_person_8016	69289.0	69424.0	69424.0	70424.0	171.0	135.0	0.0	1000.0	1135.0
drt_person_75	69290.0	69554.0	69554.0	70478.0	198.0	264.0	0.0	924.0	1188.0
drt_person_4570	69301.0	69557.0	69557.0	70049.0	190.0	256.0	0.0	492.0	748.0
drt_person_6813	69322.0	69420.0	69420.0	70123.0	285.0	98.0	0.0	703.0	801.0
drt_person_2484	69324.0	69620.0	69618.0	69813.0	195.0	294.0	-2.0	195.0	489.0
drt_person_3675	69338.0	69603.0	69603.0	70255.0	400.0	265.0	0.0	652.0	917.0
drt_person_7264	69358.0	69418.0	69398.0	70317.0	249.0	40.0	-20.0	919.0	959.0
drt_person_6286	69401.0	69590.0	69590.0	71501.0	614.0	189.0	0.0	1911.0	2100.0
drt_person_339	69408.0	69506.0	69506.0	69896.0	145.0	98.0	0.0	390.0	488.0
drt_person_3332	69415.0	69641.0	69641.0	70934.0	311.0	226.0	0.0	1293.0	1519.0
drt_person_6886	69426.0	69694.0	69694.0	70031.0	264.0	268.0	0.0	337.0	605.0
drt_person_2950	69438.0	69626.0	69626.0	70374.0	343.0	188.0	0.0	748.0	936.0
drt_person_3166	69446.0	69729.0	69729.0	70540.0	144.0	283.0	0.0	811.0	1094.0
drt_person_1113	69446.0	69525.0	69525.0	70932.0	289.0	79.0	0.0	1407.0	1486.0
drt_person_8355	69453.0	69641.0	69641.0	70053.0	292.0	188.0	0.0	412.0	600.0
drt_person_2604	69466.0	69551.0	69551.0	71370.0	617.0	85.0	0.0	1819.0	1904.0
drt_person_5107	69470.0	69560.0	69562.0	70735.0	437.0	92.0	2.0	1173.0	1265.0
drt_person_652	69473.0	69697.0	69697.0	69811.0	114.0	224.0	0.0	114.0	338.0
drt_person_50	69477.0	69668.0	69739.0	70734.0	268.0	262.0	71.0	995.0	1257.0
drt_person_8204	69478.0	69722.0	69722.0	69902.0	180.0	244.0	0.0	180.0	424.0
drt_person_7507	69490.0	69698.0	69698.0	70640.0	238.0	208.0	0.0	942.0	1150.0
drt_person_3552	69491.0	69653.0	69651.0	70387.0	313.0	160.0	-2.0	736.0	896.0
drt_person_2378	69491.0	69787.0	69787.0	70609.0	399.0	296.0	0.0	822.0	1118.0
drt_person_7170	69494.0	69596.0	69596.0	69956.0	200.0	102.0	0.0	360.0	462.0
drt_person_769	69497.0	69640.0	69723.0	71019.0	373.0	226.0	83.0	1296.0	1522.0
drt_person_1924	69499.0	69798.0	69798.0	71430.0	538.0	299.0	0.0	1632.0	1931.0
drt_person_4607	69512.0	69683.0	69681.0	70506.0	388.0	169.0	-2.0	825.0	994.0
drt_person_1106	69519.0	69762.0	69801.0	70441.0	412.0	282.0	39.0	640.0	922.0
drt_person_4513	69520.0	69604.0	69604.0	69802.0	197.0	84.0	0.0	198.0	282.0
drt_person_6520	69524.0	69652.0	69652.0	69813.0	94.0	128.0	0.0	161.0	289.0
drt_person_657	69535.0	69797.0	69797.0	70441.0	484.0	262.0	0.0	644.0	906.0
drt_person_5811	69536.0	69741.0	69741.0	69928.0	187.0	205.0	0.0	187.0	392.0
drt_person_5418	69540.0	69772.0	69772.0	70167.0	218.0	232.0	0.0	395.0	627.0
drt_person_2088	69555.0	69788.0	69788.0	70560.0	207.0	233.0	0.0	772.0	1005.0
drt_person_8069	69561.0	69675.0	69782.0	71448.0	549.0	221.0	107.0	1666.0	1887.0
drt_person_8160	69566.0	69677.0	69675.0	70924.0	559.0	109.0	-2.0	1249.0	1358.0
drt_person_6236	69572.0	69692.0	69692.0	71221.0	477.0	120.0	0.0	1529.0	1649.0
drt_person_8317	69587.0	69727.0	69727.0	70163.0	226.0	140.0	0.0	436.0	576.0
drt_person_2403	69589.0	69681.0	69681.0	71037.0	265.0	92.0	0.0	1356.0	1448.0
drt_person_3687	69602.0	69780.0	69780.0	70097.0	317.0	178.0	0.0	317.0	495.0
drt_person_6661	69622.0	69727.0	69727.0	71316.0	384.0	105.0	0.0	1589.0	1694.0
drt_person_6778	69632.0	69811.0	69811.0	70597.0	265.0	179.0	0.0	786.0	965.0
drt_person_2116	69633.0	69887.0	69887.0	70505.0	228.0	254.0	0.0	618.0	872.0
drt_person_7825	69645.0	69766.0	69766.0	71092.0	442.0	121.0	0.0	1326.0	1447.0
drt_person_4514	69653.0	69951.0	69951.0	71018.0	395.0	298.0	0.0	1067.0	1365.0
drt_person_4111	69653.0	69952.0	69952.0	71315.0	544.0	299.0	0.0	1363.0	1662.0
drt_person_547	69656.0	69868.0	69868.0	70497.0	242.0	212.0	0.0	629.0	841.0
drt_person_1729	69667.0	69863.0	69863.0	70508.0	363.0	196.0	0.0	645.0	841.0
drt_person_212	69681.0	69946.0	69946.0	71480.0	411.0	265.0	0.0	1534.0	1799.0
drt_person_7101	69683.0	69908.0	69908.0	71218.0	295.0	225.0	0.0	1310.0	1535.0
drt_person_6750	69689.0	69879.0	69877.0	70420.0	313.0	188.0	-2.0	543.0	731.0
drt_person_865	69708.0	69828.0	69828.0	70152.0	324.0	120.0	0.0	324.0	444.0
drt_person_1111	69765.0	69981.0	69979.0	71037.0	432.0	214.0	-2.0	1058.0	1272.0
drt_person_6446	69783.0	69886.0	69884.0	70698.0	366.0	101.0	-2.0	814.0	915.0
drt_person_4135	69802.0	70073.0	70071.0	70441.0	279.0	269.0	-2.0	370.0	639.0
drt_person_6483	69820.0	70097.0	70097.0	70747.0	369.0	277.0	0.0	650.0	927.0
drt_person_635	69824.0	69884.0	69868.0	71224.0	350.0	44.0	-16.0	1356.0	1400.0
drt_person_6626	69827.0	70084.0	70084.0	70344.0	152.0	257.0	0.0	260.0	517.0
drt_person_3814	69843.0	70033.0	70033.0	70585.0	303.0	190.0	0.0	552.0	742.0
drt_person_256	69874.0	70133.0	70133.0	71439.0	251.0	259.0	0.0	1306.0	1565.0
drt_person_2020	69874.0	70167.0	70165.0	70913.0	330.0	291.0	-2.0	748.0	1039.0
drt_person_7810	69877.0	69984.0	69982.0	70413.0	275.0	105.0	-2.0	431.0	536.0
drt_person_3573	69878.0	70108.0	70106.0	70781.0	233.0	228.0	-2.0	675.0	903.0
drt_person_8042	69883.0	70131.0	70131.0	70375.0	244.0	248.0	0.0	244.0	492.0
drt_person_3039	69899.0	70133.0	70131.0	70465.0	173.0	232.0	-2.0	334.0	566.0
drt_person_1212	69902.0	70002.0	70000.0	70760.0	195.0	98.0	-2.0	760.0	858.0
drt_person_68	69904.0	70028.0	70026.0	70694.0	277.0	122.0	-2.0	668.0	790.0
drt_person_7220	69909.0	70094.0	70148.0	70851.0	239.0	239.0	54.0	703.0	942.0
drt_person_645	69937.0	70082.0	70082.0	70267.0	185.0	145.0	0.0	185.0	330.0
drt_person_1064	69962.0	70128.0	70126.0	71123.0	481.0	164.0	-2.0	997.0	1161.0
drt_person_7060	69970.0	70262.0	70262.0	70682.0	181.0	292.0	0.0	420.0	712.0
drt_person_2775	69978.0	70240.0	70240.0	72017.0	573.0	262.0	0.0	1777.0	2039.0
drt_person_966	69980.0	70129.0	70129.0	71361.0	359.0	149.0	0.0	1232.0	1381.0
drt_person_2357	69999.0	70181.0	70179.0	71271.0	317.0	180.0	-2.0	1092.0	1272.0
drt_person_2290	70015.0	70290.0	70290.0	70666.0	231.0	275.0	0.0	376.0	651.0
drt_person_6059	70021.0	70204.0	70202.0	70917.0	462.0	181.0	-2.0	715.0	896.0
drt_person_5233	70023.0	70234.0	70232.0	70824.0	505.0	209.0	-2.0	592.0	801.0
drt_person_350	70025.0	70116.0	70116.0	70809.0	392.0	91.0	0.0	693.0	784.0
drt_person_6625	70031.0	70223.0	70223.0	70836.0	240.0	192.0	0.0	613.0	805.0
drt_person_6920	70041.0	70318.0	70318.0	70624.0	306.0	277.0	0.0	306.0	583.0
drt_person_5630	70042.0	70193.0	70191.0	70478.0	287.0	149.0	-2.0	287.0	436.0
drt_person_6488	70069.0	70243.0	70304.0	71844.0	377.0	235.0	61.0	1540.0	1775.0
drt_person_2274	70069.0	70279.0	70279.0	70386.0	107.0	210.0	0.0	107.0	317.0
drt_person_5566	70088.0	70290.0	70290.0	70843.0	313.0	202.0	0.0	553.0	755.0
drt_person_3706	70088.0	70336.0	70336.0	71829.0	523.0	248.0	0.0	1493.0	1741.0
drt_person_1972	70108.0	70202.0	70200.0	71124.0	205.0	92.0	-2.0	924.0	1016.0
drt_person_3134	70113.0	70350.0	70348.0	70608.0	155.0	235.0	-2.0	260.0	495.0
drt_person_1666	70113.0	70334.0	70334.0	70739.0	124.0	221.0	0.0	405.0	626.0
drt_person_4410	70115.0	70376.0	70376.0	70877.0	186.0	261.0	0.0	501.0	762.0
drt_person_4223	70116.0	70364.0	70364.0	70637.0	273.0	248.0	0.0	273.0	521.0
drt_person_1290	70123.0	70256.0	70256.0	71061.0	245.0	133.0	0.0	805.0	938.0
drt_person_5583	70140.0	70201.0	70201.0	70928.0	416.0	61.0	0.0	727.0	788.0
drt_person_7199	70144.0	70323.0	70323.0	70405.0	82.0	179.0	0.0	82.0	261.0
drt_person_5037	70156.0	70273.0	70271.0	70879.0	308.0	115.0	-2.0	608.0	723.0
drt_person_2897	70160.0	70332.0	70332.0	71613.0	284.0	172.0	0.0	1281.0	1453.0
drt_person_1191	70186.0	70286.0	70286.0	72199.0	602.0	100.0	0.0	1913.0	2013.0
drt_person_2070	70188.0	70446.0	70444.0	71664.0	424.0	256.0	-2.0	1220.0	1476.0
drt_person_2177	70192.0	70359.0	70359.0	71656.0	401.0	167.0	0.0	1297.0	1464.0
drt_person_6773	70212.0	70332.0	70330.0	70731.0	334.0	118.0	-2.0	401.0	519.0
drt_person_6654	70215.0	70334.0	70334.0	70557.0	222.0	119.0	0.0	223.0	342.0
drt_person_7244	70219.0	70430.0	70430.0	71875.0	372.0	211.0	0.0	1445.0	1656.0
drt_person_6116	70224.0	70434.0	70434.0	71954.0	376.0	210.0	0.0	1520.0	1730.0
drt_person_2797	70229.0	70391.0	70391.0	71647.0	365.0	162.0	0.0	1256.0	1418.0
drt_person_3461	70240.0	70434.0	70432.0	71053.0	341.0	192.0	-2.0	621.0	813.0
drt_person_4107	70245.0	70424.0	70422.0	70755.0	333.0	177.0	-2.0	333.0	510.0
drt_person_632	70251.0	70396.0	70396.0	71909.0	357.0	145.0	0.0	1513.0	1658.0
drt_person_6990	70265.0	70372.0	70372.0	71283.0	206.0	107.0	0.0	911.0	1018.0
drt_person_3250	70328.0	70451.0	70451.0	71076.0	225.0	123.0	0.0	625.0	748.0
drt_person_3016	70333.0	70461.0	70459.0	71102.0	365.0	126.0	-2.0	643.0	769.0
drt_person_8185	70355.0	70475.0	70473.0	70924.0	176.0	118.0	-2.0	451.0	569.0
drt_person_2479	70360.0	70515.0	70515.0	71793.0	456.0	155.0	0.0	1278.0	1433.0
drt_person_5248	70374.0	70565.0	70563.0	71196.0	233.0	189.0	-2.0	633.0	822.0
drt_person_6248	70375.0	70527.0	70527.0	71451.0	378.0	152.0	0.0	924.0	1076.0
drt_person_82	70382.0	70511.0	70511.0	72137.0	447.0	129.0	0.0	1626.0	1755.0
drt_person_4730	70390.0	70675.0	70675.0	71305.0	325.0	285.0	0.0	630.0	915.0
drt_person_4808	70393.0	70564.0	70562.0	71444.0	408.0	169.0	-2.0	882.0	1051.0
drt_person_3842	70404.0	70642.0	70642.0	72392.0	523.0	238.0	0.0	1750.0	1988.0
drt_person_8437	70435.0	70731.0	70729.0	71841.0	507.0	294.0	-2.0	1112.0	1406.0
drt_person_2234	70435.0	70587.0	70585.0	71878.0	244.0	150.0	-2.0	1293.0	1443.0
drt_person_3356	70444.0	70550.0	70550.0	70933.0	374.0	106.0	0.0	383.0	489.0
drt_person_5633	70451.0	70611.0	70611.0	71450.0	303.0	160.0	0.0	839.0	999.0
drt_person_1359	70464.0	70696.0	70696.0	72312.0	451.0	232.0	0.0	1616.0	1848.0
drt_person_488	70483.0	70714.0	70714.0	71123.0	288.0	231.0	0.0	409.0	640.0
drt_person_7470	70504.0	70761.0	70759.0	72171.0	333.0	255.0	-2.0	1412.0	1667.0
drt_person_222	70512.0	70726.0	70726.0	71427.0	363.0	214.0	0.0	701.0	915.0
drt_person_5168	70520.0	70756.0	70754.0	71848.0	372.0	234.0	-2.0	1094.0	1328.0
drt_person_3065	70520.0	70630.0	70630.0	72410.0	526.0	110.0	0.0	1780.0	1890.0
drt_person_7925	70524.0	70624.0	70624.0	71809.0	420.0	100.0	0.0	1185.0	1285.0
drt_person_7445	70525.0	70767.0	70767.0	72280.0	492.0	242.0	0.0	1513.0	1755.0
drt_person_1249	70536.0	70676.0	70676.0	70949.0	273.0	140.0	0.0	273.0	413.0
drt_person_287	70543.0	70831.0	70831.0	71204.0	160.0	288.0	0.0	373.0	661.0
drt_person_4365	70546.0	70685.0	70685.0	71640.0	242.0	139.0	0.0	955.0	1094.0
drt_person_1281	70575.0	70704.0	70704.0	70896.0	192.0	129.0	0.0	192.0	321.0
drt_person_6871	70585.0	70857.0	70857.0	71738.0	431.0	272.0	0.0	881.0	1153.0
drt_person_3174	70610.0	70798.0	70798.0	71209.0	221.0	188.0	0.0	411.0	599.0
drt_person_5926	70625.0	70686.0	70686.0	71628.0	421.0	61.0	0.0	942.0	1003.0
drt_person_5063	70625.0	70875.0	70873.0	72184.0	305.0	248.0	-2.0	1311.0	1559.0
drt_person_7977	70628.0	70725.0	70725.0	72480.0	487.0	97.0	0.0	1755.0	1852.0
drt_person_6600	70640.0	70774.0	70774.0	72051.0	412.0	134.0	0.0	1277.0	1411.0
drt_person_7177	70642.0	70771.0	70769.0	71533.0	359.0	127.0	-2.0	764.0	891.0
drt_person_439	70670.0	70919.0	70919.0	71953.0	215.0	249.0	0.0	1034.0	1283.0
drt_person_3088	70678.0	71052.0	71068.0	71311.0	243.0	390.0	16.0	243.0	633.0
drt_person_5712	70680.0	70879.0	70877.0	71969.0	335.0	197.0	-2.0	1092.0	1289.0
drt_person_5761	70686.0	70857.0	70855.0	71663.0	297.0	169.0	-2.0	808.0	977.0
drt_person_7437	70695.0	70839.0	70839.0	71504.0	200.0	144.0	0.0	665.0	809.0
drt_person_1944	70704.0	70834.0	70832.0	71879.0	267.0	128.0	-2.0	1047.0	1175.0
drt_person_2833	70711.0	70867.0	70867.0	72325.0	341.0	156.0	0.0	1458.0	1614.0
drt_person_2426	70713.0	71002.0	71002.0	72687.0	539.0	289.0	0.0	1685.0	1974.0
drt_person_4748	70719.0	70903.0	70903.0	72006.0	425.0	184.0	0.0	1103.0	1287.0
drt_person_4276	70731.0	70844.0	70844.0	72246.0	274.0	113.0	0.0	1402.0	1515.0
drt_person_3626	70740.0	71026.0	71026.0	71239.0	213.0	286.0	0.0	213.0	499.0
drt_person_1472	70741.0	71001.0	71001.0	71571.0	339.0	260.0	0.0	570.0	830.0
drt_person_3486	70759.0	70988.0	70988.0	71805.0	187.0	229.0	0.0	817.0	1046.0
drt_person_3495	70761.0	70937.0	70935.0	72612.0	460.0	174.0	-2.0	1677.0	1851.0
drt_person_1085	70778.0	71024.0	71024.0	72268.0	414.0	246.0	0.0	1244.0	1490.0
drt_person_6476	70789.0	71085.0	71085.0	72398.0	304.0	296.0	0.0	1313.0	1609.0
drt_person_7175	70793.0	71075.0	71075.0	72027.0	313.0	282.0	0.0	952.0	1234.0
drt_person_1773	70793.0	70919.0	70919.0	71397.0	279.0	126.0	0.0	478.0	604.0
drt_person_4844	70796.0	71046.0	71044.0	72322.0	314.0	248.0	-2.0	1278.0	1526.0
drt_person_7772	70823.0	71080.0	71080.0	71428.0	125.0	257.0	0.0	348.0	605.0
drt_person_7069	70823.0	70938.0	70938.0	71676.0	294.0	115.0	0.0	738.0	853.0
drt_person_2437	70823.0	70952.0	70950.0	72407.0	469.0	127.0	-2.0	1457.0	1584.0
drt_person_1161	70823.0	71120.0	71120.0	72484.0	394.0	297.0	0.0	1364.0	1661.0
drt_person_5300	70830.0	71098.0	71098.0	72652.0	487.0	268.0	0.0	1554.0	1822.0
drt_person_5485	70832.0	71083.0	71083.0	72323.0	234.0	251.0	0.0	1240.0	1491.0
drt_person_4637	70832.0	71125.0	71125.0	71783.0	290.0	293.0	0.0	658.0	951.0
drt_person_3805	70832.0	71083.0	71081.0	71524.0	344.0	249.0	-2.0	443.0	692.0
drt_person_1086	70833.0	70977.0	70977.0	71098.0	121.0	144.0	0.0	121.0	265.0
drt_person_6669	70836.0	71092.0	71092.0	71808.0	290.0	256.0	0.0	716.0	972.0
drt_person_7595	70837.0	71056.0	71056.0	71697.0	152.0	219.0	0.0	641.0	860.0
drt_person_3779	70839.0	71030.0	71030.0	72625.0	393.0	191.0	0.0	1595.0	1786.0
drt_person_8087	70862.0	71007.0	71007.0	72507.0	359.0	145.0	0.0	1500.0	1645.0
drt_person_4202	70901.0	71166.0	71164.0	71346.0	182.0	263.0	-2.0	182.0	445.0
drt_person_5255	70903.0	71122.0	71122.0	72819.0	565.0	219.0	0.0	1697.0	1916.0
drt_person_1276	70921.0	71074.0	71075.0	71312.0	237.0	154.0	1.0	237.0	391.0
drt_person_4848	70930.0	71207.0	71207.0	72542.0	292.0	277.0	0.0	1335.0	1612.0
drt_person_6682	70934.0	71012.0	71012.0	71798.0	166.0	78.0	0.0	786.0	864.0
drt_person_6147	70938.0	71212.0	71212.0	71859.0	333.0	274.0	0.0	647.0	921.0
drt_person_293	70939.0	71131.0	71129.0	71600.0	314.0	190.0	-2.0	471.0	661.0
drt_person_4298	70955.0	71102.0	71102.0	71635.0	289.0	147.0	0.0	533.0	680.0
drt_person_6442	70959.0	71239.0	71239.0	72668.0	371.0	280.0	0.0	1429.0	1709.0
drt_person_3754	70964.0	71190.0	71190.0	72296.0	262.0	226.0	0.0	1106.0	1332.0
drt_person_142	70965.0	71221.0	71221.0	71945.0	306.0	256.0	0.0	724.0	980.0
drt_person_4176	70967.0	71092.0	71092.0	72490.0	346.0	125.0	0.0	1398.0	1523.0
drt_person_7540	70971.0	71087.0	71087.0	71714.0	254.0	116.0	0.0	627.0	743.0
drt_person_5449	70989.0	71267.0	71267.0	72488.0	283.0	278.0	0.0	1221.0	1499.0
drt_person_2027	70995.0	71172.0	71170.0	71917.0	300.0	175.0	-2.0	747.0	922.0
drt_person_4110	71018.0	71337.0	71335.0	71578.0	243.0	317.0	-2.0	243.0	560.0
drt_person_2952	71024.0	71192.0	71192.0	72752.0	501.0	168.0	0.0	1560.0	1728.0
drt_person_4058	71034.0	71270.0	71270.0	72097.0	225.0	236.0	0.0	827.0	1063.0
drt_person_4832	71043.0	71279.0	71279.0	71909.0	226.0	236.0	0.0	630.0	866.0
drt_person_1295	71044.0	71292.0	71292.0	72437.0	442.0	248.0	0.0	1145.0	1393.0
drt_person_6209	71045.0	71269.0	71269.0	72673.0	307.0	224.0	0.0	1404.0	1628.0
drt_person_2379	71050.0	71348.0	71346.0	72700.0	334.0	296.0	-2.0	1354.0	1650.0
drt_person_4997	71052.0	71306.0	71306.0	71585.0	279.0	254.0	0.0	279.0	533.0
drt_person_8158	71053.0	71347.0	71347.0	72195.0	360.0	294.0	0.0	848.0	1142.0
drt_person_2708	71057.0	71329.0	71327.0	72230.0	175.0	270.0	-2.0	903.0	1173.0
drt_person_8481	71058.0	71221.0	71221.0	71547.0	243.0	163.0	0.0	326.0	489.0
drt_person_380	71068.0	71300.0	71300.0	71546.0	246.0	232.0	0.0	246.0	478.0
drt_person_7138	71077.0	71235.0	71235.0	71335.0	100.0	158.0	0.0	100.0	258.0
drt_person_3059	71077.0	71338.0	71338.0	72303.0	235.0	261.0	0.0	965.0	1226.0
drt_person_1707	71080.0	71259.0	71257.0	72129.0	345.0	177.0	-2.0	872.0	1049.0
drt_person_5847	71083.0	71268.0	71266.0	71590.0	114.0	183.0	-2.0	324.0	507.0
drt_person_3141	71092.0	71315.0	71313.0	71509.0	196.0	221.0	-2.0	196.0	417.0
drt_person_5751	71100.0	71360.0	71361.0	71690.0	329.0	261.0	1.0	329.0	590.0
drt_person_2841	71104.0	71331.0	71331.0	72128.0	127.0	227.0	0.0	797.0	1024.0
drt_person_7089	71109.0	71177.0	71177.0	72391.0	542.0	68.0	0.0	1214.0	1282.0
drt_person_7572	71115.0	71375.0	71375.0	72471.0	195.0	260.0	0.0	1096.0	1356.0
drt_person_6463	71119.0	71265.0	71265.0	71830.0	239.0	146.0	0.0	565.0	711.0
drt_person_8283	71137.0	71393.0	71393.0	71693.0	195.0	256.0	0.0	300.0	556.0
drt_person_1491	71143.0	71362.0	71362.0	72948.0	596.0	219.0	0.0	1586.0	1805.0
drt_person_7859	71153.0	71376.0	71376.0	72131.0	365.0	223.0	0.0	755.0	978.0
drt_person_6333	71176.0	71280.0	71280.0	72672.0	345.0	104.0	0.0	1392.0	1496.0
drt_person_1252	71176.0	71444.0	71444.0	72185.0	342.0	268.0	0.0	741.0	1009.0
drt_person_8174	71186.0	71473.0	71473.0	72806.0	375.0	287.0	0.0	1333.0	1620.0
drt_person_2208	71193.0	71299.0	71299.0	71494.0	195.0	106.0	0.0	195.0	301.0
drt_person_2953	71198.0	71474.0	71474.0	71990.0	187.0	276.0	0.0	516.0	792.0
drt_person_1247	71208.0	71428.0	71428.0	71617.0	98.0	220.0	0.0	189.0	409.0
drt_person_1733	71213.0	71389.0	71462.0	73060.0	552.0	249.0	73.0	1598.0	1847.0
drt_person_609	71221.0	71449.0	71447.0	72980.0	463.0	226.0	-2.0	1533.0	1759.0
drt_person_7628	71223.0	71328.0	71326.0	73269.0	638.0	103.0	-2.0	1943.0	2046.0
drt_person_957	71231.0	71495.0	71495.0	72706.0	287.0	264.0	0.0	1211.0	1475.0
drt_person_5810	71235.0	71376.0	71376.0	71984.0	296.0	141.0	0.0	608.0	749.0
