person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_7334	65297.0	65465.0	65465.0	66394.0	328.0	168.0	0.0	929.0	1097.0
drt_person_5182	65299.0	65401.0	65401.0	66229.0	422.0	102.0	0.0	828.0	930.0
drt_person_3223	65303.0	65431.0	65431.0	66553.0	349.0	128.0	0.0	1122.0	1250.0
drt_person_3833	65312.0	65551.0	65551.0	66717.0	357.0	239.0	0.0	1166.0	1405.0
drt_person_7230	65314.0	65554.0	65554.0	65656.0	102.0	240.0	0.0	102.0	342.0
drt_person_4994	65314.0	65490.0	65490.0	66366.0	261.0	176.0	0.0	876.0	1052.0
drt_person_5229	65317.0	65451.0	65451.0	66386.0	310.0	134.0	0.0	935.0	1069.0
drt_person_5046	65321.0	65558.0	65558.0	66202.0	253.0	237.0	0.0	644.0	881.0
drt_person_6300	65330.0	65451.0	65451.0	66253.0	266.0	121.0	0.0	802.0	923.0
drt_person_3234	65339.0	65422.0	65421.0	66331.0	135.0	82.0	-1.0	910.0	992.0
drt_person_5602	65342.0	65411.0	65410.0	66187.0	201.0	68.0	-1.0	777.0	845.0
drt_person_4977	65349.0	65584.0	65584.0	66473.0	502.0	235.0	0.0	889.0	1124.0
drt_person_2915	65358.0	65451.0	65451.0	65999.0	283.0	93.0	0.0	548.0	641.0
drt_person_1385	65360.0	65536.0	65536.0	66188.0	334.0	176.0	0.0	652.0	828.0
drt_person_5968	65362.0	65649.0	65649.0	66170.0	320.0	287.0	0.0	521.0	808.0
drt_person_4214	65367.0	65453.0	65451.0	66470.0	426.0	84.0	-2.0	1019.0	1103.0
drt_person_5720	65371.0	65588.0	65588.0	66612.0	344.0	217.0	0.0	1024.0	1241.0
drt_person_1475	65387.0	65624.0	65624.0	65789.0	80.0	237.0	0.0	165.0	402.0
drt_person_8226	65397.0	65639.0	65639.0	66943.0	459.0	242.0	0.0	1304.0	1546.0
drt_person_3035	65399.0	65690.0	65688.0	65928.0	240.0	289.0	-2.0	240.0	529.0
drt_person_2867	65400.0	65588.0	65588.0	66015.0	151.0	188.0	0.0	427.0	615.0
drt_person_3169	65403.0	65570.0	65570.0	65988.0	352.0	167.0	0.0	418.0	585.0
drt_person_4877	65405.0	65616.0	65616.0	66206.0	320.0	211.0	0.0	590.0	801.0
drt_person_5365	65426.0	65690.0	65690.0	67010.0	599.0	264.0	0.0	1320.0	1584.0
drt_person_4898	65426.0	65698.0	65698.0	66658.0	289.0	272.0	0.0	960.0	1232.0
drt_person_1852	65428.0	65704.0	65702.0	66282.0	338.0	274.0	-2.0	580.0	854.0
drt_person_1027	65428.0	65707.0	65707.0	66415.0	282.0	279.0	0.0	708.0	987.0
drt_person_4203	65433.0	65699.0	65697.0	66173.0	337.0	264.0	-2.0	476.0	740.0
drt_person_1721	65440.0	65639.0	65639.0	66661.0	296.0	199.0	0.0	1022.0	1221.0
drt_person_5576	65441.0	65584.0	65584.0	65876.0	223.0	143.0	0.0	292.0	435.0
drt_person_4492	65446.0	65565.0	65565.0	66657.0	294.0	119.0	0.0	1092.0	1211.0
drt_person_8170	65452.0	65592.0	65592.0	66665.0	362.0	140.0	0.0	1073.0	1213.0
drt_person_5983	65455.0	65754.0	65754.0	66791.0	319.0	299.0	0.0	1037.0	1336.0
drt_person_5846	65474.0	65605.0	65605.0	66448.0	116.0	131.0	0.0	843.0	974.0
drt_person_528	65499.0	65758.0	65758.0	66872.0	368.0	259.0	0.0	1114.0	1373.0
drt_person_8493	65509.0	65722.0	65722.0	66213.0	213.0	213.0	0.0	491.0	704.0
drt_person_2825	65517.0	65794.0	65792.0	66070.0	171.0	275.0	-2.0	278.0	553.0
drt_person_2473	65522.0	65618.0	65616.0	66747.0	359.0	94.0	-2.0	1131.0	1225.0
drt_person_3660	65528.0	65705.0	65705.0	65766.0	61.0	177.0	0.0	61.0	238.0
drt_person_608	65532.0	65592.0	65565.0	66201.0	184.0	33.0	-27.0	636.0	669.0
drt_person_5469	65541.0	65709.0	65709.0	67076.0	520.0	168.0	0.0	1367.0	1535.0
drt_person_2322	65558.0	65848.0	65848.0	66880.0	294.0	290.0	0.0	1032.0	1322.0
drt_person_2015	65559.0	65803.0	65803.0	67112.0	511.0	244.0	0.0	1309.0	1553.0
drt_person_2596	65566.0	65730.0	65730.0	67224.0	546.0	164.0	0.0	1494.0	1658.0
drt_person_2294	65575.0	65711.0	65709.0	66921.0	335.0	134.0	-2.0	1212.0	1346.0
drt_person_7664	65580.0	65831.0	65831.0	66110.0	279.0	251.0	0.0	279.0	530.0
drt_person_7088	65580.0	65866.0	65866.0	67118.0	457.0	286.0	0.0	1252.0	1538.0
drt_person_354	65602.0	65809.0	65809.0	66430.0	314.0	207.0	0.0	621.0	828.0
drt_person_5840	65611.0	65862.0	65862.0	66769.0	264.0	251.0	0.0	907.0	1158.0
drt_person_6460	65630.0	65728.0	65728.0	66560.0	171.0	98.0	0.0	832.0	930.0
drt_person_3093	65633.0	65825.0	65823.0	65947.0	124.0	190.0	-2.0	124.0	314.0
drt_person_207	65637.0	65855.0	65855.0	66142.0	121.0	218.0	0.0	287.0	505.0
drt_person_8199	65644.0	65781.0	65779.0	66179.0	247.0	135.0	-2.0	400.0	535.0
drt_person_6167	65644.0	65947.0	65969.0	67439.0	601.0	325.0	22.0	1470.0	1795.0
drt_person_988	65646.0	65804.0	65804.0	66212.0	186.0	158.0	0.0	408.0	566.0
drt_person_2402	65648.0	65926.0	65924.0	66712.0	402.0	276.0	-2.0	788.0	1064.0
drt_person_5768	65649.0	65765.0	65763.0	66110.0	347.0	114.0	-2.0	347.0	461.0
drt_person_1126	65654.0	65805.0	65805.0	66060.0	255.0	151.0	0.0	255.0	406.0
drt_person_806	65660.0	65931.0	65931.0	66741.0	372.0	271.0	0.0	810.0	1081.0
drt_person_6357	65663.0	65724.0	65724.0	66076.0	291.0	61.0	0.0	352.0	413.0
drt_person_7791	65668.0	65955.0	65953.0	66630.0	232.0	285.0	-2.0	677.0	962.0
drt_person_7018	65669.0	65780.0	65778.0	65969.0	130.0	109.0	-2.0	191.0	300.0
drt_person_6044	65675.0	65912.0	65912.0	67018.0	478.0	237.0	0.0	1106.0	1343.0
drt_person_6725	65689.0	65908.0	65908.0	66467.0	273.0	219.0	0.0	559.0	778.0
drt_person_4159	65690.0	65858.0	65858.0	66782.0	218.0	168.0	0.0	924.0	1092.0
drt_person_5788	65693.0	65978.0	65978.0	66297.0	122.0	285.0	0.0	319.0	604.0
drt_person_219	65698.0	65823.0	65823.0	66772.0	267.0	125.0	0.0	949.0	1074.0
drt_person_7168	65700.0	65854.0	65854.0	66333.0	272.0	154.0	0.0	479.0	633.0
drt_person_2074	65718.0	65870.0	65870.0	66797.0	363.0	152.0	0.0	927.0	1079.0
drt_person_1129	65722.0	65924.0	65924.0	66328.0	170.0	202.0	0.0	404.0	606.0
drt_person_3784	65729.0	65965.0	65965.0	66519.0	255.0	236.0	0.0	554.0	790.0
drt_person_4304	65756.0	66054.0	66054.0	66825.0	283.0	298.0	0.0	771.0	1069.0
drt_person_6727	65761.0	66088.0	66086.0	66205.0	119.0	325.0	-2.0	119.0	444.0
drt_person_4452	65762.0	65823.0	65823.0	66992.0	345.0	61.0	0.0	1169.0	1230.0
drt_person_3184	65762.0	66034.0	66034.0	66558.0	254.0	272.0	0.0	524.0	796.0
drt_person_7683	65770.0	65992.0	65992.0	67027.0	253.0	222.0	0.0	1035.0	1257.0
drt_person_4144	65771.0	65950.0	65950.0	67072.0	274.0	179.0	0.0	1122.0	1301.0
drt_person_3295	65776.0	65899.0	65899.0	66013.0	114.0	123.0	0.0	114.0	237.0
drt_person_4779	65782.0	65987.0	65987.0	66610.0	267.0	205.0	0.0	623.0	828.0
drt_person_472	65790.0	66047.0	66045.0	66997.0	398.0	255.0	-2.0	952.0	1207.0
drt_person_4158	65797.0	66027.0	66027.0	66329.0	293.0	230.0	0.0	302.0	532.0
drt_person_4729	65798.0	65981.0	65981.0	66125.0	61.0	183.0	0.0	144.0	327.0
drt_person_5695	65815.0	66085.0	66085.0	67015.0	200.0	270.0	0.0	930.0	1200.0
drt_person_4334	65817.0	66068.0	66068.0	66838.0	283.0	251.0	0.0	770.0	1021.0
drt_person_6243	65824.0	65969.0	65967.0	66675.0	308.0	143.0	-2.0	708.0	851.0
drt_person_2375	65836.0	66045.0	66045.0	66460.0	97.0	209.0	0.0	415.0	624.0
drt_person_5692	65844.0	66132.0	66132.0	66871.0	245.0	288.0	0.0	739.0	1027.0
drt_person_2311	65879.0	66128.0	66126.0	66560.0	370.0	247.0	-2.0	434.0	681.0
drt_person_1202	65880.0	66177.0	66177.0	66617.0	325.0	297.0	0.0	440.0	737.0
drt_person_5462	65894.0	66107.0	66107.0	67175.0	323.0	213.0	0.0	1068.0	1281.0
drt_person_2263	65911.0	66155.0	66155.0	67685.0	598.0	244.0	0.0	1530.0	1774.0
drt_person_6389	65913.0	66207.0	66207.0	67159.0	318.0	294.0	0.0	952.0	1246.0
drt_person_4899	65913.0	66123.0	66123.0	67632.0	548.0	210.0	0.0	1509.0	1719.0
drt_person_5214	65918.0	66182.0	66182.0	66965.0	277.0	264.0	0.0	783.0	1047.0
drt_person_8182	65920.0	66253.0	66251.0	67322.0	382.0	331.0	-2.0	1071.0	1402.0
drt_person_7927	65921.0	66008.0	66008.0	66787.0	308.0	87.0	0.0	779.0	866.0
drt_person_6889	65929.0	66243.0	66262.0	67125.0	408.0	333.0	19.0	863.0	1196.0
drt_person_1761	65938.0	66191.0	66191.0	67708.0	618.0	253.0	0.0	1517.0	1770.0
drt_person_3820	65957.0	66157.0	66155.0	66482.0	327.0	198.0	-2.0	327.0	525.0
drt_person_4515	65962.0	66050.0	66050.0	66585.0	308.0	88.0	0.0	535.0	623.0
drt_person_7691	65964.0	66162.0	66223.0	67151.0	305.0	259.0	61.0	928.0	1187.0
drt_person_847	65965.0	66026.0	66026.0	67162.0	294.0	61.0	0.0	1136.0	1197.0
drt_person_8252	65978.0	66157.0	66157.0	67226.0	298.0	179.0	0.0	1069.0	1248.0
drt_person_7044	65981.0	66262.0	66262.0	67451.0	397.0	281.0	0.0	1189.0	1470.0
drt_person_7804	65982.0	66179.0	66177.0	67090.0	448.0	195.0	-2.0	913.0	1108.0
drt_person_2348	65993.0	66272.0	66270.0	67454.0	363.0	277.0	-2.0	1184.0	1461.0
drt_person_273	66004.0	66199.0	66200.0	67157.0	353.0	196.0	1.0	957.0	1153.0
drt_person_6432	66007.0	66291.0	66291.0	66379.0	88.0	284.0	0.0	88.0	372.0
drt_person_1905	66007.0	66165.0	66163.0	67050.0	162.0	156.0	-2.0	887.0	1043.0
drt_person_7944	66012.0	66198.0	66196.0	66293.0	97.0	184.0	-2.0	97.0	281.0
drt_person_2528	66012.0	66278.0	66278.0	67057.0	243.0	266.0	0.0	779.0	1045.0
drt_person_4775	66018.0	66186.0	66279.0	66854.0	343.0	261.0	93.0	575.0	836.0
drt_person_2003	66019.0	66177.0	66177.0	66294.0	117.0	158.0	0.0	117.0	275.0
drt_person_7588	66021.0	66168.0	66166.0	67090.0	239.0	145.0	-2.0	924.0	1069.0
drt_person_6096	66043.0	66120.0	66120.0	66378.0	258.0	77.0	0.0	258.0	335.0
drt_person_2170	66051.0	66192.0	66190.0	67076.0	318.0	139.0	-2.0	886.0	1025.0
drt_person_3857	66063.0	66271.0	66271.0	66883.0	182.0	208.0	0.0	612.0	820.0
drt_person_4191	66066.0	66256.0	66256.0	66487.0	231.0	190.0	0.0	231.0	421.0
drt_person_3979	66076.0	66214.0	66212.0	67104.0	330.0	136.0	-2.0	892.0	1028.0
drt_person_8206	66115.0	66349.0	66349.0	66857.0	187.0	234.0	0.0	508.0	742.0
drt_person_7867	66129.0	66394.0	66394.0	67260.0	243.0	265.0	0.0	866.0	1131.0
drt_person_216	66131.0	66382.0	66382.0	66742.0	232.0	251.0	0.0	360.0	611.0
drt_person_5634	66135.0	66345.0	66345.0	67364.0	421.0	210.0	0.0	1019.0	1229.0
drt_person_5195	66142.0	66401.0	66401.0	67062.0	259.0	259.0	0.0	661.0	920.0
drt_person_1482	66143.0	66348.0	66346.0	67437.0	424.0	203.0	-2.0	1091.0	1294.0
drt_person_5869	66147.0	66304.0	66310.0	66524.0	214.0	163.0	6.0	214.0	377.0
drt_person_595	66149.0	66358.0	66358.0	67605.0	394.0	209.0	0.0	1247.0	1456.0
drt_person_7570	66152.0	66255.0	66255.0	66591.0	336.0	103.0	0.0	336.0	439.0
drt_person_3756	66153.0	66234.0	66234.0	66382.0	139.0	81.0	0.0	148.0	229.0
drt_person_1450	66155.0	66445.0	66445.0	67649.0	393.0	290.0	0.0	1204.0	1494.0
drt_person_4614	66159.0	66280.0	66278.0	67742.0	522.0	119.0	-2.0	1464.0	1583.0
drt_person_3543	66164.0	66421.0	66421.0	67072.0	233.0	257.0	0.0	651.0	908.0
drt_person_8032	66172.0	66272.0	66272.0	67068.0	334.0	100.0	0.0	796.0	896.0
drt_person_1406	66178.0	66315.0	66313.0	66873.0	163.0	135.0	-2.0	560.0	695.0
drt_person_7415	66183.0	66382.0	66380.0	67317.0	294.0	197.0	-2.0	937.0	1134.0
drt_person_8289	66189.0	66382.0	66382.0	66815.0	88.0	193.0	0.0	433.0	626.0
drt_person_5296	66199.0	66463.0	66463.0	67051.0	190.0	264.0	0.0	588.0	852.0
drt_person_8075	66211.0	66416.0	66425.0	67331.0	375.0	214.0	9.0	906.0	1120.0
drt_person_6749	66214.0	66476.0	66474.0	67613.0	348.0	260.0	-2.0	1139.0	1399.0
drt_person_4774	66222.0	66496.0	66496.0	67232.0	456.0	274.0	0.0	736.0	1010.0
drt_person_2433	66234.0	66467.0	66467.0	66805.0	211.0	233.0	0.0	338.0	571.0
drt_person_724	66240.0	66485.0	66485.0	67084.0	278.0	245.0	0.0	599.0	844.0
drt_person_282	66240.0	66367.0	66367.0	67077.0	276.0	127.0	0.0	710.0	837.0
drt_person_308	66258.0	66468.0	66466.0	67391.0	495.0	208.0	-2.0	925.0	1133.0
drt_person_5264	66265.0	66390.0	66388.0	66709.0	303.0	123.0	-2.0	321.0	444.0
drt_person_5095	66265.0	66549.0	66549.0	67765.0	465.0	284.0	0.0	1216.0	1500.0
drt_person_6615	66275.0	66511.0	66511.0	67270.0	424.0	236.0	0.0	759.0	995.0
drt_person_1109	66275.0	66373.0	66371.0	67486.0	458.0	96.0	-2.0	1115.0	1211.0
drt_person_1542	66310.0	66415.0	66415.0	67601.0	358.0	105.0	0.0	1186.0	1291.0
drt_person_5735	66312.0	66500.0	66498.0	67485.0	267.0	186.0	-2.0	987.0	1173.0
drt_person_968	66313.0	66457.0	66455.0	67018.0	130.0	142.0	-2.0	563.0	705.0
drt_person_4323	66313.0	66415.0	66415.0	67321.0	283.0	102.0	0.0	906.0	1008.0
drt_person_8461	66328.0	66608.0	66616.0	66925.0	308.0	288.0	8.0	309.0	597.0
drt_person_1362	66338.0	66488.0	66488.0	67446.0	235.0	150.0	0.0	958.0	1108.0
drt_person_2077	66343.0	66604.0	66602.0	67672.0	304.0	259.0	-2.0	1070.0	1329.0
drt_person_1818	66346.0	66552.0	66552.0	66945.0	227.0	206.0	0.0	393.0	599.0
drt_person_7760	66354.0	66600.0	66600.0	67301.0	298.0	246.0	0.0	701.0	947.0
drt_person_506	66360.0	66534.0	66532.0	67574.0	407.0	172.0	-2.0	1042.0	1214.0
drt_person_149	66363.0	66651.0	66653.0	67401.0	259.0	290.0	2.0	748.0	1038.0
drt_person_1823	66367.0	66580.0	66643.0	67846.0	447.0	276.0	63.0	1203.0	1479.0
drt_person_6267	66370.0	66524.0	66524.0	66777.0	107.0	154.0	0.0	253.0	407.0
drt_person_7600	66376.0	66523.0	66523.0	67089.0	106.0	147.0	0.0	566.0	713.0
drt_person_4518	66377.0	66584.0	66584.0	67661.0	434.0	207.0	0.0	1077.0	1284.0
drt_person_7340	66382.0	66485.0	66485.0	68066.0	595.0	103.0	0.0	1581.0	1684.0
drt_person_5646	66387.0	66585.0	66585.0	67209.0	279.0	198.0	0.0	624.0	822.0
drt_person_4833	66390.0	66664.0	66664.0	67700.0	305.0	274.0	0.0	1036.0	1310.0
drt_person_5707	66392.0	66541.0	66648.0	66762.0	75.0	256.0	107.0	114.0	370.0
drt_person_5181	66394.0	66554.0	66552.0	67712.0	290.0	158.0	-2.0	1160.0	1318.0
drt_person_4098	66403.0	66534.0	66562.0	67040.0	309.0	159.0	28.0	478.0	637.0
drt_person_2640	66417.0	66663.0	66663.0	67702.0	357.0	246.0	0.0	1039.0	1285.0
drt_person_841	66431.0	66572.0	66570.0	67874.0	439.0	139.0	-2.0	1304.0	1443.0
drt_person_628	66445.0	66657.0	66736.0	67734.0	559.0	291.0	79.0	998.0	1289.0
drt_person_6699	66456.0	66640.0	66733.0	67586.0	465.0	277.0	93.0	853.0	1130.0
drt_person_2105	66461.0	66701.0	66701.0	67805.0	477.0	240.0	0.0	1104.0	1344.0
drt_person_6417	66464.0	66641.0	66641.0	67483.0	516.0	177.0	0.0	842.0	1019.0
drt_person_2725	66467.0	66676.0	66674.0	67444.0	318.0	207.0	-2.0	770.0	977.0
drt_person_3790	66468.0	66648.0	66648.0	66991.0	176.0	180.0	0.0	343.0	523.0
drt_person_1917	66468.0	66594.0	66594.0	67216.0	328.0	126.0	0.0	622.0	748.0
drt_person_5881	66472.0	66667.0	66706.0	67827.0	561.0	234.0	39.0	1121.0	1355.0
drt_person_1122	66481.0	66693.0	66776.0	66942.0	95.0	295.0	83.0	166.0	461.0
drt_person_2049	66483.0	66638.0	66636.0	67991.0	511.0	153.0	-2.0	1355.0	1508.0
drt_person_3918	66500.0	66725.0	66725.0	67496.0	229.0	225.0	0.0	771.0	996.0
drt_person_116	66500.0	66632.0	66630.0	67238.0	334.0	130.0	-2.0	608.0	738.0
drt_person_8257	66503.0	66591.0	66591.0	66991.0	63.0	88.0	0.0	400.0	488.0
drt_person_5975	66513.0	66611.0	66611.0	67868.0	401.0	98.0	0.0	1257.0	1355.0
drt_person_6074	66529.0	66656.0	66654.0	67171.0	210.0	125.0	-2.0	517.0	642.0
drt_person_7048	66537.0	66688.0	66688.0	67931.0	410.0	151.0	0.0	1243.0	1394.0
drt_person_1657	66541.0	66649.0	66649.0	66941.0	219.0	108.0	0.0	292.0	400.0
drt_person_7885	66547.0	66840.0	66840.0	67507.0	218.0	293.0	0.0	667.0	960.0
drt_person_4708	66555.0	66812.0	66810.0	67367.0	369.0	255.0	-2.0	557.0	812.0
drt_person_7904	66563.0	66766.0	66766.0	66992.0	123.0	203.0	0.0	226.0	429.0
drt_person_8189	66568.0	66731.0	66731.0	68140.0	464.0	163.0	0.0	1409.0	1572.0
drt_person_6697	66583.0	66818.0	66818.0	67332.0	273.0	235.0	0.0	514.0	749.0
drt_person_446	66592.0	66881.0	66881.0	67305.0	232.0	289.0	0.0	424.0	713.0
drt_person_3974	66594.0	66852.0	66852.0	67143.0	150.0	258.0	0.0	291.0	549.0
drt_person_8089	66601.0	66702.0	66700.0	67597.0	360.0	99.0	-2.0	897.0	996.0
drt_person_7712	66613.0	66784.0	66784.0	67813.0	443.0	171.0	0.0	1029.0	1200.0
drt_person_166	66623.0	66873.0	66873.0	67444.0	285.0	250.0	0.0	571.0	821.0
drt_person_5704	66632.0	66759.0	66759.0	67288.0	216.0	127.0	0.0	529.0	656.0
drt_person_1620	66639.0	66766.0	66766.0	67629.0	337.0	127.0	0.0	863.0	990.0
drt_person_2957	66647.0	66723.0	66723.0	66905.0	182.0	76.0	0.0	182.0	258.0
drt_person_2000	66653.0	66912.0	66912.0	68114.0	382.0	259.0	0.0	1202.0	1461.0
drt_person_3385	66654.0	66743.0	66741.0	67691.0	310.0	87.0	-2.0	950.0	1037.0
drt_person_4936	66655.0	66849.0	66849.0	67792.0	364.0	194.0	0.0	943.0	1137.0
drt_person_7895	66675.0	66822.0	66822.0	67585.0	159.0	147.0	0.0	763.0	910.0
drt_person_1492	66683.0	66895.0	66895.0	68138.0	385.0	212.0	0.0	1243.0	1455.0
drt_person_1581	66688.0	66881.0	66881.0	67558.0	374.0	193.0	0.0	677.0	870.0
drt_person_936	66697.0	66947.0	66947.0	67421.0	191.0	250.0	0.0	474.0	724.0
drt_person_5678	66699.0	66904.0	66902.0	67463.0	248.0	203.0	-2.0	561.0	764.0
drt_person_2591	66699.0	66792.0	66792.0	67119.0	327.0	93.0	0.0	327.0	420.0
drt_person_934	66705.0	66875.0	66875.0	67487.0	270.0	170.0	0.0	612.0	782.0
drt_person_200	66715.0	66971.0	66971.0	67525.0	249.0	256.0	0.0	554.0	810.0
drt_person_580	66724.0	66891.0	66891.0	67144.0	94.0	167.0	0.0	253.0	420.0
drt_person_704	66735.0	66907.0	66907.0	67992.0	393.0	172.0	0.0	1085.0	1257.0
drt_person_3785	66753.0	66922.0	66920.0	68126.0	509.0	167.0	-2.0	1206.0	1373.0
drt_person_4943	66780.0	67066.0	67066.0	68049.0	362.0	286.0	0.0	983.0	1269.0
drt_person_3251	66786.0	66918.0	66916.0	68338.0	481.0	130.0	-2.0	1422.0	1552.0
drt_person_5657	66791.0	66987.0	66987.0	67187.0	200.0	196.0	0.0	200.0	396.0
drt_person_3775	66807.0	67067.0	67073.0	68326.0	488.0	266.0	6.0	1253.0	1519.0
drt_person_6052	66824.0	66958.0	66958.0	67549.0	337.0	134.0	0.0	591.0	725.0
drt_person_4516	66832.0	67009.0	67009.0	67187.0	178.0	177.0	0.0	178.0	355.0
drt_person_5620	66833.0	66995.0	66993.0	68198.0	470.0	160.0	-2.0	1205.0	1365.0
drt_person_2228	66843.0	67052.0	67052.0	68375.0	439.0	209.0	0.0	1323.0	1532.0
drt_person_4027	66866.0	67068.0	67066.0	68104.0	448.0	200.0	-2.0	1038.0	1238.0
drt_person_385	66873.0	67097.0	67097.0	67608.0	366.0	224.0	0.0	511.0	735.0
drt_person_725	66876.0	67119.0	67119.0	68332.0	401.0	243.0	0.0	1213.0	1456.0
drt_person_4075	66877.0	67027.0	67027.0	67433.0	255.0	150.0	0.0	406.0	556.0
drt_person_3895	66884.0	66993.0	66991.0	67839.0	335.0	107.0	-2.0	848.0	955.0
drt_person_4029	66900.0	67027.0	67027.0	67388.0	361.0	127.0	0.0	361.0	488.0
drt_person_7893	66903.0	67064.0	67062.0	68389.0	406.0	159.0	-2.0	1327.0	1486.0
drt_person_4379	66918.0	67058.0	67056.0	67777.0	327.0	138.0	-2.0	721.0	859.0
drt_person_3750	66945.0	67237.0	67237.0	68044.0	281.0	292.0	0.0	807.0	1099.0
drt_person_5616	66963.0	67089.0	67089.0	67256.0	167.0	126.0	0.0	167.0	293.0
drt_person_6187	66973.0	67077.0	67075.0	67969.0	293.0	102.0	-2.0	894.0	996.0
drt_person_2635	66983.0	67222.0	67222.0	68103.0	374.0	239.0	0.0	881.0	1120.0
drt_person_5094	66993.0	67205.0	67205.0	67789.0	393.0	212.0	0.0	584.0	796.0
drt_person_205	67001.0	67239.0	67237.0	67694.0	336.0	236.0	-2.0	457.0	693.0
drt_person_2954	67008.0	67287.0	67287.0	67916.0	118.0	279.0	0.0	629.0	908.0
drt_person_5359	67013.0	67174.0	67174.0	68053.0	246.0	161.0	0.0	879.0	1040.0
drt_person_1584	67017.0	67271.0	67271.0	67964.0	269.0	254.0	0.0	693.0	947.0
drt_person_6759	67028.0	67226.0	67226.0	67541.0	307.0	198.0	0.0	315.0	513.0
drt_person_4190	67059.0	67230.0	67228.0	68017.0	298.0	169.0	-2.0	789.0	958.0
drt_person_5723	67062.0	67221.0	67221.0	67909.0	334.0	159.0	0.0	688.0	847.0
drt_person_5718	67105.0	67232.0	67232.0	68000.0	451.0	127.0	0.0	768.0	895.0
drt_person_2524	67153.0	67239.0	67239.0	67982.0	248.0	86.0	0.0	743.0	829.0
drt_person_1777	67158.0	67243.0	67243.0	68407.0	372.0	85.0	0.0	1164.0	1249.0
drt_person_7592	67162.0	67329.0	67329.0	68557.0	532.0	167.0	0.0	1228.0	1395.0
drt_person_838	67179.0	67451.0	67451.0	67615.0	164.0	272.0	0.0	164.0	436.0
drt_person_4821	67183.0	67364.0	67364.0	68307.0	379.0	181.0	0.0	943.0	1124.0
drt_person_3612	67186.0	67388.0	67388.0	67915.0	252.0	202.0	0.0	527.0	729.0
drt_person_7399	67187.0	67381.0	67381.0	67930.0	211.0	194.0	0.0	549.0	743.0
drt_person_3348	67189.0	67324.0	67322.0	67936.0	346.0	133.0	-2.0	614.0	747.0
drt_person_835	67191.0	67342.0	67342.0	68327.0	238.0	151.0	0.0	985.0	1136.0
drt_person_5771	67222.0	67364.0	67364.0	68893.0	562.0	142.0	0.0	1529.0	1671.0
drt_person_7479	67246.0	67348.0	67348.0	68356.0	281.0	102.0	0.0	1008.0	1110.0
drt_person_809	67253.0	67438.0	67436.0	68214.0	396.0	183.0	-2.0	778.0	961.0
drt_person_6462	67273.0	67407.0	67405.0	68508.0	347.0	132.0	-2.0	1103.0	1235.0
drt_person_1833	67283.0	67500.0	67500.0	68666.0	375.0	217.0	0.0	1166.0	1383.0
drt_person_8191	67284.0	67478.0	67478.0	68233.0	310.0	194.0	0.0	755.0	949.0
drt_person_4156	67290.0	67497.0	67495.0	67852.0	233.0	205.0	-2.0	357.0	562.0
drt_person_3192	67294.0	67385.0	67385.0	68571.0	426.0	91.0	0.0	1186.0	1277.0
drt_person_6083	67298.0	67452.0	67452.0	68201.0	359.0	154.0	0.0	749.0	903.0
drt_person_3027	67306.0	67452.0	67450.0	68676.0	342.0	144.0	-2.0	1226.0	1370.0
drt_person_2100	67311.0	67416.0	67416.0	68370.0	279.0	105.0	0.0	954.0	1059.0
drt_person_311	67323.0	67413.0	67413.0	67838.0	425.0	90.0	0.0	425.0	515.0
drt_person_3335	67335.0	67466.0	67464.0	67856.0	319.0	129.0	-2.0	392.0	521.0
drt_person_2526	67345.0	67537.0	67535.0	68727.0	426.0	190.0	-2.0	1192.0	1382.0
drt_person_5796	67347.0	67586.0	67586.0	68897.0	479.0	239.0	0.0	1311.0	1550.0
drt_person_5243	67347.0	67647.0	67647.0	68050.0	225.0	300.0	0.0	403.0	703.0
drt_person_6113	67349.0	67527.0	67527.0	68148.0	289.0	178.0	0.0	621.0	799.0
drt_person_2545	67353.0	67535.0	67535.0	68222.0	287.0	182.0	0.0	687.0	869.0
drt_person_975	67358.0	67637.0	67637.0	68379.0	275.0	279.0	0.0	742.0	1021.0
drt_person_7206	67364.0	67471.0	67471.0	68184.0	214.0	107.0	0.0	713.0	820.0
drt_person_5451	67364.0	67612.0	67612.0	68929.0	645.0	248.0	0.0	1317.0	1565.0
drt_person_7738	67370.0	67497.0	67497.0	67922.0	174.0	127.0	0.0	425.0	552.0
drt_person_7555	67374.0	67521.0	67519.0	68377.0	288.0	145.0	-2.0	858.0	1003.0
drt_person_3443	67375.0	67574.0	67660.0	68205.0	338.0	285.0	86.0	545.0	830.0
drt_person_396	67376.0	67537.0	67535.0	67786.0	251.0	159.0	-2.0	251.0	410.0
drt_person_3354	67381.0	67571.0	67571.0	69081.0	613.0	190.0	0.0	1510.0	1700.0
drt_person_1401	67382.0	67471.0	67471.0	68159.0	383.0	89.0	0.0	688.0	777.0
drt_person_6395	67400.0	67504.0	67504.0	68581.0	422.0	104.0	0.0	1077.0	1181.0
drt_person_5389	67411.0	67696.0	67696.0	68407.0	315.0	285.0	0.0	711.0	996.0
drt_person_4525	67412.0	67675.0	67675.0	68269.0	419.0	263.0	0.0	594.0	857.0
drt_person_3480	67413.0	67555.0	67555.0	68557.0	349.0	142.0	0.0	1002.0	1144.0
