person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_595	66149.0	66433.0	66433.0	67306.0	394.0	284.0	0.0	873.0	1157.0
drt_person_7570	66152.0	66266.0	66266.0	66828.0	336.0	114.0	0.0	562.0	676.0
drt_person_3756	66153.0	66437.0	66437.0	66585.0	139.0	284.0	0.0	148.0	432.0
drt_person_1450	66155.0	66376.0	66376.0	67296.0	393.0	221.0	0.0	920.0	1141.0
drt_person_4614	66159.0	66264.0	66262.0	67444.0	522.0	103.0	-2.0	1182.0	1285.0
drt_person_3543	66164.0	66296.0	66296.0	67044.0	233.0	132.0	0.0	748.0	880.0
drt_person_8032	66172.0	66287.0	66287.0	66716.0	334.0	115.0	0.0	429.0	544.0
drt_person_1406	66178.0	66364.0	66362.0	66984.0	163.0	184.0	-2.0	622.0	806.0
drt_person_7415	66183.0	66374.0	66374.0	67148.0	294.0	191.0	0.0	774.0	965.0
drt_person_8289	66189.0	66443.0	66443.0	66606.0	88.0	254.0	0.0	163.0	417.0
drt_person_5296	66199.0	66410.0	66410.0	66600.0	190.0	211.0	0.0	190.0	401.0
drt_person_8075	66211.0	66302.0	66300.0	67124.0	375.0	89.0	-2.0	824.0	913.0
drt_person_6749	66214.0	66472.0	66472.0	67044.0	348.0	258.0	0.0	572.0	830.0
drt_person_4774	66222.0	66348.0	66346.0	67079.0	456.0	124.0	-2.0	733.0	857.0
drt_person_2433	66234.0	66355.0	66355.0	66627.0	211.0	121.0	0.0	272.0	393.0
drt_person_724	66240.0	66495.0	66495.0	67143.0	278.0	255.0	0.0	648.0	903.0
drt_person_282	66240.0	66339.0	66337.0	66946.0	276.0	97.0	-2.0	609.0	706.0
drt_person_308	66258.0	66360.0	66360.0	67161.0	495.0	102.0	0.0	801.0	903.0
drt_person_5264	66265.0	66493.0	66493.0	66814.0	303.0	228.0	0.0	321.0	549.0
drt_person_5095	66265.0	66437.0	66435.0	67314.0	465.0	170.0	-2.0	879.0	1049.0
drt_person_6615	66275.0	66553.0	66553.0	67474.0	424.0	278.0	0.0	921.0	1199.0
drt_person_1109	66275.0	66530.0	66530.0	67564.0	458.0	255.0	0.0	1034.0	1289.0
drt_person_1542	66310.0	66464.0	66464.0	67386.0	358.0	154.0	0.0	922.0	1076.0
drt_person_5735	66312.0	66500.0	66498.0	67075.0	267.0	186.0	-2.0	577.0	763.0
drt_person_968	66313.0	66557.0	66557.0	66687.0	130.0	244.0	0.0	130.0	374.0
drt_person_4323	66313.0	66515.0	66608.0	67292.0	283.0	295.0	93.0	684.0	979.0
drt_person_8461	66328.0	66451.0	66451.0	66760.0	308.0	123.0	0.0	309.0	432.0
drt_person_1362	66338.0	66558.0	66558.0	66934.0	235.0	220.0	0.0	376.0	596.0
drt_person_2077	66343.0	66599.0	66597.0	67007.0	304.0	254.0	-2.0	410.0	664.0
drt_person_1818	66346.0	66471.0	66471.0	66980.0	227.0	125.0	0.0	509.0	634.0
drt_person_7760	66354.0	66610.0	66610.0	67360.0	298.0	256.0	0.0	750.0	1006.0
drt_person_506	66360.0	66514.0	66514.0	67488.0	407.0	154.0	0.0	974.0	1128.0
drt_person_149	66363.0	66524.0	66522.0	66781.0	259.0	159.0	-2.0	259.0	418.0
drt_person_1823	66367.0	66526.0	66526.0	67291.0	447.0	159.0	0.0	765.0	924.0
drt_person_6267	66370.0	66484.0	66482.0	66589.0	107.0	112.0	-2.0	107.0	219.0
drt_person_7600	66376.0	66654.0	66654.0	66918.0	106.0	278.0	0.0	264.0	542.0
drt_person_4518	66377.0	66660.0	66660.0	67458.0	434.0	283.0	0.0	798.0	1081.0
drt_person_7340	66382.0	66632.0	66630.0	67868.0	595.0	248.0	-2.0	1238.0	1486.0
drt_person_5646	66387.0	66684.0	66683.0	67119.0	279.0	296.0	-1.0	436.0	732.0
drt_person_4833	66390.0	66719.0	66717.0	67436.0	305.0	327.0	-2.0	719.0	1046.0
drt_person_5707	66392.0	66607.0	66605.0	66958.0	75.0	213.0	-2.0	353.0	566.0
drt_person_5181	66394.0	66687.0	66687.0	67326.0	290.0	293.0	0.0	639.0	932.0
drt_person_4098	66403.0	66686.0	66684.0	67352.0	309.0	281.0	-2.0	668.0	949.0
drt_person_2640	66417.0	66675.0	66675.0	67418.0	357.0	258.0	0.0	743.0	1001.0
drt_person_841	66431.0	66664.0	66662.0	67564.0	439.0	231.0	-2.0	902.0	1133.0
drt_person_628	66445.0	66670.0	66670.0	67815.0	559.0	225.0	0.0	1145.0	1370.0
drt_person_6699	66456.0	66618.0	66730.0	67379.0	465.0	274.0	112.0	649.0	923.0
drt_person_2105	66461.0	66550.0	66550.0	67385.0	477.0	89.0	0.0	835.0	924.0
drt_person_6417	66464.0	66643.0	66643.0	67675.0	516.0	179.0	0.0	1032.0	1211.0
drt_person_2725	66467.0	66756.0	66756.0	67074.0	318.0	289.0	0.0	318.0	607.0
drt_person_3790	66468.0	66713.0	66713.0	66889.0	176.0	245.0	0.0	176.0	421.0
drt_person_1917	66468.0	66650.0	66648.0	67312.0	328.0	180.0	-2.0	664.0	844.0
drt_person_5881	66472.0	66649.0	66688.0	67741.0	561.0	216.0	39.0	1053.0	1269.0
drt_person_1122	66481.0	66691.0	66689.0	66784.0	95.0	208.0	-2.0	95.0	303.0
drt_person_2049	66483.0	66633.0	66633.0	67784.0	511.0	150.0	0.0	1151.0	1301.0
drt_person_3918	66500.0	66771.0	66771.0	67001.0	229.0	271.0	0.0	230.0	501.0
drt_person_116	66500.0	66635.0	66635.0	67481.0	334.0	135.0	0.0	846.0	981.0
drt_person_8257	66503.0	66713.0	66713.0	66776.0	63.0	210.0	0.0	63.0	273.0
drt_person_5975	66513.0	66611.0	66611.0	67595.0	401.0	98.0	0.0	984.0	1082.0
drt_person_6074	66529.0	66791.0	66791.0	67359.0	210.0	262.0	0.0	568.0	830.0
drt_person_7048	66537.0	66833.0	66833.0	67726.0	410.0	296.0	0.0	893.0	1189.0
drt_person_1657	66541.0	66767.0	66767.0	67108.0	219.0	226.0	0.0	341.0	567.0
drt_person_7885	66547.0	66781.0	66781.0	67165.0	218.0	234.0	0.0	384.0	618.0
drt_person_4708	66555.0	66800.0	66800.0	67178.0	369.0	245.0	0.0	378.0	623.0
drt_person_7904	66563.0	66680.0	66678.0	67104.0	123.0	115.0	-2.0	426.0	541.0
drt_person_8189	66568.0	66752.0	66750.0	67654.0	464.0	182.0	-2.0	904.0	1086.0
drt_person_6697	66583.0	66853.0	66907.0	67488.0	273.0	324.0	54.0	581.0	905.0
drt_person_446	66592.0	66800.0	66800.0	67032.0	232.0	208.0	0.0	232.0	440.0
drt_person_3974	66594.0	66693.0	66693.0	66843.0	150.0	99.0	0.0	150.0	249.0
drt_person_8089	66601.0	66691.0	66689.0	67265.0	360.0	88.0	-2.0	576.0	664.0
drt_person_7712	66613.0	66773.0	66773.0	67585.0	443.0	160.0	0.0	812.0	972.0
drt_person_166	66623.0	66878.0	66876.0	67275.0	285.0	253.0	-2.0	399.0	652.0
drt_person_5704	66632.0	66759.0	66759.0	67437.0	216.0	127.0	0.0	678.0	805.0
drt_person_1620	66639.0	66766.0	66766.0	67514.0	337.0	127.0	0.0	748.0	875.0
drt_person_2957	66647.0	66813.0	66811.0	66993.0	182.0	164.0	-2.0	182.0	346.0
drt_person_2000	66653.0	66848.0	66848.0	67623.0	382.0	195.0	0.0	775.0	970.0
drt_person_3385	66654.0	66846.0	66846.0	67641.0	310.0	192.0	0.0	795.0	987.0
drt_person_4936	66655.0	66947.0	66947.0	67728.0	364.0	292.0	0.0	781.0	1073.0
drt_person_7895	66675.0	66960.0	66999.0	67199.0	159.0	324.0	39.0	200.0	524.0
drt_person_1492	66683.0	66899.0	66897.0	67723.0	385.0	214.0	-2.0	826.0	1040.0
drt_person_1581	66688.0	66800.0	66800.0	67285.0	374.0	112.0	0.0	485.0	597.0
drt_person_936	66697.0	66888.0	66888.0	67079.0	191.0	191.0	0.0	191.0	382.0
drt_person_5678	66699.0	66850.0	66848.0	67463.0	248.0	149.0	-2.0	615.0	764.0
drt_person_2591	66699.0	66983.0	66983.0	67770.0	327.0	284.0	0.0	787.0	1071.0
drt_person_934	66705.0	66904.0	66904.0	67675.0	270.0	199.0	0.0	771.0	970.0
drt_person_200	66715.0	66834.0	66832.0	67605.0	249.0	117.0	-2.0	773.0	890.0
drt_person_580	66724.0	66996.0	66996.0	67090.0	94.0	272.0	0.0	94.0	366.0
drt_person_704	66735.0	66941.0	66941.0	67785.0	393.0	206.0	0.0	844.0	1050.0
drt_person_3785	66753.0	66880.0	66880.0	68028.0	509.0	127.0	0.0	1148.0	1275.0
drt_person_4943	66780.0	67012.0	67012.0	67514.0	362.0	232.0	0.0	502.0	734.0
drt_person_3251	66786.0	66907.0	66905.0	68035.0	481.0	119.0	-2.0	1130.0	1249.0
drt_person_5657	66791.0	67053.0	67053.0	67253.0	200.0	262.0	0.0	200.0	462.0
drt_person_3775	66807.0	67092.0	67098.0	67948.0	488.0	291.0	6.0	850.0	1141.0
drt_person_6052	66824.0	66985.0	66983.0	67752.0	337.0	159.0	-2.0	769.0	928.0
drt_person_4516	66832.0	66936.0	66934.0	67556.0	178.0	102.0	-2.0	622.0	724.0
drt_person_5620	66833.0	66957.0	66957.0	68073.0	470.0	124.0	0.0	1116.0	1240.0
drt_person_2228	66843.0	66962.0	66962.0	67932.0	439.0	119.0	0.0	970.0	1089.0
drt_person_4027	66866.0	66970.0	66970.0	67551.0	448.0	104.0	0.0	581.0	685.0
drt_person_385	66873.0	67025.0	67025.0	67878.0	366.0	152.0	0.0	853.0	1005.0
drt_person_725	66876.0	67131.0	67131.0	67532.0	401.0	255.0	0.0	401.0	656.0
drt_person_4075	66877.0	67090.0	67090.0	67345.0	255.0	213.0	0.0	255.0	468.0
drt_person_3895	66884.0	66990.0	66988.0	67632.0	335.0	104.0	-2.0	644.0	748.0
drt_person_4029	66900.0	67185.0	67185.0	67714.0	361.0	285.0	0.0	529.0	814.0
drt_person_7893	66903.0	66999.0	66999.0	67800.0	406.0	96.0	0.0	801.0	897.0
drt_person_4379	66918.0	67101.0	67101.0	67958.0	327.0	183.0	0.0	857.0	1040.0
drt_person_3750	66945.0	67245.0	67245.0	67714.0	281.0	300.0	0.0	469.0	769.0
drt_person_5616	66963.0	67239.0	67237.0	67790.0	167.0	274.0	-2.0	553.0	827.0
drt_person_6187	66973.0	67088.0	67088.0	67515.0	293.0	115.0	0.0	427.0	542.0
drt_person_2635	66983.0	67255.0	67255.0	68043.0	374.0	272.0	0.0	788.0	1060.0
drt_person_5094	66993.0	67245.0	67243.0	68138.0	393.0	250.0	-2.0	895.0	1145.0
drt_person_205	67001.0	67244.0	67242.0	67800.0	336.0	241.0	-2.0	558.0	799.0
drt_person_2954	67008.0	67300.0	67298.0	67556.0	118.0	290.0	-2.0	258.0	548.0
drt_person_5359	67013.0	67187.0	67187.0	67433.0	246.0	174.0	0.0	246.0	420.0
drt_person_1584	67017.0	67267.0	67267.0	67703.0	269.0	250.0	0.0	436.0	686.0
drt_person_6759	67028.0	67137.0	67137.0	67976.0	307.0	109.0	0.0	839.0	948.0
drt_person_4190	67059.0	67274.0	67274.0	67852.0	298.0	215.0	0.0	578.0	793.0
drt_person_5723	67062.0	67123.0	67123.0	67682.0	334.0	61.0	0.0	559.0	620.0
drt_person_5718	67105.0	67194.0	67194.0	68093.0	451.0	89.0	0.0	899.0	988.0
drt_person_2524	67153.0	67323.0	67321.0	67829.0	248.0	168.0	-2.0	508.0	676.0
drt_person_1777	67158.0	67243.0	67243.0	68029.0	372.0	85.0	0.0	786.0	871.0
drt_person_7592	67162.0	67232.0	67231.0	68300.0	532.0	69.0	-1.0	1069.0	1138.0
drt_person_838	67179.0	67270.0	67270.0	67801.0	164.0	91.0	0.0	531.0	622.0
drt_person_4821	67183.0	67397.0	67397.0	68326.0	379.0	214.0	0.0	929.0	1143.0
drt_person_3612	67186.0	67455.0	67455.0	67707.0	252.0	269.0	0.0	252.0	521.0
drt_person_7399	67187.0	67389.0	67389.0	67600.0	211.0	202.0	0.0	211.0	413.0
drt_person_3348	67189.0	67332.0	67330.0	67676.0	346.0	141.0	-2.0	346.0	487.0
drt_person_835	67191.0	67328.0	67328.0	68102.0	238.0	137.0	0.0	774.0	911.0
drt_person_5771	67222.0	67364.0	67364.0	68626.0	562.0	142.0	0.0	1262.0	1404.0
drt_person_7479	67246.0	67466.0	67464.0	67745.0	281.0	218.0	-2.0	281.0	499.0
drt_person_809	67253.0	67453.0	67453.0	68030.0	396.0	200.0	0.0	577.0	777.0
drt_person_6462	67273.0	67474.0	67474.0	68296.0	347.0	201.0	0.0	822.0	1023.0
drt_person_1833	67283.0	67421.0	67421.0	68327.0	375.0	138.0	0.0	906.0	1044.0
drt_person_8191	67284.0	67478.0	67478.0	67788.0	310.0	194.0	0.0	310.0	504.0
drt_person_4156	67290.0	67411.0	67411.0	68076.0	233.0	121.0	0.0	665.0	786.0
drt_person_3192	67294.0	67468.0	67468.0	68342.0	426.0	174.0	0.0	874.0	1048.0
drt_person_6083	67298.0	67535.0	67535.0	68017.0	359.0	237.0	0.0	482.0	719.0
drt_person_3027	67306.0	67452.0	67450.0	68336.0	342.0	144.0	-2.0	886.0	1030.0
drt_person_2100	67311.0	67469.0	67469.0	68266.0	279.0	158.0	0.0	797.0	955.0
drt_person_311	67323.0	67395.0	67395.0	68171.0	425.0	72.0	0.0	776.0	848.0
drt_person_3335	67335.0	67422.0	67422.0	68046.0	319.0	87.0	0.0	624.0	711.0
drt_person_2526	67345.0	67423.0	67423.0	68400.0	426.0	78.0	0.0	977.0	1055.0
drt_person_5796	67347.0	67639.0	67639.0	68621.0	479.0	292.0	0.0	982.0	1274.0
drt_person_5243	67347.0	67510.0	67510.0	67735.0	225.0	163.0	0.0	225.0	388.0
drt_person_6113	67349.0	67610.0	67610.0	68042.0	289.0	261.0	0.0	432.0	693.0
drt_person_2545	67353.0	67612.0	67610.0	68211.0	287.0	257.0	-2.0	601.0	858.0
drt_person_975	67358.0	67482.0	67482.0	68108.0	275.0	124.0	0.0	626.0	750.0
drt_person_7206	67364.0	67445.0	67443.0	67657.0	214.0	79.0	-2.0	214.0	293.0
drt_person_5451	67364.0	67528.0	67637.0	68835.0	645.0	273.0	109.0	1198.0	1471.0
drt_person_7738	67370.0	67560.0	67558.0	67939.0	174.0	188.0	-2.0	381.0	569.0
drt_person_7555	67374.0	67670.0	67668.0	68133.0	288.0	294.0	-2.0	465.0	759.0
drt_person_3443	67375.0	67458.0	67458.0	68083.0	338.0	83.0	0.0	625.0	708.0
drt_person_396	67376.0	67531.0	67531.0	67782.0	251.0	155.0	0.0	251.0	406.0
drt_person_3354	67381.0	67515.0	67515.0	68642.0	613.0	134.0	0.0	1127.0	1261.0
drt_person_1401	67382.0	67442.0	67440.0	68393.0	383.0	58.0	-2.0	953.0	1011.0
drt_person_6395	67400.0	67504.0	67504.0	68496.0	422.0	104.0	0.0	992.0	1096.0
drt_person_5389	67411.0	67696.0	67696.0	68128.0	315.0	285.0	0.0	432.0	717.0
drt_person_4525	67412.0	67574.0	67574.0	68366.0	419.0	162.0	0.0	792.0	954.0
drt_person_3480	67413.0	67523.0	67521.0	68101.0	349.0	108.0	-2.0	580.0	688.0
drt_person_3844	67419.0	67698.0	67698.0	68073.0	244.0	279.0	0.0	375.0	654.0
drt_person_2240	67419.0	67677.0	67677.0	68724.0	487.0	258.0	0.0	1047.0	1305.0
drt_person_6450	67429.0	67553.0	67551.0	67800.0	249.0	122.0	-2.0	249.0	371.0
drt_person_3969	67434.0	67584.0	67584.0	68285.0	346.0	150.0	0.0	701.0	851.0
drt_person_3943	67449.0	67542.0	67542.0	68413.0	367.0	93.0	0.0	871.0	964.0
drt_person_1115	67451.0	67645.0	67645.0	67793.0	148.0	194.0	0.0	148.0	342.0
drt_person_3606	67462.0	67564.0	67564.0	68375.0	342.0	102.0	0.0	811.0	913.0
drt_person_5980	67484.0	67582.0	67582.0	67972.0	374.0	98.0	0.0	390.0	488.0
drt_person_8513	67492.0	67744.0	67744.0	68526.0	327.0	252.0	0.0	782.0	1034.0
drt_person_5523	67516.0	67736.0	67736.0	67925.0	189.0	220.0	0.0	189.0	409.0
drt_person_1189	67518.0	67783.0	67783.0	68037.0	254.0	265.0	0.0	254.0	519.0
drt_person_6425	67526.0	67687.0	67685.0	68775.0	447.0	159.0	-2.0	1090.0	1249.0
drt_person_2158	67538.0	67653.0	67651.0	67765.0	114.0	113.0	-2.0	114.0	227.0
drt_person_6578	67546.0	67793.0	67791.0	68218.0	386.0	245.0	-2.0	427.0	672.0
drt_person_7158	67549.0	67848.0	67848.0	68366.0	335.0	299.0	0.0	518.0	817.0
drt_person_1073	67558.0	67743.0	67741.0	68552.0	312.0	183.0	-2.0	811.0	994.0
drt_person_5271	67577.0	67727.0	67727.0	68481.0	360.0	150.0	0.0	754.0	904.0
drt_person_5329	67620.0	67833.0	67833.0	68187.0	250.0	213.0	0.0	354.0	567.0
drt_person_4532	67655.0	67944.0	67944.0	68771.0	371.0	289.0	0.0	827.0	1116.0
drt_person_2179	67665.0	67799.0	67797.0	68626.0	308.0	132.0	-2.0	829.0	961.0
drt_person_1861	67680.0	67740.0	67727.0	68072.0	283.0	47.0	-13.0	345.0	392.0
drt_person_267	67685.0	67803.0	67803.0	68641.0	296.0	118.0	0.0	838.0	956.0
drt_person_4828	67700.0	67915.0	67915.0	68415.0	339.0	215.0	0.0	500.0	715.0
drt_person_5353	67706.0	67926.0	67926.0	68358.0	247.0	220.0	0.0	432.0	652.0
drt_person_791	67707.0	67920.0	67918.0	68724.0	338.0	211.0	-2.0	806.0	1017.0
drt_person_7845	67710.0	67955.0	67955.0	68216.0	261.0	245.0	0.0	261.0	506.0
drt_person_2168	67714.0	67966.0	67964.0	68821.0	379.0	250.0	-2.0	857.0	1107.0
drt_person_783	67736.0	67886.0	67884.0	68919.0	490.0	148.0	-2.0	1035.0	1183.0
drt_person_575	67737.0	67880.0	67880.0	68097.0	217.0	143.0	0.0	217.0	360.0
drt_person_2542	67737.0	67874.0	67874.0	68018.0	144.0	137.0	0.0	144.0	281.0
drt_person_6316	67772.0	67955.0	67955.0	68054.0	99.0	183.0	0.0	99.0	282.0
drt_person_3882	67782.0	67955.0	67953.0	68313.0	360.0	171.0	-2.0	360.0	531.0
drt_person_6094	67808.0	68089.0	68089.0	68990.0	424.0	281.0	0.0	901.0	1182.0
drt_person_1752	67811.0	68072.0	68072.0	68854.0	406.0	261.0	0.0	782.0	1043.0
drt_person_3777	67820.0	67915.0	67915.0	67995.0	80.0	95.0	0.0	80.0	175.0
drt_person_577	67843.0	68133.0	68147.0	68643.0	390.0	304.0	14.0	496.0	800.0
drt_person_8072	67846.0	67942.0	67942.0	68818.0	457.0	96.0	0.0	876.0	972.0
drt_person_7535	67846.0	68019.0	68017.0	68550.0	183.0	171.0	-2.0	533.0	704.0
drt_person_8159	67863.0	67992.0	67992.0	68552.0	307.0	129.0	0.0	560.0	689.0
drt_person_7351	67870.0	67947.0	67947.0	68560.0	439.0	77.0	0.0	613.0	690.0
drt_person_572	67871.0	67982.0	67982.0	68152.0	170.0	111.0	0.0	170.0	281.0
drt_person_4337	67873.0	67934.0	67934.0	68147.0	213.0	61.0	0.0	213.0	274.0
drt_person_1383	67878.0	67965.0	67963.0	68652.0	435.0	85.0	-2.0	689.0	774.0
drt_person_1309	67884.0	67972.0	67972.0	68262.0	290.0	88.0	0.0	290.0	378.0
drt_person_5067	67903.0	68163.0	68163.0	68519.0	269.0	260.0	0.0	356.0	616.0
drt_person_7557	67913.0	68101.0	68099.0	68528.0	291.0	186.0	-2.0	429.0	615.0
drt_person_1990	67915.0	68086.0	68086.0	68477.0	391.0	171.0	0.0	391.0	562.0
drt_person_7307	67935.0	68094.0	68092.0	68284.0	176.0	157.0	-2.0	192.0	349.0
drt_person_6508	67937.0	68066.0	68066.0	68228.0	162.0	129.0	0.0	162.0	291.0
drt_person_2904	67956.0	68141.0	68141.0	68398.0	257.0	185.0	0.0	257.0	442.0
drt_person_1934	67976.0	68136.0	68136.0	68411.0	257.0	160.0	0.0	275.0	435.0
drt_person_7534	67986.0	68156.0	68154.0	68932.0	341.0	168.0	-2.0	778.0	946.0
drt_person_7093	68026.0	68139.0	68137.0	69031.0	344.0	111.0	-2.0	894.0	1005.0
drt_person_2314	68040.0	68152.0	68152.0	68462.0	193.0	112.0	0.0	310.0	422.0
drt_person_2226	68045.0	68133.0	68133.0	68533.0	400.0	88.0	0.0	400.0	488.0
drt_person_942	68052.0	68159.0	68159.0	68655.0	254.0	107.0	0.0	496.0	603.0
drt_person_2356	68052.0	68258.0	68258.0	68678.0	169.0	206.0	0.0	420.0	626.0
drt_person_45	68054.0	68180.0	68180.0	68409.0	135.0	126.0	0.0	229.0	355.0
drt_person_2592	68064.0	68188.0	68186.0	69277.0	476.0	122.0	-2.0	1091.0	1213.0
drt_person_5963	68070.0	68233.0	68233.0	68649.0	284.0	163.0	0.0	416.0	579.0
drt_person_5942	68079.0	68295.0	68295.0	68673.0	116.0	216.0	0.0	378.0	594.0
drt_person_3472	68079.0	68328.0	68344.0	68908.0	219.0	265.0	16.0	564.0	829.0
drt_person_1613	68087.0	68286.0	68286.0	68596.0	211.0	199.0	0.0	310.0	509.0
drt_person_5108	68094.0	68388.0	68388.0	68876.0	201.0	294.0	0.0	488.0	782.0
drt_person_7612	68125.0	68259.0	68259.0	68500.0	160.0	134.0	0.0	241.0	375.0
drt_person_3375	68139.0	68407.0	68405.0	68738.0	210.0	266.0	-2.0	333.0	599.0
drt_person_162	68152.0	68274.0	68272.0	68987.0	373.0	120.0	-2.0	715.0	835.0
drt_person_3042	68153.0	68226.0	68226.0	68486.0	260.0	73.0	0.0	260.0	333.0
drt_person_948	68159.0	68306.0	68306.0	68682.0	283.0	147.0	0.0	376.0	523.0
drt_person_3704	68160.0	68338.0	68336.0	68796.0	460.0	176.0	-2.0	460.0	636.0
drt_person_878	68175.0	68442.0	68442.0	68737.0	126.0	267.0	0.0	295.0	562.0
drt_person_7949	68192.0	68341.0	68339.0	68962.0	339.0	147.0	-2.0	623.0	770.0
drt_person_4971	68199.0	68284.0	68284.0	68800.0	292.0	85.0	0.0	516.0	601.0
drt_person_3303	68213.0	68422.0	68422.0	69119.0	423.0	209.0	0.0	697.0	906.0
drt_person_5792	68220.0	68455.0	68455.0	69051.0	313.0	235.0	0.0	596.0	831.0
drt_person_223	68230.0	68384.0	68384.0	68483.0	99.0	154.0	0.0	99.0	253.0
drt_person_8397	68234.0	68370.0	68370.0	69212.0	292.0	136.0	0.0	842.0	978.0
drt_person_846	68247.0	68345.0	68345.0	69102.0	300.0	98.0	0.0	757.0	855.0
drt_person_6291	68252.0	68496.0	68496.0	69687.0	579.0	244.0	0.0	1191.0	1435.0
drt_person_7660	68254.0	68407.0	68405.0	68839.0	287.0	151.0	-2.0	434.0	585.0
drt_person_2343	68262.0	68322.0	68306.0	68902.0	386.0	44.0	-16.0	596.0	640.0
drt_person_5253	68271.0	68388.0	68388.0	68827.0	207.0	117.0	0.0	439.0	556.0
drt_person_7210	68285.0	68474.0	68474.0	68740.0	131.0	189.0	0.0	266.0	455.0
drt_person_4640	68306.0	68487.0	68487.0	69317.0	311.0	181.0	0.0	830.0	1011.0
drt_person_6636	68309.0	68475.0	68475.0	69491.0	437.0	166.0	0.0	1016.0	1182.0
drt_person_6927	68324.0	68397.0	68397.0	69451.0	431.0	73.0	0.0	1054.0	1127.0
drt_person_6992	68339.0	68595.0	68593.0	69330.0	317.0	254.0	-2.0	737.0	991.0
drt_person_5977	68342.0	68435.0	68435.0	69179.0	242.0	93.0	0.0	744.0	837.0
drt_person_6498	68343.0	68436.0	68436.0	69002.0	320.0	93.0	0.0	566.0	659.0
drt_person_4133	68351.0	68571.0	68571.0	69061.0	226.0	220.0	0.0	490.0	710.0
drt_person_1639	68369.0	68482.0	68482.0	69424.0	411.0	113.0	0.0	942.0	1055.0
drt_person_7080	68374.0	68660.0	68660.0	69223.0	312.0	286.0	0.0	563.0	849.0
drt_person_7731	68377.0	68518.0	68518.0	68932.0	205.0	141.0	0.0	414.0	555.0
drt_person_4574	68381.0	68630.0	68630.0	69197.0	224.0	249.0	0.0	567.0	816.0
drt_person_5474	68389.0	68538.0	68538.0	69106.0	386.0	149.0	0.0	568.0	717.0
drt_person_1829	68400.0	68579.0	68577.0	69136.0	333.0	177.0	-2.0	559.0	736.0
drt_person_707	68411.0	68675.0	68675.0	69229.0	356.0	264.0	0.0	554.0	818.0
drt_person_6748	68423.0	68492.0	68491.0	68709.0	218.0	68.0	-1.0	218.0	286.0
drt_person_1567	68424.0	68667.0	68667.0	69405.0	399.0	243.0	0.0	738.0	981.0
drt_person_3470	68437.0	68716.0	68714.0	69483.0	329.0	277.0	-2.0	769.0	1046.0
drt_person_6289	68441.0	68564.0	68564.0	68873.0	308.0	123.0	0.0	309.0	432.0
drt_person_3138	68468.0	68670.0	68668.0	69626.0	402.0	200.0	-2.0	958.0	1158.0
drt_person_1010	68489.0	68569.0	68569.0	68756.0	126.0	80.0	0.0	187.0	267.0
drt_person_6673	68495.0	68789.0	68789.0	69267.0	206.0	294.0	0.0	478.0	772.0
drt_person_6452	68496.0	68695.0	68695.0	69685.0	442.0	199.0	0.0	990.0	1189.0
drt_person_1199	68497.0	68721.0	68719.0	69430.0	254.0	222.0	-2.0	711.0	933.0
drt_person_7012	68500.0	68750.0	68748.0	69169.0	159.0	248.0	-2.0	421.0	669.0
drt_person_7571	68509.0	68799.0	68797.0	69530.0	310.0	288.0	-2.0	733.0	1021.0
drt_person_6752	68515.0	68701.0	68701.0	69498.0	375.0	186.0	0.0	797.0	983.0
drt_person_6662	68519.0	68798.0	68798.0	69204.0	297.0	279.0	0.0	406.0	685.0
drt_person_6260	68524.0	68659.0	68659.0	69173.0	313.0	135.0	0.0	514.0	649.0
drt_person_107	68524.0	68729.0	68729.0	69025.0	296.0	205.0	0.0	296.0	501.0
drt_person_3037	68529.0	68790.0	68790.0	69413.0	428.0	261.0	0.0	623.0	884.0
drt_person_5681	68542.0	68603.0	68603.0	68820.0	217.0	61.0	0.0	217.0	278.0
drt_person_1002	68543.0	68787.0	68787.0	69488.0	353.0	244.0	0.0	701.0	945.0
drt_person_5684	68544.0	68838.0	68838.0	69710.0	442.0	294.0	0.0	872.0	1166.0
drt_person_6210	68550.0	68654.0	68654.0	69910.0	625.0	104.0	0.0	1256.0	1360.0
drt_person_2598	68556.0	68655.0	68655.0	68916.0	261.0	99.0	0.0	261.0	360.0
drt_person_8249	68558.0	68691.0	68691.0	69434.0	329.0	133.0	0.0	743.0	876.0
drt_person_3558	68558.0	68684.0	68684.0	68937.0	253.0	126.0	0.0	253.0	379.0
drt_person_718	68561.0	68844.0	68844.0	69920.0	577.0	283.0	0.0	1076.0	1359.0
drt_person_4372	68579.0	68696.0	68696.0	68926.0	230.0	117.0	0.0	230.0	347.0
drt_person_7941	68580.0	68700.0	68700.0	68922.0	221.0	120.0	0.0	222.0	342.0
drt_person_6285	68581.0	68719.0	68719.0	68900.0	181.0	138.0	0.0	181.0	319.0
drt_person_4485	68585.0	68748.0	68748.0	69800.0	466.0	163.0	0.0	1052.0	1215.0
drt_person_1013	68616.0	68677.0	68677.0	68961.0	284.0	61.0	0.0	284.0	345.0
drt_person_5470	68622.0	68714.0	68714.0	69279.0	215.0	92.0	0.0	565.0	657.0
drt_person_1500	68631.0	68804.0	68804.0	69060.0	145.0	173.0	0.0	256.0	429.0
drt_person_7858	68651.0	68739.0	68739.0	68934.0	195.0	88.0	0.0	195.0	283.0
