person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_6566	62381.0	62911.0	62911.0	63713.0	340.0	530.0	0.0	802.0	1332.0
drt_person_4370	62383.0	62725.0	62819.0	64148.0	508.0	436.0	94.0	1329.0	1765.0
drt_person_5298	62391.0	62818.0	62818.0	64048.0	426.0	427.0	0.0	1230.0	1657.0
drt_person_6519	62392.0	62711.0	62828.0	63964.0	357.0	436.0	117.0	1136.0	1572.0
drt_person_8344	62405.0	62856.0	62938.0	64171.0	419.0	533.0	82.0	1233.0	1766.0
drt_person_3432	62406.0	62962.0	62962.0	63498.0	266.0	556.0	0.0	536.0	1092.0
drt_person_4938	62416.0	62997.0	62997.0	63352.0	211.0	581.0	0.0	355.0	936.0
drt_person_7764	62427.0	62867.0	62928.0	63921.0	357.0	501.0	61.0	993.0	1494.0
drt_person_6307	62438.0	62708.0	62708.0	63984.0	506.0	270.0	0.0	1276.0	1546.0
drt_person_1021	62440.0	63021.0	63021.0	63823.0	291.0	581.0	0.0	802.0	1383.0
drt_person_4893	62444.0	63001.0	63001.0	64262.0	446.0	557.0	0.0	1261.0	1818.0
drt_person_1598	62445.0	62658.0	62658.0	63193.0	211.0	213.0	0.0	535.0	748.0
drt_person_1007	62445.0	62598.0	62596.0	63131.0	294.0	151.0	-2.0	535.0	686.0
drt_person_7092	62446.0	62551.0	62551.0	63275.0	316.0	105.0	0.0	724.0	829.0
drt_person_4802	62447.0	62735.0	62735.0	63138.0	245.0	288.0	0.0	403.0	691.0
drt_person_7869	62458.0	62811.0	62908.0	63465.0	267.0	450.0	97.0	557.0	1007.0
drt_person_642	62458.0	62773.0	62773.0	63788.0	243.0	315.0	0.0	1015.0	1330.0
drt_person_7098	62460.0	62773.0	62773.0	63459.0	310.0	313.0	0.0	686.0	999.0
drt_person_4479	62477.0	62623.0	62623.0	63661.0	383.0	146.0	0.0	1038.0	1184.0
drt_person_5822	62487.0	62950.0	62950.0	63553.0	367.0	463.0	0.0	603.0	1066.0
drt_person_7358	62489.0	63058.0	63058.0	63702.0	124.0	569.0	0.0	644.0	1213.0
drt_person_355	62516.0	62795.0	62795.0	64116.0	408.0	279.0	0.0	1321.0	1600.0
drt_person_2794	62516.0	62796.0	62797.0	63599.0	376.0	281.0	1.0	802.0	1083.0
drt_person_7520	62519.0	62977.0	62977.0	63431.0	296.0	458.0	0.0	454.0	912.0
drt_person_4314	62521.0	63069.0	63069.0	63214.0	145.0	548.0	0.0	145.0	693.0
drt_person_5422	62523.0	62893.0	62893.0	64182.0	394.0	370.0	0.0	1289.0	1659.0
drt_person_4727	62534.0	62746.0	62746.0	63044.0	132.0	212.0	0.0	298.0	510.0
drt_person_1898	62537.0	63057.0	63065.0	64383.0	452.0	528.0	8.0	1318.0	1846.0
drt_person_5851	62577.0	62773.0	62773.0	63878.0	334.0	196.0	0.0	1105.0	1301.0
drt_person_2392	62579.0	63056.0	63056.0	63813.0	175.0	477.0	0.0	757.0	1234.0
drt_person_8468	62580.0	63177.0	63177.0	63880.0	376.0	597.0	0.0	703.0	1300.0
drt_person_1526	62583.0	62883.0	62883.0	63600.0	375.0	300.0	0.0	717.0	1017.0
drt_person_3128	62592.0	63117.0	63117.0	64095.0	243.0	525.0	0.0	978.0	1503.0
drt_person_3664	62599.0	63023.0	63023.0	64032.0	296.0	424.0	0.0	1009.0	1433.0
drt_person_6211	62604.0	62698.0	62698.0	63340.0	392.0	94.0	0.0	642.0	736.0
drt_person_2793	62610.0	63005.0	63005.0	63745.0	344.0	395.0	0.0	740.0	1135.0
drt_person_5075	62612.0	62802.0	62802.0	63418.0	125.0	190.0	0.0	616.0	806.0
drt_person_2883	62615.0	62901.0	62901.0	63946.0	287.0	286.0	0.0	1045.0	1331.0
drt_person_639	62635.0	63150.0	63150.0	63591.0	235.0	515.0	0.0	441.0	956.0
drt_person_644	62644.0	63117.0	63117.0	63747.0	360.0	473.0	0.0	630.0	1103.0
drt_person_5213	62644.0	62779.0	62779.0	63343.0	244.0	135.0	0.0	564.0	699.0
drt_person_7189	62645.0	63218.0	63218.0	64145.0	369.0	573.0	0.0	927.0	1500.0
drt_person_4210	62647.0	63119.0	63119.0	63979.0	317.0	472.0	0.0	860.0	1332.0
drt_person_7026	62666.0	62993.0	62993.0	63540.0	255.0	327.0	0.0	547.0	874.0
drt_person_2374	62685.0	62942.0	62942.0	64084.0	296.0	257.0	0.0	1142.0	1399.0
drt_person_739	62688.0	63261.0	63261.0	63706.0	267.0	573.0	0.0	445.0	1018.0
drt_person_8186	62717.0	62805.0	62805.0	63700.0	310.0	88.0	0.0	895.0	983.0
drt_person_2537	62734.0	63209.0	63323.0	64365.0	370.0	589.0	114.0	1042.0	1631.0
drt_person_4713	62747.0	63200.0	63200.0	63896.0	250.0	453.0	0.0	696.0	1149.0
drt_person_8005	62765.0	62929.0	62929.0	63682.0	316.0	164.0	0.0	753.0	917.0
drt_person_1396	62765.0	62909.0	62909.0	63663.0	181.0	144.0	0.0	754.0	898.0
drt_person_2090	62766.0	63123.0	63123.0	64333.0	349.0	357.0	0.0	1210.0	1567.0
drt_person_4744	62769.0	63149.0	63149.0	64427.0	396.0	380.0	0.0	1278.0	1658.0
drt_person_8116	62773.0	63333.0	63333.0	64195.0	169.0	560.0	0.0	862.0	1422.0
drt_person_5443	62784.0	63303.0	63303.0	64049.0	358.0	519.0	0.0	746.0	1265.0
drt_person_269	62787.0	63265.0	63265.0	64293.0	452.0	478.0	0.0	1028.0	1506.0
drt_person_1913	62790.0	63293.0	63386.0	63594.0	118.0	596.0	93.0	208.0	804.0
drt_person_2673	62791.0	63310.0	63310.0	64294.0	394.0	519.0	0.0	984.0	1503.0
drt_person_3446	62792.0	62922.0	62922.0	63217.0	73.0	130.0	0.0	295.0	425.0
drt_person_4326	62796.0	62965.0	62965.0	63539.0	219.0	169.0	0.0	574.0	743.0
drt_person_7313	62810.0	63288.0	63349.0	63490.0	141.0	539.0	61.0	141.0	680.0
drt_person_3648	62817.0	63324.0	63324.0	64560.0	396.0	507.0	0.0	1236.0	1743.0
drt_person_4179	62818.0	62950.0	62948.0	63451.0	168.0	130.0	-2.0	503.0	633.0
drt_person_7998	62820.0	63240.0	63238.0	64342.0	328.0	418.0	-2.0	1104.0	1522.0
drt_person_7310	62832.0	63070.0	63070.0	63708.0	301.0	238.0	0.0	638.0	876.0
drt_person_3244	62844.0	63362.0	63362.0	63923.0	455.0	518.0	0.0	561.0	1079.0
drt_person_2619	62845.0	63382.0	63382.0	63917.0	138.0	537.0	0.0	535.0	1072.0
drt_person_5799	62852.0	63170.0	63170.0	64165.0	295.0	318.0	0.0	995.0	1313.0
drt_person_4954	62858.0	63447.0	63447.0	64192.0	240.0	589.0	0.0	745.0	1334.0
drt_person_2464	62886.0	63144.0	63144.0	63808.0	305.0	258.0	0.0	664.0	922.0
drt_person_1154	62890.0	63478.0	63478.0	64600.0	349.0	588.0	0.0	1122.0	1710.0
drt_person_407	62900.0	63074.0	63074.0	64269.0	557.0	174.0	0.0	1195.0	1369.0
drt_person_92	62924.0	63196.0	63209.0	64027.0	80.0	285.0	13.0	818.0	1103.0
drt_person_4328	62930.0	63422.0	63422.0	64713.0	403.0	492.0	0.0	1291.0	1783.0
drt_person_4269	62931.0	63207.0	63312.0	63728.0	222.0	381.0	105.0	416.0	797.0
drt_person_7274	62934.0	63153.0	63153.0	63935.0	375.0	219.0	0.0	782.0	1001.0
drt_person_6624	62936.0	63530.0	63530.0	64180.0	277.0	594.0	0.0	650.0	1244.0
drt_person_7451	62946.0	63255.0	63255.0	63726.0	299.0	309.0	0.0	471.0	780.0
drt_person_2212	62951.0	63233.0	63233.0	63499.0	121.0	282.0	0.0	266.0	548.0
drt_person_147	62962.0	63385.0	63439.0	64310.0	283.0	477.0	54.0	871.0	1348.0
drt_person_6791	62965.0	63056.0	63056.0	64266.0	409.0	91.0	0.0	1210.0	1301.0
drt_person_7352	62969.0	63565.0	63565.0	64023.0	219.0	596.0	0.0	458.0	1054.0
drt_person_2990	62971.0	63301.0	63310.0	64401.0	290.0	339.0	9.0	1091.0	1430.0
drt_person_5632	62975.0	63335.0	63445.0	63839.0	84.0	470.0	110.0	394.0	864.0
drt_person_4100	62985.0	63491.0	63491.0	64350.0	259.0	506.0	0.0	859.0	1365.0
drt_person_6179	62992.0	63218.0	63218.0	63378.0	99.0	226.0	0.0	160.0	386.0
drt_person_4233	63004.0	63524.0	63593.0	64512.0	235.0	589.0	69.0	919.0	1508.0
drt_person_303	63021.0	63600.0	63600.0	64785.0	340.0	579.0	0.0	1185.0	1764.0
drt_person_6958	63030.0	63457.0	63457.0	64661.0	343.0	427.0	0.0	1204.0	1631.0
drt_person_7276	63032.0	63132.0	63132.0	64067.0	312.0	100.0	0.0	935.0	1035.0
drt_person_4956	63032.0	63432.0	63450.0	64821.0	523.0	418.0	18.0	1371.0	1789.0
drt_person_5816	63038.0	63262.0	63262.0	64063.0	143.0	224.0	0.0	801.0	1025.0
drt_person_2112	63052.0	63565.0	63619.0	63793.0	174.0	567.0	54.0	174.0	741.0
drt_person_4583	63053.0	63596.0	63596.0	64736.0	336.0	543.0	0.0	1140.0	1683.0
drt_person_248	63061.0	63546.0	63661.0	64608.0	364.0	600.0	115.0	947.0	1547.0
drt_person_5813	63062.0	63199.0	63199.0	63504.0	151.0	137.0	0.0	305.0	442.0
drt_person_6869	63066.0	63359.0	63359.0	64116.0	315.0	293.0	0.0	757.0	1050.0
drt_person_5628	63080.0	63475.0	63475.0	64801.0	446.0	395.0	0.0	1326.0	1721.0
drt_person_4634	63087.0	63597.0	63597.0	63813.0	216.0	510.0	0.0	216.0	726.0
drt_person_2470	63087.0	63432.0	63432.0	63546.0	114.0	345.0	0.0	114.0	459.0
drt_person_7086	63095.0	63535.0	63535.0	63972.0	216.0	440.0	0.0	437.0	877.0
drt_person_5425	63115.0	63686.0	63686.0	64146.0	210.0	571.0	0.0	460.0	1031.0
drt_person_5655	63116.0	63640.0	63642.0	64714.0	337.0	526.0	2.0	1072.0	1598.0
drt_person_3623	63124.0	63687.0	63687.0	64949.0	463.0	563.0	0.0	1262.0	1825.0
drt_person_3104	63125.0	63582.0	63582.0	64831.0	386.0	457.0	0.0	1249.0	1706.0
drt_person_7916	63129.0	63571.0	63590.0	64604.0	310.0	461.0	19.0	1014.0	1475.0
drt_person_6695	63139.0	63285.0	63285.0	63370.0	85.0	146.0	0.0	85.0	231.0
drt_person_140	63144.0	63372.0	63372.0	64602.0	346.0	228.0	0.0	1230.0	1458.0
drt_person_3568	63162.0	63498.0	63498.0	64946.0	503.0	336.0	0.0	1448.0	1784.0
drt_person_5306	63167.0	63272.0	63272.0	64150.0	314.0	105.0	0.0	878.0	983.0
drt_person_228	63176.0	63761.0	63761.0	64875.0	345.0	585.0	0.0	1114.0	1699.0
drt_person_2428	63179.0	63661.0	63661.0	64642.0	274.0	482.0	0.0	981.0	1463.0
drt_person_7733	63183.0	63324.0	63324.0	64206.0	215.0	141.0	0.0	882.0	1023.0
drt_person_1757	63190.0	63608.0	63608.0	64513.0	151.0	418.0	0.0	905.0	1323.0
drt_person_1767	63191.0	63754.0	63754.0	64652.0	325.0	563.0	0.0	898.0	1461.0
drt_person_1317	63194.0	63385.0	63467.0	64926.0	567.0	273.0	82.0	1459.0	1732.0
drt_person_7537	63196.0	63585.0	63667.0	65019.0	640.0	471.0	82.0	1352.0	1823.0
drt_person_2536	63201.0	63651.0	63651.0	63857.0	206.0	450.0	0.0	206.0	656.0
drt_person_712	63203.0	63772.0	63772.0	64829.0	299.0	569.0	0.0	1057.0	1626.0
drt_person_5170	63212.0	63760.0	63760.0	64369.0	96.0	548.0	0.0	609.0	1157.0
drt_person_4657	63223.0	63781.0	63781.0	64924.0	336.0	558.0	0.0	1143.0	1701.0
drt_person_2509	63223.0	63648.0	63648.0	64940.0	397.0	425.0	0.0	1292.0	1717.0
drt_person_7720	63226.0	63653.0	63653.0	63765.0	112.0	427.0	0.0	112.0	539.0
drt_person_6555	63226.0	63762.0	63762.0	64570.0	554.0	536.0	0.0	808.0	1344.0
drt_person_5679	63238.0	63348.0	63346.0	64619.0	424.0	108.0	-2.0	1273.0	1381.0
drt_person_4064	63239.0	63621.0	63621.0	64730.0	260.0	382.0	0.0	1109.0	1491.0
drt_person_2482	63244.0	63524.0	63524.0	64101.0	143.0	280.0	0.0	577.0	857.0
drt_person_6755	63246.0	63788.0	63788.0	63894.0	106.0	542.0	0.0	106.0	648.0
drt_person_1092	63252.0	63487.0	63485.0	64142.0	266.0	233.0	-2.0	657.0	890.0
drt_person_1951	63261.0	63652.0	63652.0	64631.0	263.0	391.0	0.0	979.0	1370.0
drt_person_164	63283.0	63866.0	63866.0	64665.0	314.0	583.0	0.0	799.0	1382.0
drt_person_7654	63290.0	63751.0	63751.0	65010.0	388.0	461.0	0.0	1259.0	1720.0
drt_person_2534	63290.0	63796.0	63796.0	64149.0	353.0	506.0	0.0	353.0	859.0
drt_person_2706	63295.0	63526.0	63526.0	63854.0	93.0	231.0	0.0	328.0	559.0
drt_person_6921	63298.0	63610.0	63610.0	64844.0	377.0	312.0	0.0	1234.0	1546.0
drt_person_4207	63301.0	63809.0	63809.0	65025.0	375.0	508.0	0.0	1216.0	1724.0
drt_person_4239	63324.0	63580.0	63580.0	64692.0	274.0	256.0	0.0	1112.0	1368.0
drt_person_7708	63327.0	63459.0	63459.0	64448.0	391.0	132.0	0.0	989.0	1121.0
drt_person_2842	63327.0	63770.0	63770.0	64087.0	127.0	443.0	0.0	317.0	760.0
drt_person_3268	63342.0	63864.0	63864.0	64555.0	312.0	522.0	0.0	691.0	1213.0
drt_person_1552	63343.0	63403.0	63373.0	64048.0	382.0	30.0	-30.0	675.0	705.0
drt_person_717	63348.0	63805.0	63805.0	64798.0	232.0	457.0	0.0	993.0	1450.0
drt_person_6141	63349.0	63797.0	63888.0	65157.0	488.0	539.0	91.0	1269.0	1808.0
drt_person_3843	63366.0	63813.0	63813.0	64249.0	91.0	447.0	0.0	436.0	883.0
drt_person_2906	63367.0	63893.0	63893.0	65063.0	335.0	526.0	0.0	1170.0	1696.0
drt_person_1836	63369.0	63965.0	63965.0	65325.0	537.0	596.0	0.0	1360.0	1956.0
drt_person_2221	63370.0	63764.0	63764.0	64451.0	338.0	394.0	0.0	687.0	1081.0
drt_person_2083	63376.0	63933.0	63933.0	64077.0	144.0	557.0	0.0	144.0	701.0
drt_person_3068	63380.0	63856.0	63941.0	64663.0	382.0	561.0	85.0	722.0	1283.0
drt_person_3778	63382.0	63478.0	63478.0	64736.0	373.0	96.0	0.0	1258.0	1354.0
drt_person_520	63393.0	63698.0	63706.0	64822.0	387.0	313.0	8.0	1116.0	1429.0
drt_person_4752	63399.0	63846.0	63953.0	65151.0	457.0	554.0	107.0	1198.0	1752.0
drt_person_8362	63421.0	63510.0	63510.0	64375.0	341.0	89.0	0.0	865.0	954.0
drt_person_1319	63421.0	63790.0	63790.0	64303.0	301.0	369.0	0.0	513.0	882.0
drt_person_971	63423.0	63788.0	63788.0	64294.0	228.0	365.0	0.0	506.0	871.0
drt_person_442	63433.0	64033.0	64087.0	64748.0	445.0	654.0	54.0	661.0	1315.0
drt_person_3924	63434.0	63509.0	63509.0	63610.0	101.0	75.0	0.0	101.0	176.0
drt_person_5584	63443.0	63745.0	63745.0	64752.0	399.0	302.0	0.0	1007.0	1309.0
drt_person_136	63451.0	63666.0	63666.0	63741.0	75.0	215.0	0.0	75.0	290.0
drt_person_731	63463.0	63758.0	63758.0	65020.0	363.0	295.0	0.0	1262.0	1557.0
drt_person_6703	63465.0	64024.0	64024.0	64152.0	128.0	559.0	0.0	128.0	687.0
drt_person_7634	63472.0	63872.0	63962.0	64201.0	118.0	490.0	90.0	239.0	729.0
drt_person_1637	63473.0	63732.0	63732.0	64497.0	168.0	259.0	0.0	765.0	1024.0
drt_person_1340	63490.0	63902.0	63902.0	64484.0	299.0	412.0	0.0	582.0	994.0
drt_person_2459	63513.0	63943.0	63943.0	64955.0	237.0	430.0	0.0	1012.0	1442.0
drt_person_6628	63530.0	63887.0	63887.0	64330.0	176.0	357.0	0.0	443.0	800.0
drt_person_5836	63541.0	64045.0	64045.0	64730.0	166.0	504.0	0.0	685.0	1189.0
drt_person_8312	63544.0	63863.0	63863.0	63947.0	84.0	319.0	0.0	84.0	403.0
drt_person_1256	63544.0	63971.0	63971.0	64574.0	213.0	427.0	0.0	603.0	1030.0
drt_person_5252	63550.0	64149.0	64149.0	64241.0	92.0	599.0	0.0	92.0	691.0
drt_person_86	63573.0	63867.0	63867.0	65188.0	433.0	294.0	0.0	1321.0	1615.0
drt_person_2044	63604.0	63901.0	63972.0	65238.0	533.0	368.0	71.0	1266.0	1634.0
drt_person_5452	63605.0	63880.0	63880.0	65206.0	497.0	275.0	0.0	1326.0	1601.0
drt_person_3218	63606.0	63954.0	63954.0	64972.0	348.0	348.0	0.0	1018.0	1366.0
drt_person_7311	63612.0	64001.0	64001.0	64254.0	172.0	389.0	0.0	253.0	642.0
drt_person_5781	63612.0	64062.0	64062.0	64626.0	221.0	450.0	0.0	564.0	1014.0
drt_person_4194	63622.0	63698.0	63696.0	64766.0	258.0	74.0	-2.0	1070.0	1144.0
drt_person_6950	63631.0	63833.0	63831.0	64645.0	89.0	200.0	-2.0	814.0	1014.0
drt_person_7828	63634.0	64043.0	64043.0	64648.0	371.0	409.0	0.0	605.0	1014.0
drt_person_6080	63636.0	64190.0	64190.0	64844.0	374.0	554.0	0.0	654.0	1208.0
drt_person_7444	63642.0	64233.0	64233.0	64791.0	224.0	591.0	0.0	558.0	1149.0
drt_person_3367	63655.0	64090.0	64090.0	65302.0	373.0	435.0	0.0	1212.0	1647.0
drt_person_4507	63671.0	64243.0	64252.0	65325.0	328.0	581.0	9.0	1073.0	1654.0
drt_person_1641	63697.0	64103.0	64194.0	65287.0	333.0	497.0	91.0	1093.0	1590.0
drt_person_1325	63706.0	64294.0	64294.0	64933.0	376.0	588.0	0.0	639.0	1227.0
drt_person_2637	63716.0	64169.0	64223.0	64411.0	104.0	507.0	54.0	188.0	695.0
drt_person_4973	63725.0	64132.0	64132.0	65082.0	466.0	407.0	0.0	950.0	1357.0
drt_person_4660	63729.0	64172.0	64172.0	64686.0	245.0	443.0	0.0	514.0	957.0
drt_person_940	63732.0	64149.0	64149.0	64804.0	360.0	417.0	0.0	655.0	1072.0
drt_person_6067	63737.0	64057.0	64057.0	64578.0	226.0	320.0	0.0	521.0	841.0
drt_person_4001	63739.0	64254.0	64254.0	64680.0	285.0	515.0	0.0	426.0	941.0
drt_person_5459	63742.0	64233.0	64233.0	64579.0	167.0	491.0	0.0	346.0	837.0
drt_person_7911	63743.0	63986.0	63986.0	65077.0	427.0	243.0	0.0	1091.0	1334.0
drt_person_8375	63753.0	64326.0	64326.0	64769.0	304.0	573.0	0.0	443.0	1016.0
drt_person_2618	63767.0	64266.0	64332.0	65858.0	633.0	565.0	66.0	1526.0	2091.0
drt_person_1453	63772.0	64231.0	64231.0	65558.0	629.0	459.0	0.0	1327.0	1786.0
drt_person_7685	63786.0	64341.0	64341.0	65308.0	225.0	555.0	0.0	967.0	1522.0
drt_person_7258	63790.0	64384.0	64384.0	64898.0	200.0	594.0	0.0	514.0	1108.0
drt_person_7527	63802.0	64002.0	64002.0	64422.0	61.0	200.0	0.0	420.0	620.0
drt_person_5996	63813.0	63891.0	63891.0	65209.0	443.0	78.0	0.0	1318.0	1396.0
drt_person_3989	63828.0	63955.0	63953.0	65046.0	424.0	125.0	-2.0	1093.0	1218.0
drt_person_1393	63833.0	64356.0	64356.0	65525.0	489.0	523.0	0.0	1169.0	1692.0
drt_person_6126	63834.0	64326.0	64326.0	65086.0	363.0	492.0	0.0	760.0	1252.0
drt_person_556	63840.0	64204.0	64204.0	64555.0	148.0	364.0	0.0	351.0	715.0
drt_person_5544	63844.0	64115.0	64115.0	65548.0	480.0	271.0	0.0	1433.0	1704.0
drt_person_342	63848.0	64305.0	64305.0	64873.0	234.0	457.0	0.0	568.0	1025.0
drt_person_5531	63852.0	64328.0	64337.0	64525.0	188.0	485.0	9.0	188.0	673.0
drt_person_5286	63857.0	63984.0	63984.0	65379.0	479.0	127.0	0.0	1395.0	1522.0
drt_person_2766	63864.0	64172.0	64172.0	64487.0	199.0	308.0	0.0	315.0	623.0
drt_person_829	63866.0	64010.0	64010.0	64906.0	327.0	144.0	0.0	896.0	1040.0
drt_person_5502	63871.0	64222.0	64222.0	64982.0	273.0	351.0	0.0	760.0	1111.0
drt_person_5281	63881.0	64024.0	64024.0	64203.0	179.0	143.0	0.0	179.0	322.0
drt_person_3773	63882.0	64115.0	64115.0	64521.0	325.0	233.0	0.0	406.0	639.0
drt_person_4873	63890.0	63977.0	63977.0	65396.0	481.0	87.0	0.0	1419.0	1506.0
drt_person_3352	63894.0	64249.0	64316.0	64427.0	111.0	422.0	67.0	111.0	533.0
drt_person_4818	63906.0	64365.0	64365.0	64923.0	300.0	459.0	0.0	558.0	1017.0
drt_person_224	63908.0	64416.0	64416.0	65246.0	305.0	508.0	0.0	830.0	1338.0
drt_person_4178	63910.0	64332.0	64332.0	64962.0	300.0	422.0	0.0	630.0	1052.0
drt_person_7901	63918.0	64413.0	64413.0	65099.0	185.0	495.0	0.0	686.0	1181.0
drt_person_3816	63930.0	64498.0	64498.0	65231.0	187.0	568.0	0.0	733.0	1301.0
drt_person_1724	63949.0	64381.0	64381.0	65511.0	316.0	432.0	0.0	1130.0	1562.0
drt_person_7217	63950.0	64474.0	64535.0	65459.0	516.0	585.0	61.0	924.0	1509.0
drt_person_3289	63950.0	64235.0	64235.0	64407.0	111.0	285.0	0.0	172.0	457.0
drt_person_6336	63952.0	64487.0	64496.0	64804.0	163.0	544.0	9.0	308.0	852.0
drt_person_7811	63954.0	64366.0	64366.0	65473.0	327.0	412.0	0.0	1107.0	1519.0
drt_person_1718	63982.0	64480.0	64480.0	64844.0	301.0	498.0	0.0	364.0	862.0
drt_person_3825	63983.0	64510.0	64510.0	65126.0	335.0	527.0	0.0	616.0	1143.0
drt_person_5358	63985.0	64121.0	64121.0	64603.0	281.0	136.0	0.0	482.0	618.0
drt_person_4616	63988.0	64294.0	64294.0	65312.0	288.0	306.0	0.0	1018.0	1324.0
drt_person_6601	63991.0	64287.0	64285.0	65080.0	259.0	294.0	-2.0	795.0	1089.0
drt_person_5612	64007.0	64582.0	64590.0	65846.0	425.0	583.0	8.0	1256.0	1839.0
drt_person_4070	64008.0	64454.0	64454.0	64873.0	262.0	446.0	0.0	419.0	865.0
drt_person_4050	64013.0	64239.0	64237.0	64967.0	149.0	224.0	-2.0	730.0	954.0
drt_person_582	64014.0	64248.0	64248.0	65072.0	280.0	234.0	0.0	824.0	1058.0
drt_person_4151	64021.0	64157.0	64157.0	65432.0	405.0	136.0	0.0	1275.0	1411.0
drt_person_423	64030.0	64251.0	64251.0	65191.0	235.0	221.0	0.0	940.0	1161.0
drt_person_2538	64043.0	64363.0	64363.0	65171.0	388.0	320.0	0.0	808.0	1128.0
drt_person_1617	64047.0	64337.0	64428.0	64795.0	116.0	381.0	91.0	367.0	748.0
drt_person_5345	64060.0	64317.0	64317.0	64641.0	123.0	257.0	0.0	324.0	581.0
drt_person_8496	64072.0	64563.0	64563.0	65789.0	349.0	491.0	0.0	1226.0	1717.0
drt_person_5971	64080.0	64410.0	64410.0	65703.0	669.0	330.0	0.0	1293.0	1623.0
drt_person_5519	64083.0	64294.0	64294.0	65279.0	465.0	211.0	0.0	985.0	1196.0
drt_person_2142	64097.0	64487.0	64487.0	64898.0	316.0	390.0	0.0	411.0	801.0
drt_person_7178	64098.0	64389.0	64389.0	64877.0	281.0	291.0	0.0	488.0	779.0
drt_person_6919	64104.0	64295.0	64295.0	65105.0	275.0	191.0	0.0	810.0	1001.0
drt_person_6642	64110.0	64582.0	64582.0	65568.0	221.0	472.0	0.0	986.0	1458.0
drt_person_1093	64115.0	64686.0	64740.0	65780.0	334.0	625.0	54.0	1040.0	1665.0
drt_person_5489	64132.0	64238.0	64238.0	65451.0	404.0	106.0	0.0	1213.0	1319.0
drt_person_509	64132.0	64621.0	64621.0	65059.0	163.0	489.0	0.0	438.0	927.0
drt_person_8127	64147.0	64464.0	64464.0	65597.0	416.0	317.0	0.0	1133.0	1450.0
drt_person_1203	64160.0	64412.0	64412.0	65951.0	609.0	252.0	0.0	1539.0	1791.0
drt_person_6422	64168.0	64540.0	64540.0	65547.0	294.0	372.0	0.0	1007.0	1379.0
drt_person_6365	64183.0	64761.0	64761.0	65404.0	189.0	578.0	0.0	643.0	1221.0
drt_person_4677	64185.0	64755.0	64755.0	65997.0	448.0	570.0	0.0	1242.0	1812.0
drt_person_4374	64191.0	64733.0	64733.0	65777.0	290.0	542.0	0.0	1044.0	1586.0
drt_person_6675	64193.0	64657.0	64657.0	65657.0	290.0	464.0	0.0	1000.0	1464.0
drt_person_5022	64213.0	64696.0	64696.0	65747.0	267.0	483.0	0.0	1051.0	1534.0
drt_person_3930	64214.0	64539.0	64600.0	65788.0	545.0	386.0	61.0	1188.0	1574.0
drt_person_3374	64225.0	64407.0	64407.0	65469.0	352.0	182.0	0.0	1062.0	1244.0
drt_person_5378	64248.0	64448.0	64462.0	64846.0	255.0	214.0	14.0	384.0	598.0
drt_person_6604	64252.0	64755.0	64755.0	65771.0	317.0	503.0	0.0	1016.0	1519.0
drt_person_2224	64261.0	64686.0	64740.0	66031.0	471.0	479.0	54.0	1291.0	1770.0
drt_person_4831	64263.0	64488.0	64488.0	65660.0	312.0	225.0	0.0	1172.0	1397.0
drt_person_5040	64269.0	64746.0	64746.0	66007.0	502.0	477.0	0.0	1261.0	1738.0
drt_person_7524	64275.0	64698.0	64698.0	65115.0	156.0	423.0	0.0	417.0	840.0
drt_person_1128	64276.0	64704.0	64807.0	65826.0	277.0	531.0	103.0	1019.0	1550.0
drt_person_1541	64284.0	64872.0	64872.0	65951.0	338.0	588.0	0.0	1079.0	1667.0
drt_person_6795	64299.0	64484.0	64484.0	66008.0	546.0	185.0	0.0	1524.0	1709.0
drt_person_6415	64306.0	64510.0	64510.0	65615.0	319.0	204.0	0.0	1105.0	1309.0
drt_person_3861	64327.0	64909.0	64910.0	65630.0	201.0	583.0	1.0	720.0	1303.0
drt_person_2007	64345.0	64858.0	64858.0	65542.0	325.0	513.0	0.0	684.0	1197.0
drt_person_5454	64352.0	64580.0	64580.0	65025.0	313.0	228.0	0.0	445.0	673.0
drt_person_5035	64353.0	64483.0	64483.0	65712.0	488.0	130.0	0.0	1229.0	1359.0
drt_person_3073	64360.0	64725.0	64725.0	65332.0	160.0	365.0	0.0	607.0	972.0
drt_person_1116	64362.0	64495.0	64493.0	64814.0	108.0	131.0	-2.0	321.0	452.0
drt_person_7343	64363.0	64952.0	64952.0	65843.0	489.0	589.0	0.0	891.0	1480.0
drt_person_6570	64373.0	64613.0	64613.0	65843.0	333.0	240.0	0.0	1230.0	1470.0
drt_person_7936	64380.0	64756.0	64756.0	65634.0	396.0	376.0	0.0	878.0	1254.0
drt_person_5487	64386.0	64745.0	64828.0	65979.0	375.0	442.0	83.0	1151.0	1593.0
drt_person_7029	64395.0	64644.0	64644.0	65300.0	162.0	249.0	0.0	656.0	905.0
drt_person_4446	64398.0	64795.0	64856.0	65268.0	275.0	458.0	61.0	412.0	870.0
drt_person_7090	64404.0	64508.0	64508.0	64595.0	87.0	104.0	0.0	87.0	191.0
drt_person_5013	64408.0	64978.0	64978.0	65464.0	192.0	570.0	0.0	486.0	1056.0
drt_person_5954	64411.0	64520.0	64518.0	65692.0	314.0	107.0	-2.0	1174.0	1281.0
