Request.Creation.Time	Request.ID	Request.Status	Booking.Method	Number.of.Passengers	Requested.Pickup.Time	Requested.Dropoff.Time	Origin.Lat	Origin.Lng	Destination.Lat	Destination.Lng	Reason.For.Travel	Cancellation.Time	No.Show.Time	Actual.Pickup.Time	Actual.Dropoff.Time	Ride.ID	direct_trip_duration
2023-10-09 08:47:53	24643246	Completed	Mobile Application	6	2023-10-09 08:49:53		48.91435289	11.86831198	48.91225163	11.86914829	DR			2023-10-09 08:56:29	2023-10-09 08:58:50	NA	57.0
2023-10-09 08:48:47	24643335	Completed	Mobile Application	1	2023-10-09 09:30:00		48.9048953	11.8972948	48.9210732	11.873633	DR			2023-10-09 09:21:25	2023-10-09 09:29:55	NA	317.0
2023-10-09 08:54:13	24644094	Completed	Mobile Application	1	2023-10-09 14:10:00		48.90696835	11.87605944	48.920676	11.88496	DR			2023-10-09 14:07:27	2023-10-09 14:12:56	NA	313.0
2023-10-09 08:59:50	24644493	Completed	Agent	1	2023-10-11 10:40:00		48.9033067	11.9026321	48.9197128	11.8661021	DR			2023-10-11 10:35:16	2023-10-11 10:44:47	NA	408.0
2023-10-09 08:59:50	24644494	Completed	Agent	1	2023-10-13 10:40:00		48.9033067	11.9026321	48.9197128	11.8661021	DR			2023-10-13 10:39:26	2023-10-13 10:49:08	NA	408.0
2023-10-09 08:59:50	24644496	Completed	Mobile Application	1	2023-10-12 08:30:00		48.9069684	11.8760594	48.91794608	11.87398361	DR			2023-10-12 08:32:26	2023-10-12 08:38:10	NA	318.0
2023-10-09 08:59:50	24644492	Completed	Agent	1	2023-10-09 10:40:00		48.9033067	11.9026321	48.9197128	11.8661021	DR			2023-10-09 10:40:16	2023-10-09 11:01:44	NA	408.0
2023-10-09 09:01:03	24644547	Completed	Agent	1	2023-10-10 08:50:00		48.9033067	11.9026321	48.91847971	11.87235044	DR			2023-10-10 08:43:56	2023-10-10 08:50:45	NA	388.0
2023-10-09 09:01:53	24644604	Completed	Agent	1	2023-10-10 12:20:00		48.91847971	11.87235044	48.9033067	11.9026321	DR			2023-10-10 12:28:57	2023-10-10 12:37:36	NA	377.0
2023-10-09 09:07:10	24645019	Completed	Mobile Application	1	2023-10-09 11:50:00		48.91395364	11.88785814	48.9140431	11.86608296	DR			2023-10-09 11:51:11	2023-10-09 11:56:46	NA	281.0
2023-10-09 09:33:26	24647881	Completed	Agent	1	2023-10-10 09:00:00		48.915373	11.89033	48.91406256	11.8660255	DR			2023-10-10 09:08:20	2023-10-10 09:16:58	NA	286.0
2023-10-09 09:34:08	24647925	Completed	Agent	1	2023-10-10 11:20:00		48.91406256	11.8660255	48.915373	11.89033	DR			2023-10-10 11:06:31	2023-10-10 11:25:17	NA	282.0
2023-10-09 09:35:09	24647990	Completed	Agent	1	2023-10-09 14:20:00		48.9214687	11.8624533	48.9020809	11.933396	DR			2023-10-09 14:30:48	2023-10-09 14:49:47	NA	511.0
2023-10-09 09:39:10	24648314	Completed	Agent	1	2023-10-09 10:10:00		48.91847971	11.87235044	48.9026861	11.893077	DR			2023-10-09 10:12:47	2023-10-09 10:24:52	NA	335.0
2023-10-09 09:59:05	24649760	Completed	Mobile Application	6	2023-10-09 10:01:04		48.91871743	11.86965029	48.91225163	11.86914829	DR			2023-10-09 10:18:22	2023-10-09 10:31:48	NA	144.0
2023-10-09 10:02:18	24649976	Completed	Mobile Application	1	2023-10-09 13:10:00		48.89946083	11.92855563	48.91871743	11.86965029	DR			2023-10-09 13:26:25	2023-10-09 13:41:14	NA	407.0
2023-10-09 10:11:03	24651085	Completed	Mobile Application	2	2023-10-09 10:13:03		48.91729742	11.88250411	48.9068001	11.88431	DR			2023-10-09 10:18:46	2023-10-09 10:26:51	NA	278.0
2023-10-09 10:21:38	24651983	Completed	Mobile Application	1	2023-10-09 10:23:38		48.920676	11.88496001	48.9141612	11.9145143	DR			2023-10-09 10:37:16	2023-10-09 10:51:31	NA	225.0
2023-10-09 10:23:06	24652144	Completed	Mobile Application	1	2023-10-09 10:25:05		48.920676	11.88496	48.9063447	11.882363	DR			2023-10-09 10:36:09	2023-10-09 10:44:49	NA	263.0
2023-10-09 10:28:05	24652512	Completed	Mobile Application	1	2023-10-10 16:20:00		48.894037	11.9127611	48.92627	11.874262	DR			2023-10-10 16:19:43	2023-10-10 16:34:05	NA	469.0
2023-10-09 10:30:37	24652685	Completed	Mobile Application	1	2023-10-09 17:50:00		48.92598235	11.85345277	48.91847971	11.87235044	DR			2023-10-09 17:51:12	2023-10-09 17:55:39	NA	209.0
2023-10-09 10:44:06	24653659	Completed	Mobile Application	1	2023-10-09 10:46:06		48.91247114	11.8711266	48.9048953	11.8972948	DR			2023-10-09 10:56:06	2023-10-09 11:01:00	NA	208.0
2023-10-09 10:44:11	24653661	Completed	Agent	1	2023-10-09 11:10:00		48.9020809	11.933396	48.920676	11.88496	DR			2023-10-09 11:10:01	2023-10-09 11:21:21	NA	326.0
2023-10-09 10:44:38	24653699	Completed	Mobile Application	2	2023-10-09 10:46:38		48.90722178	11.8832729	48.9174335	11.8824272	DR			2023-10-09 10:53:36	2023-10-09 10:58:54	NA	243.0
2023-10-09 11:01:09	24655046	Completed	Mobile Application	1	2023-10-09 16:20:00		48.92764351	11.85432684	48.913515	11.893078	DR			2023-10-09 16:20:07	2023-10-09 16:26:56	NA	360.0
2023-10-09 11:05:28	24655385	Completed	Mobile Application	1	2023-10-09 12:30:00		48.9039824	11.8924075	48.9151747	11.89042	DR			2023-10-09 12:45:43	2023-10-09 13:04:31	NA	183.0
2023-10-09 11:05:32	24655392	Completed	Agent	1	2023-10-10 09:10:00		48.9078646	11.8781894	48.9210732	11.873633	DR			2023-10-10 08:58:27	2023-10-10 09:04:15	NA	243.0
2023-10-09 11:09:48	24655680	Completed	Agent	1	2023-10-09 11:20:00		48.9069684	11.8760594	48.9020809	11.933396	DR			2023-10-09 11:15:39	2023-10-09 11:25:14	NA	522.0
2023-10-09 11:15:23	24656156	Completed	Mobile Application	1	2023-10-09 15:00:00		48.90859335	11.871382	48.9020809	11.933396	DR			2023-10-09 15:00:02	2023-10-09 15:10:03	NA	508.0
2023-10-09 11:30:42	24657456	Completed	Mobile Application	5	2023-10-09 11:32:41		48.91412027	11.86067708	48.91406256	11.8660255	DR			2023-10-09 11:36:13	2023-10-09 11:51:35	NA	71.0
2023-10-09 11:34:29	24657801	Completed	Mobile Application	1	2023-10-09 13:30:00		48.92193837	11.89043943	48.90168863	11.93555955	DR			2023-10-09 13:24:07	2023-10-09 13:33:19	NA	407.0
2023-10-09 11:36:58	24657960	Completed	Agent	1	2023-10-09 13:40:00		48.920608	11.865802	48.920676	11.88496	DR			2023-10-09 13:46:15	2023-10-09 13:52:26	NA	210.0
2023-10-09 11:58:15	24659533	Completed	Mobile Application	1	2023-10-09 16:40:00		48.91642688	11.87030141	48.9133957	11.8970574	DR			2023-10-09 16:41:31	2023-10-09 16:47:44	NA	279.0
2023-10-09 11:58:37	24659566	Completed	Mobile Application	1	2023-10-10 09:30:00		48.92627	11.874262	48.9020809	11.933396	DR			2023-10-10 09:38:41	2023-10-10 09:57:24	NA	432.0
2023-10-09 11:58:39	24659575	Completed	Mobile Application	1	2023-10-09 12:30:00		48.9262141	11.8558311	48.920676	11.88496	DR			2023-10-09 12:51:18	2023-10-09 12:55:32	NA	251.0
2023-10-09 12:04:00	24659970	Completed	Mobile Application	1	2023-10-10 06:30:00		48.9069684	11.8760594	48.92627	11.874262	DR			2023-10-10 06:09:56	2023-10-10 06:16:32	NA	388.0
2023-10-09 12:12:51	24660584	Completed	Mobile Application	2	2023-10-09 13:50:00		48.9197291	11.8668427	48.92420592	11.88349284	DR			2023-10-09 13:52:24	2023-10-09 13:56:15	NA	196.0
2023-10-09 12:16:14	24660797	Completed	Mobile Application	5	2023-10-09 12:18:14		48.91412027	11.86067708	48.91435289	11.86831198	DR			2023-10-09 12:27:23	2023-10-09 12:42:20	NA	119.0
2023-10-09 12:21:42	24661115	Completed	Mobile Application	1	2023-10-09 12:23:42		48.912465	11.87113825	48.91395364	11.88785814	DR			2023-10-09 12:32:41	2023-10-09 12:38:11	NA	261.0
2023-10-09 12:46:15	24662678	Completed	Mobile Application	1	2023-10-09 12:48:14		48.91842922	11.87234324	48.92072998	11.86462987	DR			2023-10-09 12:57:44	2023-10-09 12:59:41	NA	111.0
2023-10-09 12:52:42	24663157	Completed	Mobile Application	5	2023-10-09 12:54:42		48.9140431	11.86456014	48.91801642	11.87664328	DR			2023-10-09 13:05:39	2023-10-09 13:16:20	NA	215.0
2023-10-09 12:55:12	24663367	Completed	Agent	1	2023-10-10 09:30:00		48.905115	11.8909963	48.9235878	11.8845708	DR			2023-10-10 09:23:08	2023-10-10 09:30:16	NA	317.0
2023-10-09 13:02:15	24663893	Completed	Mobile Application	1	2023-10-09 15:40:00		48.92364461	11.88452415	48.91740846	11.86646584	DR			2023-10-09 15:55:06	2023-10-09 16:08:32	NA	201.0
2023-10-09 13:04:04	24664053	Completed	Mobile Application	1		2023-10-09 14:20:00	48.91995228	11.87297087	48.91723352	11.89556815	DR			2023-10-09 14:14:37	2023-10-09 14:22:29	NA	248.0
2023-10-09 13:04:42	24664091	Completed	Mobile Application	1	2023-10-09 13:06:41		48.90588654	11.88490469	48.9020809	11.933396	DR			2023-10-09 13:14:33	2023-10-09 13:25:58	NA	381.0
2023-10-09 13:05:30	24664127	Completed	Mobile Application	1	2023-10-09 14:10:00		48.91794608	11.87398361	48.92627	11.874262	DR			2023-10-09 14:40:43	2023-10-09 14:46:57	NA	238.0
2023-10-09 13:09:01	24664389	Completed	Mobile Application	1	2023-10-09 15:30:00		48.91723352	11.89556815	48.91995228	11.87297087	DR			2023-10-09 15:15:23	2023-10-09 15:22:01	NA	268.0
2023-10-09 13:09:51	24664423	Completed	Mobile Application	1	2023-10-09 14:10:00		48.928005	11.854201	48.920676	11.88496	DR			2023-10-09 14:36:51	2023-10-09 14:42:17	NA	262.0
2023-10-09 13:16:09	24664836	Completed	Mobile Application	1	2023-10-09 14:30:00		48.915979	11.893356	48.9020809	11.933396	DR			2023-10-09 14:55:20	2023-10-09 15:02:34	NA	287.0
2023-10-09 13:28:41	24665784	Completed	Mobile Application	1	2023-10-14 06:50:00		48.92760849	11.87863436	48.91787533	11.89181641	DR			2023-10-14 06:40:04	2023-10-14 06:44:17	NA	177.0
2023-10-09 13:30:23	24665934	Completed	Mobile Application	1	2023-10-14 12:30:00		48.91787533	11.89181641	48.92760849	11.87863436	DR			2023-10-14 12:25:39	2023-10-14 12:30:56	NA	197.0
2023-10-09 13:37:27	24666458	Completed	Mobile Application	6	2023-10-09 13:39:27		48.91794608	11.87398361	48.91406256	11.8660255	DR			2023-10-09 13:45:06	2023-10-09 14:04:18	NA	229.0
2023-10-09 14:10:35	24668881	Completed	Mobile Application	1	2023-10-09 15:40:00		48.920676	11.88496	48.9020809	11.933396	DR			2023-10-09 16:10:43	2023-10-09 16:19:53	NA	327.0
2023-10-09 15:04:56	24673518	Completed	Mobile Application	1	2023-10-09 16:00:00		48.9156458	11.885073	48.9147411	11.892214	DR			2023-10-09 16:13:30	2023-10-09 16:27:51	NA	146.0
2023-10-09 15:07:49	24673747	Completed	Agent	1	2023-10-09 15:20:00		48.91435289	11.86831198	48.91794608	11.87398361	DR			2023-10-09 15:23:13	2023-10-09 15:39:54	NA	184.0
2023-10-09 15:22:53	24675186	Completed	Agent	1	2023-10-09 16:40:00		48.920676	11.88496	48.92612444	11.88006196	DR			2023-10-09 16:26:45	2023-10-09 16:31:28	NA	148.0
2023-10-09 15:32:54	24676070	Completed	Mobile Application	1	2023-10-09 19:30:00		48.920676	11.88496	48.9063447	11.882363	DR			2023-10-09 19:40:03	2023-10-09 19:45:59	NA	263.0
2023-10-09 15:33:45	24676181	Completed	Mobile Application	1	2023-10-09 19:00:00		48.92627	11.874262	48.9069684	11.8760594	DR			2023-10-09 18:58:51	2023-10-09 19:07:56	NA	387.0
2023-10-09 15:44:56	24677176	Completed	Mobile Application	1	2023-10-09 15:46:55		48.91794608	11.87398361	48.91406256	11.8660255	DR			2023-10-09 15:46:22	2023-10-09 15:54:58	NA	229.0
2023-10-09 15:49:15	24677841	Completed	Mobile Application	6	2023-10-09 15:51:15		48.91435289	11.86831198	48.91412027	11.86067708	DR			2023-10-09 15:56:33	2023-10-09 16:03:36	NA	119.0
2023-10-09 15:50:18	24677906	Completed	Agent	1	2023-10-13 12:50:00		48.9092218	11.8725669	48.9020809	11.933396	DR			2023-10-13 13:04:02	2023-10-13 13:12:51	NA	464.0
2023-10-09 16:19:41	24680312	Completed	Mobile Application	1	2023-10-09 20:50:00		48.921316	11.88374296	48.916838	11.8705241	DR			2023-10-09 20:39:41	2023-10-09 20:43:42	NA	155.0
2023-10-09 16:22:36	24680531	Completed	Mobile Application	1	2023-10-09 16:24:35		48.90208094	11.93339601	48.920676	11.88496001	DR			2023-10-09 16:57:53	2023-10-09 17:05:27	NA	326.0
2023-10-09 16:31:17	24681273	Completed	Mobile Application	1	2023-10-09 20:20:00		48.9143972	11.8653789	48.91871743	11.86965029	DR			2023-10-09 20:30:18	2023-10-09 20:34:48	NA	203.0
2023-10-09 16:41:22	24682092	Completed	Mobile Application	1	2023-10-09 17:20:00		48.92856053	11.87487524	48.920676	11.88496	DR			2023-10-09 17:29:16	2023-10-09 17:33:03	NA	177.0
2023-10-09 16:41:32	24682100	Completed	Mobile Application	1	2023-10-10 07:40:00		48.9141612	11.9145143	48.9112667	11.8695859	DR			2023-10-10 08:03:38	2023-10-10 08:10:18	NA	314.0
2023-10-09 16:44:28	24682367	Completed	Mobile Application	1	2023-10-09 18:30:00		48.92067182	11.88496605	48.9048953	11.8972948	DR			2023-10-09 18:34:51	2023-10-09 18:42:03	NA	267.0
2023-10-09 16:52:09	24683010	Completed	Mobile Application	1	2023-10-09 18:20:00		48.913515	11.893078	48.9278499	11.8546226	DR			2023-10-09 18:25:23	2023-10-09 18:43:48	NA	351.0
2023-10-09 16:52:21	24683038	Completed	Agent	1	2023-10-09 17:10:00		48.9261244	11.880062	48.9178753	11.8918164	DR			2023-10-09 17:18:26	2023-10-09 17:23:40	NA	151.0
2023-10-09 16:53:02	24683121	Completed	Agent	1	2023-10-09 18:00:00		48.9178753	11.8918164	48.9261244	11.880062	DR			2023-10-09 18:00:32	2023-10-09 18:08:10	NA	187.0
2023-10-09 16:54:46	24683312	Completed	Mobile Application	1	2023-10-09 20:40:00		48.91871743	11.86965029	48.9020809	11.933396	DR			2023-10-09 20:34:45	2023-10-09 20:57:32	NA	437.0
2023-10-09 17:01:48	24684257	Completed	Agent	1	2023-10-09 17:50:00		48.92002029	11.87303278	48.9072654	11.8864946	DR			2023-10-09 17:57:38	2023-10-09 18:03:31	NA	267.0
2023-10-09 17:06:08	24684651	Completed	Mobile Application	1	2023-10-09 17:08:08		48.9147411	11.892214	48.920676	11.88496	DR			2023-10-09 17:37:22	2023-10-09 17:45:30	NA	136.0
2023-10-09 17:07:18	24684740	Completed	Mobile Application	1	2023-10-09 18:20:00		48.9020809	11.933396	48.90589998	11.87595181	DR			2023-10-09 18:26:18	2023-10-09 18:46:49	NA	460.0
2023-10-09 17:15:34	24685611	Completed	Mobile Application	1	2023-10-09 17:17:33		48.91335056	11.8932011	48.90780862	11.878342	DR			2023-10-09 17:40:42	2023-10-09 17:50:18	NA	178.0
2023-10-09 17:39:49	24687962	Completed	Mobile Application	2	2023-10-09 19:20:00		48.91335056	11.8932011	48.9060869	11.9003398	DR			2023-10-09 19:19:15	2023-10-09 19:32:44	NA	163.0
2023-10-09 17:41:34	24688061	Completed	Mobile Application	1	2023-10-09 18:20:00		48.920676	11.88496001	48.9285605	11.8748754	DR			2023-10-09 18:03:31	2023-10-09 18:09:22	NA	183.0
2023-10-09 17:45:08	24688524	Completed	Mobile Application	1	2023-10-09 17:47:08		48.90688836	11.88416407	48.92630926	11.8792982	DR			2023-10-09 17:53:40	2023-10-09 18:08:11	NA	294.0
2023-10-09 17:46:10	24688596	Completed	Mobile Application	1	2023-10-10 08:30:00		48.924337	11.8613971	48.91247114	11.8711266	DR			2023-10-10 08:37:36	2023-10-10 08:50:55	NA	204.0
2023-10-09 17:46:56	24688643	Completed	Mobile Application	1	2023-10-09 17:48:55		48.9178753	11.8918164	48.920676	11.88496	DR			2023-10-09 18:00:33	2023-10-09 18:03:18	NA	117.0
2023-10-09 17:48:52	24688868	Completed	Mobile Application	1	2023-10-09 18:40:00		48.90208094	11.93339601	48.92760849	11.87863436	DR			2023-10-09 18:59:09	2023-10-09 19:09:34	NA	423.0
2023-10-09 17:53:00	24689142	Completed	Mobile Application	1	2023-10-09 17:54:59		48.92478045	11.85396977	48.91618102	11.88240621	DR			2023-10-09 18:14:20	2023-10-09 18:27:27	NA	287.0
2023-10-09 17:54:47	24689269	Completed	Mobile Application	1	2023-10-09 18:30:00		48.92237303	11.87279619	48.920477	11.882167	DR			2023-10-09 18:35:50	2023-10-09 18:37:53	NA	140.0
2023-10-09 17:54:56	24689275	Completed	Mobile Application	1	2023-10-10 09:40:00		48.91247114	11.8711266	48.91799342	11.87398374	DR			2023-10-10 09:34:12	2023-10-10 09:39:00	NA	161.0
2023-10-09 17:56:39	24689371	Completed	Mobile Application	1	2023-10-09 19:10:00		48.920477	11.882167	48.92244992	11.87257994	DR			2023-10-09 19:14:40	2023-10-09 19:18:19	NA	101.0
2023-10-09 18:06:54	24690232	Completed	Mobile Application	1	2023-10-09 18:08:53		48.9159935	11.9085628	48.914772	11.876506	DR			2023-10-09 18:21:25	2023-10-09 18:30:20	NA	299.0
2023-10-09 18:12:14	24690623	Completed	Mobile Application	1	2023-10-09 19:10:00		48.920676	11.88496001	48.90208094	11.93339601	DR			2023-10-09 19:13:10	2023-10-09 19:24:29	NA	327.0
2023-10-09 18:15:17	24690855	Completed	Mobile Application	1	2023-10-10 09:20:00		48.91178236	11.86837625	48.91713416	11.89778969	DR			2023-10-10 09:12:32	2023-10-10 09:18:16	NA	245.0
2023-10-09 18:25:33	24691696	Completed	Mobile Application	1	2023-10-09 19:10:00		48.920477	11.882167	48.9136683	11.9106898	DR			2023-10-09 19:15:59	2023-10-09 19:26:04	NA	214.0
2023-10-09 18:33:18	24692287	Completed	Mobile Application	1	2023-10-09 18:35:18		48.91795817	11.8739995	48.92333597	11.88877545	DR			2023-10-09 18:51:04	2023-10-09 19:01:16	NA	255.0
2023-10-09 18:36:09	24692465	Completed	Mobile Application	1	2023-10-09 20:50:00		48.920676	11.88496	48.9020809	11.933396	DR			2023-10-09 20:51:11	2023-10-09 20:57:32	NA	327.0
2023-10-09 18:47:16	24693315	Completed	Mobile Application	1	2023-10-09 18:49:15		48.908299	11.882286	48.9141612	11.9145143	DR			2023-10-09 19:05:27	2023-10-09 19:23:03	NA	314.0
2023-10-09 18:54:38	24693878	Completed	Mobile Application	1	2023-10-09 20:40:00		48.9187174	11.8696503	48.9021621	11.9336425	DR			2023-10-09 20:34:45	2023-10-09 20:57:32	NA	437.0
2023-10-09 19:05:17	24694561	Completed	Mobile Application	1	2023-10-09 19:07:17		48.914772	11.876506	48.9159935	11.9085628	DR			2023-10-09 19:12:43	2023-10-09 19:24:30	NA	322.0
2023-10-09 19:17:12	24695274	Completed	Mobile Application	1	2023-10-09 21:10:00		48.91871743	11.86965029	48.9020809	11.933396	DR			2023-10-09 21:17:50	2023-10-09 21:35:04	NA	437.0
2023-10-09 19:26:17	24695827	Completed	Mobile Application	1	2023-10-09 20:20:00		48.9020809	11.933396	48.9182649	11.8659849	DR			2023-10-09 20:13:04	2023-10-09 20:22:32	NA	484.0
2023-10-09 19:35:06	24696407	Completed	Mobile Application	1	2023-10-09 22:30:00		48.90168863	11.93555955	48.92193837	11.89043943	DR			2023-10-09 22:33:32	2023-10-09 22:42:18	NA	416.0
2023-10-09 19:40:57	24696697	Completed	Mobile Application	1	2023-10-09 19:42:57		48.9021621	11.9336425	48.9196117	11.883055	DR			2023-10-09 19:53:34	2023-10-09 20:02:03	NA	345.0
2023-10-09 20:05:27	24698081	Completed	Mobile Application	1	2023-10-09 21:20:00		48.9151747	11.89042	48.9039824	11.8924075	DR			2023-10-09 21:22:42	2023-10-09 21:29:19	NA	224.0
2023-10-09 20:08:55	24698314	Completed	Mobile Application	1	2023-10-10 12:40:00		48.92358777	11.88457076	48.90208094	11.93339601	DR			2023-10-10 12:34:05	2023-10-10 12:47:00	NA	331.0
2023-10-09 21:09:58	24701479	Completed	Mobile Application	1	2023-10-10 08:40:00		48.9161704	11.8824418	48.9141612	11.9145143	DR			2023-10-10 08:25:07	2023-10-10 08:31:32	NA	237.0
2023-10-09 21:57:06	24703778	Completed	Mobile Application	1	2023-10-09 21:59:06		48.90511742	11.88161194	48.90322983	11.90311186	DR			2023-10-09 22:21:58	2023-10-09 22:28:15	NA	214.0
2023-10-09 22:03:57	24704125	Completed	Mobile Application	1	2023-10-10 08:20:00		48.9001022	11.9017942	48.9175105	11.8822409	DR			2023-10-10 08:45:49	2023-10-10 08:54:38	NA	330.0
2023-10-10 01:07:23	24710607	Completed	Mobile Application	1	2023-10-10 11:50:00		48.90518287	11.90198299	48.9020809	11.933396	DR			2023-10-10 11:50:21	2023-10-10 11:54:03	NA	248.0
2023-10-10 04:57:27	24716220	Completed	Mobile Application	1	2023-10-10 06:00:00		48.90584268	11.87594175	48.9020809	11.933396	DR			2023-10-10 06:02:51	2023-10-10 06:23:20	NA	467.0
2023-10-10 04:58:21	24716272	Completed	Mobile Application	1	2023-10-11 06:00:00		48.90581117	11.87586632	48.9020809	11.933396	DR			2023-10-11 06:04:53	2023-10-11 06:20:40	NA	467.0
2023-10-10 05:10:37	24716597	Completed	Mobile Application	2	2023-10-10 06:30:00		48.90208094	11.93339601	48.916391	11.87007	DR			2023-10-10 06:56:32	2023-10-10 07:16:35	NA	411.0
2023-10-10 06:43:47	24719762	Completed	Mobile Application	1		2023-10-10 16:30:00	48.9140072	11.9070866	48.9020809	11.933396	DR			2023-10-10 16:16:59	2023-10-10 16:22:52	NA	250.0
2023-10-10 06:51:48	24720139	Completed	Mobile Application	2	2023-10-10 10:40:00		48.9063447	11.882363	48.9235878	11.8845708	DR			2023-10-10 10:35:14	2023-10-10 10:42:50	NA	307.0
2023-10-10 07:03:45	24720836	Completed	Mobile Application	1	2023-10-10 14:10:00		48.9020809	11.933396	48.925713	11.859431	DR			2023-10-10 14:03:18	2023-10-10 14:12:50	NA	567.0
2023-10-10 07:13:33	24721395	Completed	Mobile Application	1	2023-10-10 11:50:00		48.9156458	11.885073	48.9020809	11.933396	DR			2023-10-10 12:02:21	2023-10-10 12:09:53	NA	360.0
2023-10-10 07:19:13	24721781	Completed	Mobile Application	1	2023-10-10 07:21:13		48.9133957	11.8970574	48.9092218	11.8725669	DR			2023-10-10 07:33:07	2023-10-10 07:39:18	NA	307.0
2023-10-10 07:26:31	24722252	Completed	Mobile Application	1	2023-10-10 20:50:00		48.9020809	11.933396	48.90518287	11.90198299	DR			2023-10-10 20:57:18	2023-10-10 21:01:14	NA	252.0
2023-10-10 07:27:34	24722341	Completed	Mobile Application	1	2023-10-10 13:50:00		48.91247114	11.8711266	48.9066638	11.88306637	DR			2023-10-10 13:48:59	2023-10-10 13:51:40	NA	148.0
2023-10-10 07:34:58	24722926	Completed	Mobile Application	1	2023-10-10 12:30:00		48.90166704	11.9332324	48.9175105	11.8822409	DR			2023-10-10 12:24:57	2023-10-10 12:34:55	NA	366.0
2023-10-10 07:52:24	24724183	Completed	Mobile Application	1	2023-10-10 12:50:00		48.9020735	11.8920793	48.91833096	11.87362801	DR			2023-10-10 13:01:56	2023-10-10 13:11:49	NA	368.0
2023-10-10 08:12:18	24725619	Completed	Agent	1	2023-10-10 08:50:00		48.9020809	11.933396	48.91847971	11.87235044	DR			2023-10-10 08:39:11	2023-10-10 08:50:44	NA	450.0
2023-10-10 08:13:53	24725765	Completed	Agent	1	2023-10-16 07:00:00		48.9260848	11.8846764	48.9156458	11.885073	DR			2023-10-16 07:10:44	2023-10-16 07:20:51	NA	163.0
2023-10-10 08:14:47	24725821	Completed	Agent	1	2023-10-16 16:00:00		48.9156458	11.885073	48.91794608	11.87398361	DR			2023-10-16 15:56:06	2023-10-16 15:59:05	NA	172.0
2023-10-10 08:20:38	24726311	Completed	Mobile Application	2	2023-10-10 11:20:00		48.9210836	11.8805032	48.9205793	11.8662074	DR			2023-10-10 11:20:10	2023-10-10 11:26:38	NA	219.0
2023-10-10 08:20:50	24726328	Completed	Agent	1	2023-10-10 09:00:00		48.9147411	11.892214	48.920676	11.88496	DR			2023-10-10 08:59:57	2023-10-10 09:07:52	NA	136.0
2023-10-10 08:21:57	24726389	Completed	Agent	1	2023-10-10 11:40:00		48.920676	11.88496	48.9147411	11.892214	DR			2023-10-10 11:36:34	2023-10-10 11:40:47	NA	164.0
2023-10-10 08:25:01	24726653	Completed	Mobile Application	1	2023-10-10 17:00:00		48.90469098	11.91145387	48.91853189	11.87273618	DR			2023-10-10 16:54:38	2023-10-10 17:06:24	NA	418.0
2023-10-10 08:25:07	24726658	Completed	Mobile Application	1	2023-10-10 10:50:00		48.9208874	11.8773527	48.91847971	11.87235044	DR			2023-10-10 10:47:18	2023-10-10 10:50:42	NA	155.0
2023-10-10 08:26:20	24726730	Completed	Mobile Application	1	2023-10-10 08:28:19		48.91811504	11.88473806	48.90195377	11.93338763	DR			2023-10-10 08:28:16	2023-10-10 08:36:52	NA	332.0
2023-10-10 08:26:21	24726732	Completed	Agent	1	2023-10-16 06:20:00		48.9112667	11.8695859	48.9020809	11.933396	DR			2023-10-16 06:13:10	2023-10-16 06:22:03	NA	453.0
2023-10-10 08:35:20	24727353	Completed	Mobile Application	1	2023-10-10 14:20:00		48.9063447	11.882363	48.920676	11.88496	DR			2023-10-10 14:30:59	2023-10-10 14:36:26	NA	268.0
2023-10-10 08:35:43	24727370	Completed	Agent	1	2023-10-10 10:40:00		48.9034544	11.8982061	48.91247114	11.8711266	DR			2023-10-10 10:30:28	2023-10-10 10:38:46	NA	229.0
2023-10-10 08:43:40	24727909	Completed	Mobile Application	1	2023-10-10 08:45:40		48.91847967	11.87235028	48.91247117	11.87112652	DR			2023-10-10 08:51:01	2023-10-10 08:54:04	NA	146.0
2023-10-10 08:44:13	24727946	Completed	Agent	1	2023-10-10 09:40:00		48.9236087	11.8744659	48.9072482	11.8836464	DR			2023-10-10 09:43:23	2023-10-10 09:50:06	NA	297.0
2023-10-10 08:46:52	24728091	Completed	Agent	1	2023-10-10 14:30:00		48.9020809	11.933396	48.915373	11.89033	DR			2023-10-10 14:36:10	2023-10-10 14:41:54	NA	349.0
2023-10-10 08:58:38	24729142	Completed	Agent	1	2023-10-10 09:20:00		48.9133506	11.8932011	48.920676	11.88496001	DR			2023-10-10 09:26:20	2023-10-10 09:30:54	NA	146.0
2023-10-10 09:03:33	24729414	Completed	Mobile Application	1	2023-10-10 09:05:33		48.91247117	11.87112652	48.91847967	11.87235028	DR			2023-10-10 09:06:20	2023-10-10 09:20:09	NA	176.0
2023-10-10 09:29:44	24731628	Completed	Agent	1	2023-10-10 10:40:00		48.8992217	11.8985913	48.91092527	11.862344	DR			2023-10-10 10:43:52	2023-10-10 10:51:16	NA	346.0
2023-10-10 09:30:39	24731676	Completed	Agent	1	2023-10-10 12:10:00		48.91092527	11.862344	48.8992217	11.8985913	DR			2023-10-10 12:05:47	2023-10-10 12:16:03	NA	346.0
2023-10-10 09:47:03	24732725	Completed	Mobile Application	1	2023-10-10 14:30:00		48.90724822	11.8836464	48.91400718	11.90708656	DR			2023-10-10 14:43:15	2023-10-10 14:50:05	NA	344.0
